generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,184,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,184,G1_CMAX,34.166666666666664,131,false,132,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,11.139639639639636,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,185,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,185,G1_CMAX,14.0,67,true,68,67,G2_TEC,false,false,false,false,23.027027027027028,-9.027027027027028,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,186,9d1999d8c00d64fd9ae0b3e191b40fbe39e008a25ada3620165f01f585c60223,9d1999d8c00d64fd9ae0b3e191b40fbe39e008a25ada3620165f01f585c60223,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,186,G1_CMAX,62.5,180,false,181,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,39.47297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,187,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,187,G1_CMAX,29.0,115,false,116,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,5.972972972972972,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,188,de22b0ee03ccd1ce0d36c84184cd93140c23c0e3e584f0f1d1775c9e7f2a894f,de22b0ee03ccd1ce0d36c84184cd93140c23c0e3e584f0f1d1775c9e7f2a894f,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,188,G1_CMAX,58.5,166,false,167,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,35.47297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,189,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,189,G1_CMAX,55.25,162,false,163,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,32.22297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,190,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,190,G1_CMAX,3.0833333333333335,32,true,33,32,G4_BALANCED,false,false,false,false,23.027027027027028,-19.943693693693696,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,191,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,977.5286261412816|130816.60842772914|411434.39116227685,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,191,G1_CMAX,23.027027027027028,100,false,101,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,0.0,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,192,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,192,G1_CMAX,61.166666666666664,173,false,174,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,38.13963963963964,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,193,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,193,G1_CMAX,42.1,144,false,145,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,19.072972972972973,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,194,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,194,G1_CMAX,33.07142857142857,127,false,128,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,10.044401544401541,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,195,7cc55123cd35455cd9a5277c7cdfe1b3c624def55c35ba183bf5e960e69bb99a,7cc55123cd35455cd9a5277c7cdfe1b3c624def55c35ba183bf5e960e69bb99a,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,195,G1_CMAX,19.05,83,true,84,83,G3_TWC,false,false,false,false,23.027027027027028,-3.9770270270270274,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,196,c737321a31b1d15890668a1dee974ed98048f9c3e044ca9e976f5a0b582438fd,c737321a31b1d15890668a1dee974ed98048f9c3e044ca9e976f5a0b582438fd,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,196,G1_CMAX,110.0,197,false,198,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,86.97297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,197,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,197,G1_CMAX,39.333333333333336,139,false,140,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,16.306306306306308,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,198,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,928.3237202846509|134184.86984631652|418927.78939171875,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,198,G1_CMAX,20.333333333333332,90,true,91,90,G3_TWC,false,false,false,false,23.027027027027028,-2.693693693693696,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,199,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,199,G1_CMAX,52.083333333333336,156,false,157,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,29.056306306306308,PDDR_SCORE_RANK_NOT_SELECTED
