cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
7,49036,145,O1_O9,97c7bd669bb91328b12073a157058d4d5b17a5640c233ab132c9b20672935b61,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,146,O1_O9,5dc60bd6f41d027cadc92503eeb656a765337bd3f1403a7ed51369144741e5d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,147,O1_O9,d245c28012362f6c611b0ce0ec74fd092b4565d05359e8c697e66aec6d667ad9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,148,O1_O9,7568207e0295337f5a82135f31321ad51d94a4ff7aad8741187bc5293e1f033b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,149,PARENT,848f1ee66f34867fc57d3b82610fcf59c0db48ffe0d0cabe67f6e6fe82bb9019,true,true,90.0,0.25
7,49036,150,PARENT,848f1ee66f34867fc57d3b82610fcf59c0db48ffe0d0cabe67f6e6fe82bb9019,true,true,91.0,0.25
7,49036,151,PARENT,cab169d5b16934055edbd67c85951ac7165e61e07f9709f7bd8e5b8cc50642c5,true,true,53.0,0.09090909090909091
7,49036,152,PARENT,cab169d5b16934055edbd67c85951ac7165e61e07f9709f7bd8e5b8cc50642c5,true,true,54.0,0.09090909090909091
7,49036,153,PARENT,a76879c01ea9dcf41a86fd0dfcf2eae5a98ae5e453445bc354a67f7abb020b49,true,true,42.0,0.07142857142857142
7,49036,154,PARENT,a76879c01ea9dcf41a86fd0dfcf2eae5a98ae5e453445bc354a67f7abb020b49,true,true,43.0,0.07142857142857142
7,49036,155,PARENT,a76879c01ea9dcf41a86fd0dfcf2eae5a98ae5e453445bc354a67f7abb020b49,true,true,44.0,0.07142857142857142
7,49036,156,PARENT,85d4bb45814d928528b9d82fdae4cbce005fdff6b4de92dc89bebf339cdd81b8,true,true,93.0,0.3333333333333333
7,49036,157,PARENT,85d4bb45814d928528b9d82fdae4cbce005fdff6b4de92dc89bebf339cdd81b8,true,true,94.0,0.3333333333333333
7,49036,158,PARENT,dce8fa730386b2174e52a826807aaea665864acc64462b4ee0bafd7a7e8db253,true,true,82.0,0.14285714285714285
7,49036,159,PARENT,dce8fa730386b2174e52a826807aaea665864acc64462b4ee0bafd7a7e8db253,true,true,83.0,0.14285714285714285
7,49036,160,PARENT,1117d8cf60c4d168b6ce5acf310cb3eeb9fa24f081ac11fa1130aefe78216fff,true,true,72.0,0.125
7,49036,161,PARENT,1117d8cf60c4d168b6ce5acf310cb3eeb9fa24f081ac11fa1130aefe78216fff,true,true,73.0,0.125
7,49036,162,PARENT,98b2826d249cb5ba9e387c4acc9d1e17eea577fd8eaa7da3d9422dded22c4694,true,true,74.0,0.125
7,49036,163,PARENT,98b2826d249cb5ba9e387c4acc9d1e17eea577fd8eaa7da3d9422dded22c4694,true,true,75.0,0.125
7,49036,164,PARENT,b3323653331f5d52f3df0382f10f78796c2e981f5425b421ee0b20a9d522fd74,true,true,15.0,0.047619047619047616
7,49036,165,PARENT,b3323653331f5d52f3df0382f10f78796c2e981f5425b421ee0b20a9d522fd74,true,true,16.0,0.047619047619047616
7,49036,166,PARENT,b3323653331f5d52f3df0382f10f78796c2e981f5425b421ee0b20a9d522fd74,true,true,17.0,0.047619047619047616
7,49036,167,PARENT,b3323653331f5d52f3df0382f10f78796c2e981f5425b421ee0b20a9d522fd74,true,true,18.0,0.047619047619047616
7,49036,168,PARENT,2549de7e18354c3a9c1e1760ec0bd76b91caf21b1747698e58d80e4d658275f0,true,true,60.0,0.1
7,49036,169,PARENT,190895f7dbc35b0554ea11220f05275aa29f25fe0dd69cc1e64020a85158cfda,true,true,1.0,0.02857142857142857
7,49036,170,PARENT,0b8d92d128d9efd4bc069de1d92aed7689a3634252da48fe2936ca504473b87c,true,true,7.0,0.03571428571428571
7,49036,171,PARENT,da68ff1eec4839882d5787c45a275b789da1b7436cf9fbde9f6057a60115ae08,true,true,45.0,0.07142857142857142
7,49036,172,PARENT,c14003db8ff25318492a7069fd07c239b1bf85679becc24d55802e505666448e,true,true,2.0,0.02857142857142857
7,49036,173,PARENT,27b5bf6e947ea61c0b21733c984aef5af969e81027df16ec153dda1fc394229d,true,true,76.0,0.125
7,49036,174,PARENT,c9d2fa667d60fc9a4694642eaf11c145057f856277f5cca42d6d6d8adddbbf17,true,true,20.0,0.05263157894736842
7,49036,175,PARENT,3fd3bd9ca8642e92b1cef6bc1560e2974fed45aca8775db7f256b9ec42f60358,true,true,61.0,0.1
7,49036,176,PARENT,171829f33fdf9c26d954290ec590a74b8c5c8b495d448f41bcea47c978d90823,true,true,6.0,0.03333333333333333
7,49036,177,PARENT,b3ae8ee3dcc63a2fae78263ecde568097935213a9518fc3b267ec307a651f1bf,true,true,67.0,0.1111111111111111
7,49036,178,PARENT,364d2f5e7fb7843d7e815adad90a8d7ba236181076e37ec517f810528b6b704b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,179,PARENT,13770b7c6f2b9c8a43719a230a21bfb7f637bcebcc5651a0919631973ac5325f,true,true,36.0,0.0625
7,49036,180,PARENT,844613f3ecc8ecb067fd9228b8483f19e290003a7f251262b1fd7d7513fbdfb6,true,true,39.0,0.06666666666666667
7,49036,181,PARENT,10dffe25d0abb54bd411f60168b0dca9bda227dedd4667602856f97f572dada3,true,true,8.0,0.037037037037037035
7,49036,182,PARENT,c83d07d5286b7e0cf5df8b3c171ecab2e1287aa58d908cf9c008665b7aca928b,true,true,33.0,0.058823529411764705
7,49036,183,PARENT,fa51131d147dea9ef2347eed04d6b069704af06218ded9ee90eb69272b011646,true,true,40.0,0.06666666666666667
7,49036,184,PARENT,5917728c1a684686b33fceb240288fd27b5f6f6060c2ca8e32f3af6ad894c02c,true,true,41.0,0.06666666666666667
7,49036,185,PARENT,36db65dadfea43cd4381e1646bdb44ab40b4e4fb08af42475c62146ed2d32c23,true,true,34.0,0.058823529411764705
7,49036,186,PARENT,33836ffc98a1f9d678b91023279108c4acaaebdb2c60b0e18a281c7a7c68f779,true,true,48.0,0.07692307692307693
7,49036,187,PARENT,2db274977c149f060553b979167301ec75febcc1c779f784313b7831accb2f7d,true,true,96.0,1.0434782608695652
7,49036,188,PARENT,79381179dc1337c00184ff901b9f395c0e044a890fc9841764519b452260002d,true,true,21.0,0.05263157894736842
7,49036,189,PARENT,0027e51153c79d1d64e079f3bef9a4d5c2abb705bf1131a1111d4ee87cdebfa9,true,true,22.0,0.05263157894736842
7,49036,190,PARENT,239fba70d3584c65240f169fcd89623021af5c1c915096ed9fe15c8bedafc6e9,true,true,23.0,0.05263157894736842
7,49036,191,PARENT,f7e41889e4659df94ab30bdc85ab3248f38fbe39ea56d6bfb929b953569b9edb,true,true,24.0,0.05263157894736842
7,49036,192,PARENT,842270fd400a3bc2533e7c6918fa751904b03382e6604fe6dd74c04b742d0331,true,true,35.0,0.058823529411764705
7,49036,193,PARENT,e9f640cef8c36234b92dbd66a1cb1d83b594e9ff436a9c68580da16c27430e1a,true,true,37.0,0.0625
7,49036,194,PARENT,8ecb29bb140b2a9945a45f148588139af956935185806aa03f47106893fd6a90,true,true,86.0,0.16666666666666666
7,49036,195,PARENT,b834869c8d067f81468276fdaceabc826ab239dbe23821b53d5326e64465709d,true,true,25.0,0.05263157894736842
7,49036,196,PARENT,7d9fa792ad837030a24966e43e51020c44f8881cd657f824ab5cfca45ad75c82,true,true,31.0,0.05555555555555555
7,49036,197,PARENT,ba50b19fed86ee07624b2e727ae6f31adc602ba521dca906a0fa263a29c4d58d,true,true,13.0,0.045454545454545456
7,49036,198,PARENT,0e916433299ade31dea501bda220da949588542ce6b418a6d94ee4a7637b16dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,199,PARENT,7081f85377db7fd6f626c1db4c9f5defb61a463fc445b97ed662d2ea93a45765,true,true,49.0,0.07692307692307693
7,49036,200,PARENT,0af301a419e5ed2d3085b5ab86ac5e99a72b8c8ad4734cd0e0df6a2f5d173b71,true,true,46.0,0.07142857142857142
7,49036,201,PARENT,5bee9c1c73a4d882ee8732556486eec1d42e894ffbe6609a6f346df207c8e70c,true,true,26.0,0.05263157894736842
7,49036,202,PARENT,5bee9c1c73a4d882ee8732556486eec1d42e894ffbe6609a6f346df207c8e70c,true,true,27.0,0.05263157894736842
7,49036,203,PARENT,f22785a59619ff590954ea5345cd7382db91f3a2326e6e109d8b2e80d7b1ceae,true,true,99.0,1.0769230769230769
7,49036,204,PARENT,f22785a59619ff590954ea5345cd7382db91f3a2326e6e109d8b2e80d7b1ceae,true,true,100.0,1.0769230769230769
7,49036,205,PARENT,c62a72f35ccbabae8554b3c9b15e24e4f4a67759e6bc36b5f55b3cc4e4f9501f,true,true,55.0,0.09090909090909091
7,49036,206,PARENT,c62a72f35ccbabae8554b3c9b15e24e4f4a67759e6bc36b5f55b3cc4e4f9501f,true,true,56.0,0.09090909090909091
7,49036,207,PARENT,6c8fba10b2c8a4ea05779b20af6db6f8c1d9d5e9dc8eeeb61fe6cffef74b6c55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,208,PARENT,6c8fba10b2c8a4ea05779b20af6db6f8c1d9d5e9dc8eeeb61fe6cffef74b6c55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,209,PARENT,b3ae8ee3dcc63a2fae78263ecde568097935213a9518fc3b267ec307a651f1bf,true,true,68.0,0.1111111111111111
7,49036,210,PARENT,20ace9889b0296267f925d09cd6acd08e2e6af1dd281ef5f36b9942993686319,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,211,PARENT,23196bfc6c4e6f37dcf98b21238bac88a4ee2bd9e0a0a829f5e261001feefa4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,212,PARENT,23196bfc6c4e6f37dcf98b21238bac88a4ee2bd9e0a0a829f5e261001feefa4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,213,PARENT,da68ff1eec4839882d5787c45a275b789da1b7436cf9fbde9f6057a60115ae08,true,true,47.0,0.07142857142857142
7,49036,214,PARENT,cf2d3437788aaa9563d01e848665d8d6531ec3569f50d70f3f31bd06389641b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,215,PARENT,8ecb29bb140b2a9945a45f148588139af956935185806aa03f47106893fd6a90,true,true,87.0,0.16666666666666666
7,49036,216,PARENT,b201acd34b287fa27d25de29dbfba77430ec4de9f3481b08970a55f520e86c26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,217,PARENT,a6e965b3c44aa28b40c443bc28fe5bb0e1ba78abd26824842ea9a59522e62270,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,218,PARENT,3fd3bd9ca8642e92b1cef6bc1560e2974fed45aca8775db7f256b9ec42f60358,true,true,62.0,0.1
7,49036,219,PARENT,99c718234bebaa3f635c3e074fba89eedd99fed83c8f905f9af92ba80a07513f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,220,PARENT,171fd4b94e44780fca990508c207483aaeb5b63b0a1895143111d007d2d15cbc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,221,PARENT,27b5bf6e947ea61c0b21733c984aef5af969e81027df16ec153dda1fc394229d,true,true,77.0,0.125
7,49036,222,PARENT,364d2f5e7fb7843d7e815adad90a8d7ba236181076e37ec517f810528b6b704b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,223,PARENT,e84bd6537614899f190883163816ae4de40746b631d03722e963a4535052d482,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,224,PARENT,e84bd6537614899f190883163816ae4de40746b631d03722e963a4535052d482,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,225,PARENT,d4fb98afb8dc255a36962e76fe24cffb1ee26168bd4e52d55457d0374e79e624,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,226,PARENT,0e916433299ade31dea501bda220da949588542ce6b418a6d94ee4a7637b16dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,227,PARENT,ece4dae03a1a0f7fa3017c861c72ea5038cbc4d2c5a725a8cc176332192734ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,228,PARENT,ece4dae03a1a0f7fa3017c861c72ea5038cbc4d2c5a725a8cc176332192734ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,229,PARENT,2db274977c149f060553b979167301ec75febcc1c779f784313b7831accb2f7d,true,true,97.0,1.0434782608695652
7,49036,230,PARENT,125f4c827a9285f66d611a9a83fbe2bd28b88f9f72f15ea720231ed333052dc2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,231,PARENT,125f4c827a9285f66d611a9a83fbe2bd28b88f9f72f15ea720231ed333052dc2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,232,PARENT,190895f7dbc35b0554ea11220f05275aa29f25fe0dd69cc1e64020a85158cfda,true,true,3.0,0.02857142857142857
7,49036,233,PARENT,2ba5b0175b0403c3b9ead3c6321dfb80471613915923b5ddc3ae24ee33beba89,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,234,PARENT,9d43781f6098cccd6c1d5b96480be3b54bd16488a5914707515a10d14a2f745f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,235,PARENT,c9d2fa667d60fc9a4694642eaf11c145057f856277f5cca42d6d6d8adddbbf17,true,true,28.0,0.05263157894736842
7,49036,236,PARENT,10dffe25d0abb54bd411f60168b0dca9bda227dedd4667602856f97f572dada3,true,true,9.0,0.037037037037037035
7,49036,237,PARENT,af1b0c8969078365084b45c0ccd9fda8d77608c91780e8dd592c4879e356045d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,238,PARENT,794c1ba30f4c0b163d8f42b396190d8c5908495aa24b668e79f51f0b9d318e0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,239,PARENT,794c1ba30f4c0b163d8f42b396190d8c5908495aa24b668e79f51f0b9d318e0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,240,PARENT,c62a72f35ccbabae8554b3c9b15e24e4f4a67759e6bc36b5f55b3cc4e4f9501f,true,true,57.0,0.09090909090909091
7,49036,241,PARENT,c62a72f35ccbabae8554b3c9b15e24e4f4a67759e6bc36b5f55b3cc4e4f9501f,true,true,58.0,0.09090909090909091
7,49036,242,PARENT,f22785a59619ff590954ea5345cd7382db91f3a2326e6e109d8b2e80d7b1ceae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,243,PARENT,f22785a59619ff590954ea5345cd7382db91f3a2326e6e109d8b2e80d7b1ceae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,244,PARENT,5bee9c1c73a4d882ee8732556486eec1d42e894ffbe6609a6f346df207c8e70c,true,true,29.0,0.05263157894736842
7,49036,245,PARENT,5bee9c1c73a4d882ee8732556486eec1d42e894ffbe6609a6f346df207c8e70c,true,true,30.0,0.05263157894736842
7,49036,246,PARENT,6c8fba10b2c8a4ea05779b20af6db6f8c1d9d5e9dc8eeeb61fe6cffef74b6c55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,247,PARENT,6c8fba10b2c8a4ea05779b20af6db6f8c1d9d5e9dc8eeeb61fe6cffef74b6c55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,248,PARENT,a661d53d0893199dd2819da20cad60a426b8a6a9af886994ddb6718f6338e00d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,1,GLOBAL_OFFSPRING,91e7a2d85edbab239530396a1abd8863b395c2d8c0e904f780a822e52739c3b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,2,GLOBAL_OFFSPRING,1c5b05b19870e5d040f2063e56834d3bbfba79f10c615540fb9bb80bce0fac6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,3,GLOBAL_OFFSPRING,1267f9246d998823004ad2fe30426166ac368bdb8bd33a11e2fb60abe132d19b,true,true,15.0,0.05
8,56932,4,GLOBAL_OFFSPRING,1b7f709d34be428a777e00605b4072fe63f0684ca738ad38c5a1eeabb7e9cef2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,5,GLOBAL_OFFSPRING,98a775c299c7b0672ce38bb8b2478922018bc0e6b298316ed585f4a791721bb8,true,true,11.0,0.041666666666666664
8,56932,6,GLOBAL_OFFSPRING,64ad6cb623927ecf3faf8bb2382598f1af83f1186f974a6c35d0d60352cedd63,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,7,GLOBAL_OFFSPRING,20c35cb4adf129bcc47e1ccb50fdc260211b7ece522df0596be91facc3572836,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,8,GLOBAL_OFFSPRING,3550d85839f579e566dce10161b2d4ffa8539a7d7b1165394f24b585884a5491,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,9,GLOBAL_OFFSPRING,6fdb97f94189db1c095a8aebcfad25317a8d417c32805adb3308bde786455cb6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,10,GLOBAL_OFFSPRING,e25011efb477da07ddeede06cc590e5f27229629a23252ea352982c88f15f9c8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,11,GLOBAL_OFFSPRING,b87d8fe8f40aaf369a107a502ace104734c8bfa6beb42df21a8e8c9888929ddb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,12,GLOBAL_OFFSPRING,f3489399d2f058a4634ae884518f906b53d09398ac8dfd18d949218cff08d5f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,13,GLOBAL_OFFSPRING,ade86b361338cb475d2588e707d7612bff9622a97eebac1ca53050cdc3a00026,true,true,26.0,0.058823529411764705
8,56932,14,GLOBAL_OFFSPRING,02d4d8b422e7d5fa6124f1287d574944f33ea32b3f1abafcbbda908ff218e115,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,15,GLOBAL_OFFSPRING,2a6fe7f3053436f6fb6ed0119d6037a4e513f3aa3060c3cd23ac9288aaaa811a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,16,GLOBAL_OFFSPRING,4081b64a960b4000e1d05925783745db50a7ad28dd6adf9fd8d12a8dbdafa13b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,17,GLOBAL_OFFSPRING,dd0c492ea9805b53b9885fe52a7f598f207beb2f502b96c8a30a874e36fedf8e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,18,GLOBAL_OFFSPRING,d5c76fa2e856d15d118593d9fbe9e500d2d8814f74470bf22ec386d79b17d02d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,19,GLOBAL_OFFSPRING,b944a69c311a1d479271544779bd8ee33ed5fa417da6f6c97bcb293dc2524a7e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,20,GLOBAL_OFFSPRING,badeb4f4db4e4625ef203dc0cc9272026dc446572acbaccbaefa6d6976276596,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,21,GLOBAL_OFFSPRING,0765c3e27fe8e290fb3f07e8adee397cd1b09737286a194891dac1e4af981d8c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,22,GLOBAL_OFFSPRING,12504c0408685717c48717bd9a20f18050569593039d77e84c638ca8957a2fbd,true,true,56.0,0.08333333333333333
8,56932,23,GLOBAL_OFFSPRING,fb70b0bd97405324f0ffe721cea005879c0c3f0a4876b86722b848ce48d3fdd7,true,true,13.0,0.047619047619047616
8,56932,24,GLOBAL_OFFSPRING,181dc26228437097dca5a211ec44b5ccca10b4716fdcd8d4de8e817179355353,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,25,GLOBAL_OFFSPRING,a10e1517cba70999ca9ae2d4baac67f091966de6a7120de33c5d7bb0810a61cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,26,GLOBAL_OFFSPRING,b6babc9e649a295154567b2ad3dfc10d76ae55f3baec85455e17d7f362226a51,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,27,GLOBAL_OFFSPRING,a16bacb006fdb77a97e234047b6b6e496724d52ec69c617630a16b4e57a764ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,28,GLOBAL_OFFSPRING,c2459103f79596770e299cf95d697e4f26e1603c84a718be5c7c120b8a4c0994,true,true,99.0,1.0416666666666667
8,56932,29,GLOBAL_OFFSPRING,c25bfa36e94c82bf419f109b99b9afaafbbb539c2f2e0fa7f7b5217c6ead3aa1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,30,GLOBAL_OFFSPRING,600618768cc87514c003b4d5c2922795ab7ac8d7d8a6a0ef6f72f621c85bff6d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,31,GLOBAL_OFFSPRING,570a13dfce8827a7bae6224425dab9af2cc49bb9751ff549d5d3cde32cb01d3b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,32,GLOBAL_OFFSPRING,56c2b79e1a614076e29bd8bd768497c7deac628645204b615e452b3d79ef1c2d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,33,GLOBAL_OFFSPRING,f2b68f041b2a697bf7facd51f4f381a686997342776b662bddbc84eb33399f96,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,34,GLOBAL_OFFSPRING,96756fcf59751ba5ad919ef29094135552162523410558eac0d997fec031fcee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,35,GLOBAL_OFFSPRING,c4ea255adb745ae2cecdb6135b879854ae93ea95e94713fa9f738393405b4136,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,36,GLOBAL_OFFSPRING,1f0831f257a9441b17ceca449710c358f0404bae353088ee82608f5a868ddc1f,true,true,14.0,0.047619047619047616
8,56932,37,GLOBAL_OFFSPRING,cdc969f2c2bdcb5c7b9253c86a830434c0baa1021f7860731b55fd2e048e3e15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,38,GLOBAL_OFFSPRING,832ba6cf5cf88f3e1b66e00195c2d6ee2954b78715e809de52bc702489524914,true,true,2.0,0.027777777777777776
8,56932,39,GLOBAL_OFFSPRING,9d39b6b96855949cc6f082ee98b4704d0f45835fde70e8fd7c66984680b350b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,40,GLOBAL_OFFSPRING,abf9fe60fbd04012887ce8c75763b4932d82113c266b89c5e4ac070d992e5736,true,true,35.0,0.0625
8,56932,41,GLOBAL_OFFSPRING,00047e5b71d52cea36a59e2d8089698c9eaa4f95774c000e777b380219aaf1a6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,42,GLOBAL_OFFSPRING,ad02549c99129e5f25782e701a6fc2bcbfc33d3db62435bd525a3b7e25a5ec4f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,43,GLOBAL_OFFSPRING,b31108e744dfc0e937c99ac36acd16a76f3a268c91d799565499819025511864,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,44,GLOBAL_OFFSPRING,ff57254bee28f2fa8739c4e8eb05b99d3bea4a2252ce51385f65cf70160a1887,true,true,100.0,1.0416666666666667
8,56932,45,GLOBAL_OFFSPRING,5f60f45c990aec9cef4d9cc4bbccbe7156db75a639c16e008a7fff94b50f71b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,46,GLOBAL_OFFSPRING,543c7b7f94210728e0020d342ca4cddfe2482c7f22f5444b35151f75ac031ab1,true,true,27.0,0.058823529411764705
8,56932,47,GLOBAL_OFFSPRING,1f14105ba4deeace9b978176b47d1fd5688d9d904831fbc0f8b999ebcf2d51e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,48,GLOBAL_OFFSPRING,c88cb3cc2efbea46ca16abfbc7c82f2c65d125b50b0b47b19d86720a92f8cf7d,true,true,40.0,0.06666666666666667
8,56932,49,GLOBAL_OFFSPRING,4e33d7e394b36835bc96d9ee4c414c053f7c2449b2ba70f3fc179a18af6b80ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,50,GLOBAL_OFFSPRING,b4827359742b7a8cbaa499e9f8c7ab6b973f741097118b5832cb4d72464cb5a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,51,GLOBAL_OFFSPRING,3d789aea4900899d5a8d6d96f66e57623327197c9bea498e07a5b325f2f51851,true,true,82.0,0.25
8,56932,52,GLOBAL_OFFSPRING,69d762559e33165a8c75d9008620b175ecb49d126895a4be8068bdfd2dd71f9d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,53,GLOBAL_OFFSPRING,afef86ef7798356ea175ad37e8b303e35d302669d1da2e401ddb30993860d444,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,54,GLOBAL_OFFSPRING,7514195e38a19634693622b84634479d3958ac45993832c746847ee28b458128,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,55,GLOBAL_OFFSPRING,e92044e5a79edac160823ad59453c840321ff74663821bb7761dc5889605d603,true,true,25.0,0.05555555555555555
8,56932,56,GLOBAL_OFFSPRING,aa1a52a3ff2d07e9b3ecb0f87f358442371000b4f2f44e8d50d540b2f4c31362,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,57,GLOBAL_OFFSPRING,8ce8dde9f028bbaaf8f4876e4366010d00c1b2e6a0c908dd65668277d3f187b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,58,GLOBAL_OFFSPRING,675cb7bf9b3f7f5feee562a7e1c8361032662865cf16d167aba0e4e1b11f6744,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,59,GLOBAL_OFFSPRING,e44df6bc1db12a1391e1e2dadf94e28c78a9d041ea13312b618a9e6bd428ed45,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,60,GLOBAL_OFFSPRING,90b3c6b36314ed78a275d27d9c928d4c4378064f0cf51c540466410a634d973b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,61,GLOBAL_OFFSPRING,85822935af8d2082505b9b6271a8403500f6b8c412fcaefbb7c12e495d7ae6ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,62,GLOBAL_OFFSPRING,6ab2b296f309a336f943ee9c47f72e92606da10e45af6e9c23eee89e2249f72c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,63,GLOBAL_OFFSPRING,2da90f7471ad140aeb05d0fdcdf86aabbe30095726861fa58539c97f90b04ed6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,64,GLOBAL_OFFSPRING,a301bb25e1d3e11886440150f120568c1ebc543ca7649c507ba5cbd2de4d03f0,true,true,76.0,0.16666666666666666
