dataSource,sourceEventsCsv,instance,seed,arm,budget,representative,fingerprintSha256,identityBasis,source,cohortWindows,cyclesObserved,firstObservedFE,lastSeenFE,enteredMergePool,selectedByPddr,enteredWorkingPopulation,retentionRate,survivedNextCycle,teacherUsed,teacherExposureMax,offspringImproved,improvedOffspringCountMax,retiredAtCycleMax,hardVsNormalComparison
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,3602d7c3969643ac063a02f2916a8b511f5651d346bfdcd234832a34dd77c503,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,13442,13442,1,1,1,1.000000,1,1,2711,1,796,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,37265c5ead69ccc5a132777ea70c20f92f28c5b84c80b14dbcab42fff749addf,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,250000,2,239235,250000,1,1,1,1.000000,1,1,2,1,1,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,3f139dd3a101a81a0f229ef5e0b0e82dabcf7701657087b83038d69f64ecdd78,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,141753,141753,1,1,1,1.000000,1,1,111,1,47,23,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,3f3d7ed1e91b534d1f910752381a61d593a71093b9a3556a4d74c90bd7abb0ae,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,118307,118307,1,1,1,1.000000,1,1,27,1,12,20,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,43d3f649c8bccd70d2e1a88bde1dbfb09605aa117407a63b6f818afefe6c86fc,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,53915,53915,1,1,1,1.000000,1,1,43,1,17,12,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,4f547b681990a89b7e35636124c00a6644c28fdcc21d7db1da1c42bc3d2858f8,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,125967,125967,1,1,1,1.000000,1,1,6,1,1,20,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,59ec9bd96b3718a01c168c0c7f688198f6302025b6ddb5009b55a29df5ab69ee,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,2,33554,40306,1,1,1,1.000000,1,1,228,1,88,11,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,6046682e72a7897bd6f962ef45d96032ae99c8a691b3cdc5b5ba5de14a9949c6,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,26830,26830,1,1,1,1.000000,1,1,92,1,31,11,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,6eadbd3d6d3d5ebe9f378d8a2d58c2b86829695bdfad56302f8329490a3b285a,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000|200000,2,149920,158303,1,1,1,1.000000,1,1,4140,1,1602,27,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,6ebf3acbb9f4b31ddceaf406e77d3149b8bf4fc920e63044afa40075fb59f147,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,2,204840,215519,1,1,1,1.000000,1,1,9,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,7432a97b645bee02157ce40df4bb92081ddba7201486b9ab231dd16780979092,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,20128,20128,1,1,1,1.000000,0,1,4,0,0,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,9f18fa763cf25af0067e3702de77a3b1c6ebc3e4601dbdff9bbd2f23fd801304,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,60785,60785,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,abc04231ca41808c50004430ab5cfbd35dcf14e07bdf5b0525f6cb8c078557d3,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,50000,1,6768,6768,1,1,1,1.000000,0,1,174,1,39,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,bf020bcf425d03f44d49a0bfe8c5fde31dabca5218f44d65e42dcaa680de952e,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,96068,96068,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,bf8529c5a1ee2e749d7984385190bcdebc76a45df406fa5e4b00622f40a9f20f,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,100000,2,81736,88860,1,1,1,1.000000,1,1,27,1,7,19,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,c0727e62597fa812e05530d1d6b680b9d57acbd52ea0be8fe092002f754c1c1a,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,166933,166933,1,1,1,1.000000,1,1,13,1,2,27,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,db3fbbc6e4eed320e06571f93c3a2a1fe3f8f0718ab7a2959262ee83208811a8,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,3,175848,194733,1,1,1,1.000000,1,1,39,1,16,27,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,f4ff1ee2179654ab2e2772620638dc6bb2cac7a30a88784074c7cf4e9eb481f1,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,133776,133776,1,1,1,1.000000,1,1,892,1,299,21,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,f5c7552e4808f4e8d0cc5c75ba2176771c37b37d4d7bed032b86927d6e2c1d01,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,226914,226914,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,f874d5d066658fb2afcee40649688681e833b9b7f8f4ad0312f190f8ed3de49b,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,100000,1,74688,74688,1,1,1,1.000000,0,1,85,1,15,12,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,f95872d55b06fdcc350288e45217c93489aab0b86b605c877ad0415e0ed6beb1,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,47091,47091,1,1,1,1.000000,1,1,11,1,4,11,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,f9a476bd6e6af984a3268763357dbe7704a15aa5284deb9f1608e98179d7f6f1,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,2,103371,110780,1,1,1,1.000000,1,1,1,0,0,19,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_B,119e54d47a2cf5a28a3e022695059a52925bff21f395b47d3d29a813d3776fed,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,32276,32276,1,1,1,1.000000,1,1,10,0,0,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_B,411b91ccd6bee220a523e0704a75f981b6f568a975a2cbf4c3ec2a70149e8025,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000,1,64472,64472,1,1,1,1.000000,1,0,0,0,0,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_B,4b326230c8843a974ebf55f5a062abacd3edf05051266d855df3cf2078f89599,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000,1,96672,96672,1,1,1,1.000000,0,0,0,0,0,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_B,5b5be99c0f2c73636fee9160e8dceeee984aa06458f5695b3083606bc4a1a388,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,150000,1,128871,128871,1,1,1,1.000000,0,0,0,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_B,c7ed8e5310e72729f5d203868f017a9360e34b618dcb4b5c0983edca1edfe032,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,250000,1,225447,225447,1,1,1,1.000000,0,0,0,0,0,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_B,cabc4d43a81018caa8e59bd474c6210a712f0881920057196dff62daf87b332f,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,200000,1,161070,161070,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_B,f700b9c3fbec8623ed41f972ab5430d600882c1706979fa7dd5f9957c7cf2ba4,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,200000|250000,2,193247,250000,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_C,354095923e14fb9805ce1e3f2b18701efea3efbad5f9cc706132967cd6fcc7d0,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,1,225447,225447,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_C,848c43db64faf4ac33aa60cd2869f76607a0c7da1bdd1946e3185f830b89b657,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000|100000,2,32276,64472,1,1,1,1.000000,1,0,0,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_C,a37eb32dee5cdb26e00caff964cfe79a8c5ef8620180672f6a308e4e71d23bd2,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,1,250000,250000,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_C,e52203d2e011ba5f0482c43cb32f97902275eba9bbf1d291bcdb6c3f4d4ec36b,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000|150000|200000,4,96672,193247,1,1,1,1.000000,1,1,135,1,1041,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_E,0692ead5c37b2e7220b2894388d7265681540bbdb43c2a50a24ef764072d4383,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000,1,128871,128871,1,1,1,1.000000,0,0,0,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_E,12dd04cd0569283b4217008140c0d91e2bcaf2ed6905d5f8fca07f1eb3cdb831,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_E,2115eeeff736cd0831552edcaf7ef80323159ad0363e6afc87c3e766b96ec7cc,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000,1,161070,161070,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_E,2c661d2f04cd9567e3616617c65b18b9d771ab1ce1100dbeab492bb3d1ab7787,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,1,225447,225447,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_E,6b952cf243503b3ce65a5f665fbaee05d333eb096f296db0cd9587567c7cd691,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,96672,96672,1,1,1,1.000000,0,1,2,1,47,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_E,b335facfe2c87dbfc4e685401a72404a212aea65bd06d5b7f9b29a933e3c968c,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000,1,193247,193247,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_E,b37ad810215fa4b87601a014bc784b0be78463d64982c853f4ef893cfcf515e6,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,64472,64472,1,1,1,1.000000,0,1,3,1,69,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_E,c71c5f6137971c1f296fd649a8cd2f6480bbca55f3ef1fb4ac169b1935897ce9,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,32276,32276,1,1,1,1.000000,0,0,0,0,0,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_W,04eb130d0a58d05ab8980275e9e5d368554bf0ece8bbaff099179cb45aa5a7bf,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,200000,1,193247,193247,1,1,1,1.000000,0,1,12,1,16,7,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_W,1bf2adea104ad200974cc6d8bf68f19a08f2b258029c5ddec2ab9f9831cbe15d,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,1,225447,225447,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_W,4b326230c8843a974ebf55f5a062abacd3edf05051266d855df3cf2078f89599,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,32276,32276,1,1,1,1.000000,1,0,0,0,0,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_W,796fbb1a9dcbcb2a00fb3d50c353a8101702aaceca61ad6f73e68f8e9a79d171,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_W,95b70d5263fecb9464e699f579d573307b15e35051a391d083ffb055ceb1baa7,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000|150000|200000,3,96672,161070,1,1,1,1.000000,1,0,0,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A2,250000,E_W,c8621fef697502130331806da6bfe05b701481412c3a24a205a2928076fa7c17,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,64472,64472,1,1,1,1.000000,0,1,2,1,20,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_B,2de4ff3bc970c46e2d0120b8ff119f9d014a7902346e6beeb01f641a9ba4e553,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,50000,1,33554,33554,1,1,1,1.000000,1,1,2,0,0,7,EVIDENCE_FIELD_LIMITATION
