cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
8,56932,52,GLOBAL_OFFSPRING,3191132cfb1301139bf977857f87c4bf1989e82b580ae77deccfdebef5e5654b,true,true,8.0,0.017543859649122806
8,56932,53,GLOBAL_OFFSPRING,6b67b43e52961035f576cb3223a430812e37729bc0e86112cccb8459325ee41c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,54,GLOBAL_OFFSPRING,78bc0e5683b7da7473b0fac6a8181a764a42a018f6f861f67a2cc81050bc0e09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,55,GLOBAL_OFFSPRING,fb86e8bcf41472beb87facd20de9c0c7bd458a88f354579e9a377b0fece50ccb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,56,GLOBAL_OFFSPRING,1aebdb29b60283a7d39fced43e56d138709ffa7ce0f377962291b4811564c645,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,57,GLOBAL_OFFSPRING,12bc512e2b8a3d18b0bc41beaa55a46784f61f38c6437c43c26719779d370823,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,58,GLOBAL_OFFSPRING,70de82fb4034736a7b1635d50597bc55723d370739a7f8704cab1eb3d1dd1ecb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,59,GLOBAL_OFFSPRING,7f7c96738f84a4a2d0b4902d8dcade7f0af8b6f82f66d46f4d2f304c99219527,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,60,GLOBAL_OFFSPRING,34dc29975fc298c5801c03744b7d95dfff14fbecc14fc0d774576fee276191a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,61,GLOBAL_OFFSPRING,7dc869cd163df4f906b0e6d6bfeed731dc1053868d3d5ef99b5f60287cab9520,true,true,84.0,1.0163934426229508
8,56932,62,GLOBAL_OFFSPRING,9cfe93f7fbeb0dd0e13fe0c8eed3900522a8949c567134d11b0108dc67196932,true,true,2.0,0.012658227848101266
8,56932,63,GLOBAL_OFFSPRING,bfaaae49a61f481af405bd22e5f1c4650d3f4637b93001efd06bc6165f100ff4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,64,GLOBAL_OFFSPRING,fda5c980c6e920ed7471f5de9e132f4f05001665bbe19974204dee167fae74ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,65,GLOBAL_OFFSPRING,f26fa64f867e66e1caa339346e1ff96a8e225905955e6eef28de05e5e4f7a768,true,true,3.0,0.014492753623188406
8,56932,66,GLOBAL_OFFSPRING,00fb91b6df9a71a41b8e4ffc007c877bd9659db0826dc566243761a057ac6afb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,67,GLOBAL_OFFSPRING,d3aadf750a5f92f8bb6b785abcf4e75ecaa1bc9384e587eefc45af6c08fdf7e1,true,true,85.0,1.0163934426229508
8,56932,68,GLOBAL_OFFSPRING,ccf5a0d8d2fe28af83040939cc648bab5c3fe9dbc7b9717fcb45576e31682e90,true,true,86.0,1.0188679245283019
8,56932,69,GLOBAL_OFFSPRING,d05d9bb307390bdd7f2c885e991aa21c43f21249e3c7d02a8df407c1eb1bfd24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,70,GLOBAL_OFFSPRING,e80ea12cc478d608cac8e84e3d756f45300ad22a9a1ca4f0c7e1f8cdec0fd084,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,71,GLOBAL_OFFSPRING,0fe10239136c9e5d936633d0c9710c758380185b3e3dd7859f26403421fcc77f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,72,GLOBAL_OFFSPRING,f9d83275cfbf03daf88cd81739a731e4ccb6163dd8c7d0571617cec7612964e8,true,true,14.0,0.02702702702702703
8,56932,73,GLOBAL_OFFSPRING,77588694e3f147082dcd7059ba5d1e9b4a4fbae326ccb7a90096d4e93d5c0b36,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,74,GLOBAL_OFFSPRING,4c509155bc5aa0fff24d0eeb1a27a2d7b4a9ce13ff7cc1def34e9035c60b9258,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,75,GLOBAL_OFFSPRING,9dce60817313dafd476ca3679eb2fe73a526f61c57f23fb1f22d4907326b6ff2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,76,GLOBAL_OFFSPRING,4147fa20fefe55db135229ed7fc3e2c83ccf5737447692ba6508b98449b3bd3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,77,GLOBAL_OFFSPRING,970fb96a234282461c67c36d055da9beb8d465072b62bd853048c3b123884a6a,true,true,12.0,0.020833333333333332
8,56932,78,GLOBAL_OFFSPRING,cb20fc43736ffa61a191c4ad69c5c1200db38554ccbbd27517f30195aaad0405,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,79,GLOBAL_OFFSPRING,6f50c1b80883d13443c5dce54eb7dabca9d7fd5b39bbff051a4700f5b7abd6cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,80,GLOBAL_OFFSPRING,6f1096e360a4b90a401e0313a6c5ed79ae74fc6cc6003aece039664d38d227f8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,81,GLOBAL_OFFSPRING,7ca9d49840aa8bd4811a1118ea93b2c7fac1887fd8ae73cbc3e192738231d18e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,82,GLOBAL_OFFSPRING,0037c4c6ce67aef5c5af09ea48948b5b10aae223ae3afc6093a8aa2de359e820,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,83,GLOBAL_OFFSPRING,409c10b4501a8a354f58f9e48f06ee3de16a9502caf41a113efa8650e36b1282,true,true,78.0,1.0
8,56932,84,GLOBAL_OFFSPRING,75d31464ea3aaaaf792e48f542e061d988d0f153ee139a566948698c27af8e7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,85,GLOBAL_OFFSPRING,6fbe8b6fe95068deac1d05af438280c3ca24e64d666b5f2bd5de987b66d262f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,86,GLOBAL_OFFSPRING,ce201da61ffba47f396f99753f6635ffd30fd0d295c7ac64f0941c80666f2d84,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,87,GLOBAL_OFFSPRING,29a3ef08c46861ed7c76f402f050d294648e53c4051c7d8a78bd24c02c095113,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,88,GLOBAL_OFFSPRING,ffdbb2ac7d5a302a17ea25f1614f8990c5fc1329ffa0eaef4b9ac7a5e2759b7b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,89,GLOBAL_OFFSPRING,d83a2de51a30110d28f87cde603f382b7948a7572c6711d9376762cb00819f20,true,true,70.0,0.5
8,56932,90,GLOBAL_OFFSPRING,4dd001210b89fe65655ae2e64b0d96011c852bbbd62fa1b3db5679a99592b1a0,true,true,32.0,0.08333333333333333
8,56932,91,GLOBAL_OFFSPRING,f59a2a963af96b30da752a1eaa005f9943780809b557daff0388f37483e785b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,92,GLOBAL_OFFSPRING,8328465491977f38819c445a056e9ef9eac6e519c7f5a17361fa3789d39da3d2,true,true,19.0,0.038461538461538464
8,56932,93,GLOBAL_OFFSPRING,f9ecb723e308841f5ba4432b0d68f0b71f9c5647b2082760ea9ac66fac9eb708,true,true,71.0,0.5
8,56932,94,GLOBAL_OFFSPRING,68080625eea34844109b96de2b1ab762bdcedb3d4edd1e5d6d68e6e34ae64983,true,true,38.0,0.1
8,56932,95,GLOBAL_OFFSPRING,02083ccdca59691590c35afa66ed977101f288dd631475cfb6a008f0f6184198,true,true,100.0,1.0526315789473684
8,56932,96,GLOBAL_OFFSPRING,93aa34cb72180a0b2c757fe063cb2144ccaad18f84b10c9afce140f0aaf4729e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,97,GLOBAL_OFFSPRING,a19ff1abf10c9f2dacdfd36dd4be6a022ce68035c9afb92afffd81d9b7131817,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,98,GLOBAL_OFFSPRING,0440930454aa5efd0624ee60c98a6eb1ceb8a9760a94e8b4ebcb3abce93c3794,true,true,26.0,0.05263157894736842
8,56932,99,GLOBAL_OFFSPRING,0b6d4bc18a139ddd241260411d377ec3d02037016582fa3c3d1beadd242e8f3c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,100,GLOBAL_OFFSPRING,92f2e5ee4375d0b2c5e68b2d5a2f0c01f09ef749868c27c3a0b28871f6d200e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,101,CATA_TEST,02613b67fc1f2b7992dc1d01ae5c5ac6532c1925dd62faf38dec504ee43740e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,102,CATA_APPLY,c641100af9af32f85e496867f6b779cc8c1e1fd1ca6a5a118278a49b80b03113,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,103,CATA_TEST,33e28990bda15982efd964efc44e608edf59ec2634c9d1b952732ee5dc18bb6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,104,CATA_APPLY,eaeb4e0476a6b6ff5c0f90a3d70ddd34f7de65111071d33f74dbab8d06fd8941,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,105,CATA_APPLY,b15b6f467c96f287db81efa65f182bf817dd557fbe02e3e57997a56e686f9fb0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,106,CATA_APPLY,c151ce0d468457d0c009e6a03a9a79fad4da78809de39b4f0ee1694d597b7b59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,107,CATA_TEST,1031315ba5ecef6dc3a976f7cc4f1340cbb2ebd0702bd8adc05ecf1d58fdd3ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,108,CATA_TEST,48d25c25e4ce2f22a297ced67746dc921ea7698fc6e90ebd51faf5fd6af5fda2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,109,CATA_TEST,a49f8bd6e4733737a1bd2828082b5d49ec4612c4f0965c6239aab73a2ce6d2aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,110,CATA_APPLY,7a0a28c5682139405625e03c2da78968e1c3f5f37afd26f0225e5eb3990f1898,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,111,CATA_TEST,bb2b6f38ae988ce0f393175723e015fb6eab2a2b712a3ccba21f3862050ad479,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,112,CATA_TEST,c60562998f3b80368360374c370427987e1463e79d0b3f6240d703337215ca22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,113,CATA_TEST,4fa84f4ecdb824e2399ace640a1ebb074c2a2520e55536f78312cd70a2993a18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,114,CATA_TEST,ac3ff87032538f1fec1a5f064bf5c90325a6c0a53c8310d280f92e25bc3c351c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,115,CATA_TEST,781a4964fb317a00b5245e222775a4cafa6800d6692248b2b05cf7d073275617,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,116,CATA_TEST,1bfe4c04e26108617aef327ded7d741fee64298d6c6e4f22eb35129e9b1da0eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,117,CATA_TEST,f9e7a8abf157eef9f60531a376c35d8041f9b423733f904309c9335c25606fb7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,118,CATA_APPLY,d7bf06dabee10835a8a67929ff5969951d8d9ce27ce18cadea686ff79c190269,true,true,63.0,0.3333333333333333
8,56932,119,CATA_TEST,a5b28c0a883f0ba28a36eeb580688363ec7f8214e39c5c1450da93eb74a93a6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,120,CATA_TEST,88ab17531ccc24a5bd552cff66f61c7e2fc8e30bd883572b1c8d79bca418dba9,true,true,42.0,0.125
8,56932,121,CATA_TEST,827abbd9dbead32181225cc5c9ec1ed7a1c84e667c0986359e29a0d6a8265bbf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,122,CATA_APPLY,c2197bf36e18eec88d484fcaaf5739984e1521b56364556c085b1954c377ae8f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,123,CATA_TEST,fad0de3314b0fe96ac93886e86f723ce9fffb376093945f16efe877c3899cc7a,true,true,33.0,0.08333333333333333
8,56932,124,CATA_APPLY,5969c13ff79bf276abb47128a1bf70dcc3adb139222295bf78060241fb55606d,true,true,79.0,1.0
8,56932,125,CATA_TEST,73ed8e29c6b0ed8bb5e0c7d175f65894666a0ecf1c6270a583e31c2f3e539ca4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,126,CATA_TEST,65c937cc208e82a35e70e70bf55013b0d303ff632d91dd62d49d67a618410ab4,true,true,59.0,0.25
8,56932,127,CATA_TEST,be08db4d14a4c1a5f9484d549c6203604b98826f8472909b884a4e5dc2eb0a52,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,128,CATA_TEST,733f148bc1921a3173bcb677988ad9de69d3171fd9d768e621cc965d990c4950,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,129,CATA_APPLY,5adf7fc544ac5574d175d0e63ad966405c0cbafd3f398b4c3247d04d5a662f93,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,130,CATA_APPLY,604efc8888fcff2ff81c7de8bade91a75e9b7fe04372da85ed833f85d359424e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,131,CATA_APPLY,11ea1a059d62ec852ae2534b9b3c08915969d1d53fe4eba406208fbe1b600846,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,132,CATA_APPLY,18a88f3b1a0aa0b47ca61b114555a05a981f91a5684ba4f078f4e56892ea8313,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,133,CATA_TEST,defa13d4e5200f2117af6cebb7fcb4a7480ae8564e2a68c59db90055f412c2ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,134,CATA_APPLY,4a181e2b49272266c3b10853141e6274b7d103f56552f75ea856fc3fa0fb2c20,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,135,CATA_APPLY,09228e196a8c72caa365850d03215282840472b1ab4c81e41c85cf6a79118e47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,136,CATA_APPLY,8d08652ce0dfb5ab99cd763dfabdbf2aad488c37e685f9847a883ac671b50237,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,137,CATA_TEST,846d551f709cbbcaa101390b95846a2e86aadc544be67208413f163dba3aea97,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,138,CATA_APPLY,acfa1359dd4cec306382771fdebb15aeb5e677cdf2a0460e417019ef2806d218,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,139,CATA_APPLY,f1dce8722e8956347832541fea9b6e47e751576c02a80b2fa574d22d641a23a0,true,true,15.0,0.02702702702702703
8,56932,140,CATA_APPLY,a603296f4fac49db12755720fa03c209c71fd29eab4eae9c51b3032352e899c1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,141,CATA_APPLY,b5eb61ac9ce09b3d98c76096216f11fe6081a479751de4bc970461b97e4f75b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,142,CATA_TEST,526f7ec213193573690e136278aa52cbbf31cc09ff8319e91ca5ab4581db356d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,143,O1_O9,136690ba95028b26aa1e4c7ad6da6e4c71f37f87d5abf8a49c0265a93d9d29e2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,144,O1_O9,d0138c27a3a5370371920d0184f6cb939e6b96bb5531768c2163aa49eacf9f17,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,145,O1_O9,6cec75082c19703788a16edea8f8578a4961f268e1004063bbb5fc2467af8a08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,146,O1_O9,b1c135f7a771dfb14b14f84b0691085b5f7dccab171256fa359c84ca96bc584e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,147,O1_O9,98c2edc05f64bf1349e1eacd700cf971f3f00eb2a656788e24bd63064eb6d985,true,true,1.0,0.011235955056179775
8,56932,148,O1_O9,512dcd448fb3ad1cbc675095f31810c10784c57e871bbc960346d3c57877a8ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,149,O1_O9,d91e2907e20f50a5381128a34ff3acbb7acbc5dda04b190be7ce2f4a2368b39a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,150,O1_O9,c3712d3e09ed140500365d20d4fe147ad72717b82405726edc471450bd17d50f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,151,O1_O9,a289e0711552c1b08f9127758cfbca8458c5ea9b76b07e3ee65bcb969272246a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,152,O1_O9,9de3c7dbf698374d5779bc2f810fd1ef23fdd146ec673259e524f7f3bf42db24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,153,O1_O9,8a816ae7a64c2765b31bd5ce751e9ab56d1ccbef18f3a86872b10736fcb2cad4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,154,O1_O9,9bddba2dc3da547510a0de69dc13caeb8127c63d785782e25fc067ac54205c56,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,155,O1_O9,f26188d2bbe54246428d6b95ba5af2bad88042adfd85d8dbfedea004cbe8857f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,156,O1_O9,deae8e1358c724b22971d8e29062f4abcc1a4c8635544d720dc529162782431d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,157,O1_O9,4ca8877305c9357fb664c9cffb14d600c9ab4b6970c020fe5381a2febbdec5ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,158,O1_O9,5125edbd8bbaa34c0295669fa95e198f0184a287bda1e93e87590e074fcb3800,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,159,O1_O9,a62d257c0e7bbb2eb513eb7b471f3ee437768dfd83b0fd75b14eaf2c12f57af4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,160,O1_O9,9211681bd3ee60ff40b14eb4aeba88037c47b8009664addafbe81080ca7ee59d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,161,PARENT,e9dec9422e615d203c5662d71abae40333a10b5d07368cdd04964b2e740f2d5d,true,true,16.0,0.02857142857142857
8,56932,162,PARENT,43a5e15c621d175add013287e5025ba965c3348c5b36b98c732302d474dbfe4a,true,true,21.0,0.045454545454545456
8,56932,163,PARENT,43a5e15c621d175add013287e5025ba965c3348c5b36b98c732302d474dbfe4a,true,true,22.0,0.045454545454545456
8,56932,164,PARENT,b8c638dee4e8d2768177393338950bac7aa93fa70da1e5d8a486ce3aa1961317,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,165,PARENT,b8c638dee4e8d2768177393338950bac7aa93fa70da1e5d8a486ce3aa1961317,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,166,PARENT,041c65c8720ef0e7e1b54571a6c3c39d0d0cfd7f14e41584baf4ce0a52ecbd26,true,true,95.0,1.032258064516129
8,56932,167,PARENT,02d218c3014d16407913ef209ee4e9d3cf9ce8f83c82bfeb246a37670e86da94,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,168,PARENT,02d218c3014d16407913ef209ee4e9d3cf9ce8f83c82bfeb246a37670e86da94,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,169,PARENT,cdfe0e1c3b10336ec60fb22366a4f6bc0fab1a136e7933956d8a020a2a0d55be,true,true,88.0,1.0208333333333333
8,56932,170,PARENT,cdfe0e1c3b10336ec60fb22366a4f6bc0fab1a136e7933956d8a020a2a0d55be,true,true,89.0,1.0208333333333333
8,56932,171,PARENT,be9d37162dd311552b84c731f91222280fff6f9aa34b803470ae28bb71c37d09,true,true,92.0,1.0227272727272727
8,56932,172,PARENT,be9d37162dd311552b84c731f91222280fff6f9aa34b803470ae28bb71c37d09,true,true,93.0,1.0227272727272727
8,56932,173,PARENT,f589a1ecb9a31a6c8e5ea249d6670127712ed9656d1bf3b93c172486603a54b4,true,true,4.0,0.016129032258064516
8,56932,174,PARENT,ac966aa3c5c0ee9b336630ee5b12a85661b9fc968edf47d1fb0c9292f0b43f5b,true,true,98.0,1.0454545454545454
8,56932,175,PARENT,ac966aa3c5c0ee9b336630ee5b12a85661b9fc968edf47d1fb0c9292f0b43f5b,true,true,99.0,1.0454545454545454
8,56932,176,PARENT,6d07c93d7b7ce861091a1e3e0a2ab77d84d28f54b93a80bc72d7243944ec8416,true,true,90.0,1.0212765957446808
8,56932,177,PARENT,6d07c93d7b7ce861091a1e3e0a2ab77d84d28f54b93a80bc72d7243944ec8416,true,true,91.0,1.0212765957446808
8,56932,178,PARENT,53a8271a96d28f820af129738b6abf1565e01b7b451937e8e6a4bc6da54cb7cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,179,PARENT,35b8db587b3f0e8e5196533a3dc842dcefa98ca1e1327e8d0014c033d4f9ea0a,true,true,23.0,0.05
8,56932,180,PARENT,6cdfb122c42e9d26492c96360f773df84ececd3203691712039dfae9ebbbbd66,true,true,6.0,0.016666666666666666
8,56932,181,PARENT,89603f2e29168f464f91835962341b91e44a255dea79c067f548f525e416bcbe,true,true,82.0,1.0153846153846153
8,56932,182,PARENT,e2805048bf814cc46cd39b4a9336c440ba0ea81cf1f956287262503382cfec92,true,true,10.0,0.02040816326530612
8,56932,183,PARENT,f589a1ecb9a31a6c8e5ea249d6670127712ed9656d1bf3b93c172486603a54b4,true,true,5.0,0.016129032258064516
8,56932,184,PARENT,6cdfb122c42e9d26492c96360f773df84ececd3203691712039dfae9ebbbbd66,true,true,7.0,0.016666666666666666
8,56932,185,PARENT,4e0b674b4159b447a2ec65c5bbd34b36e93e116f0cdb3d9ef274e395c364bd8e,true,true,9.0,0.01818181818181818
8,56932,186,PARENT,54a6f2a12fc700832e3bb05be0f294bb0c2e0f894a6cf1e9f4ef812aab77fb37,true,true,13.0,0.02564102564102564
8,56932,187,PARENT,e9dec9422e615d203c5662d71abae40333a10b5d07368cdd04964b2e740f2d5d,true,true,17.0,0.02857142857142857
8,56932,188,PARENT,c8620e89f393f8162ffe892ece61620168ae732f7cfb37f74d75754716ec11eb,true,true,87.0,1.0204081632653061
8,56932,189,PARENT,041c65c8720ef0e7e1b54571a6c3c39d0d0cfd7f14e41584baf4ce0a52ecbd26,true,true,96.0,1.032258064516129
8,56932,190,PARENT,372683c40d34c8ac3d0ee25c7dd0d146b1e40329b23128c1646b09ce134655c1,true,true,97.0,1.0344827586206897
8,56932,191,PARENT,35b8db587b3f0e8e5196533a3dc842dcefa98ca1e1327e8d0014c033d4f9ea0a,true,true,24.0,0.05
8,56932,192,PARENT,0df12524541425697126b34c07febce368da9d0e1bd9e7f3f210141cdff026da,true,true,27.0,0.05263157894736842
8,56932,193,PARENT,f987ce28e837226547630265daa0ea1dd3c1b7756108788879123258a0cb9fa1,true,true,41.0,0.1111111111111111
8,56932,194,PARENT,ae839424f2a6a3c38d5bfcda161ebd42dfd3414b6f5530603a1cf64258719427,true,true,30.0,0.07142857142857142
8,56932,195,PARENT,9d6a4e5d373454037272fdd46ae0f8470a448e60aa2183a9868f77fec28ef694,true,true,39.0,0.1
8,56932,196,PARENT,909b41b0a7d06caca46503e7b1d101bab6c98a75bcf9e17aab63d246705544b6,true,true,20.0,0.041666666666666664
8,56932,197,PARENT,591de4588f5cbf7a61f937c1a9475a2835902e37e9c25893951870d391693bed,true,true,28.0,0.05263157894736842
8,56932,198,PARENT,4065588c494fc8fc4a83d91247b1a5986ec7358933575f6729bf37189133ca07,true,true,29.0,0.05263157894736842
8,56932,199,PARENT,ee68e641fd4e28efc57b6c0ed006631607b7ca9619d761c105265545a26bf766,true,true,60.0,0.25
8,56932,200,PARENT,2fee25f02f8b4f0e9af007d168c4b62d64db5e438e7f8a46df752d1a131330d8,true,true,43.0,0.14285714285714285
8,56932,201,PARENT,8f29f5725748f6e5aaed0c7db24b0ccf586e34585ce79518b7b8431300ab1f5c,true,true,61.0,0.25
8,56932,202,PARENT,e41e11942ca6c6d369fd1098ad27af432099806e1485c74712b4194c07112b1d,true,true,25.0,0.05
8,56932,203,PARENT,3bce7a079e02b9eef97760102aec1391d98480b4e4961fe4341f7c448b5746c0,true,true,53.0,0.2
8,56932,204,PARENT,152302784a96fb9bc97da90deb7e6c9c996c2126912b81ffb59b8cc4f740c860,true,true,46.0,0.16666666666666666
8,56932,205,PARENT,5780a0b60e3381fc0f6b72c372badeb86493dbf00657fc7dc1030473b25cce06,true,true,54.0,0.2
8,56932,206,PARENT,22f05345d9849d1b22bc68eceda1599c773f298fa5c8c85fc0c7c7ef86285f34,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,207,PARENT,7f7e53b98a552646e7ca73954a1d2506cd0d071b69d4ef9e256d51c8e3474615,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,208,PARENT,3275c5679430c796c276fddabf16442f23766db25e7d2e965e61d559a5ffedfa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,209,PARENT,7d9ab318fbcafc4212ab04239455d9cb45f5a2ec570e3c5c1e3cc88f2b97f4e7,true,true,47.0,0.16666666666666666
8,56932,210,PARENT,5583f03727cb05d7ff11088ccf1ffe2b36ed9e14ca0f486606c05523bbe2fee6,true,true,55.0,0.2
8,56932,211,PARENT,9bd2177ede97ddb641f4bc126a158ed6d591e31278f31b2aa14dfa390d95b242,true,true,72.0,0.5
8,56932,212,PARENT,f1f76fc89b5dd3c6875d29a4319b9fe1b40d956a539f260aa60184e647fcb088,true,true,64.0,0.3333333333333333
8,56932,213,PARENT,255ee28ce71b3d9b4248b21e361d27973ed409f49c4c2cfed25d33782c810e88,true,true,73.0,0.5
8,56932,214,PARENT,4dd1ad07db64acdd2f3ca173bbe9d1f68ebd1afe5f6be5eadf3cfcaaaf9aecc7,true,true,65.0,0.3333333333333333
8,56932,215,PARENT,456ff02828f0507c74c6cf918b585767dabf24bf0f3279942f27def128170e36,true,true,74.0,0.5
8,56932,216,PARENT,7a6eb79da0efc3ad22c46dbc69aa9a8eccc937ccc4fce60953b78c03f33bb14f,true,true,34.0,0.08333333333333333
