cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
7,49036,13,GLOBAL_OFFSPRING,e1c8703d21dcb19f2bf26e954b3024b930712390551902362a3af5a474144c07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,14,GLOBAL_OFFSPRING,349b3fd7fa4aa52d9a4c1d3bb19a5c02833a63710307864c12e3eef3eb92021a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,15,GLOBAL_OFFSPRING,33bc96749ef2f6a6bd0c3402ea5fb91e3ee51c505fff423f52ebf86c22c5ebce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,16,GLOBAL_OFFSPRING,b012ad2e0a647b0bd8330400e443f629043ea02a703e2a47936d1c398d7ff802,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,17,GLOBAL_OFFSPRING,9265766c1d117cc795f3ded5d14f50c5e40b05e943f6f9ca8b18c981c64f07c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,18,GLOBAL_OFFSPRING,f1e70bbf32e129ecd126047832654b26e153f41ba320c58f7f2392993c870410,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,19,GLOBAL_OFFSPRING,d93b370ddcaf510cbe11b98d04d2fe373aa2d8839cda6b3abf4e8eba9f85ede1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,20,GLOBAL_OFFSPRING,9fa1bf49a3e93890c8a39500504808121a771f3f47bc602396d81fbb6a729848,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,21,GLOBAL_OFFSPRING,2f7c8bd3a08e2e3e9088d97cc4ec9090dae7d8e43aa8e3ade8d0b25a28f8a258,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,22,GLOBAL_OFFSPRING,dd44aaa7bff862a00c6fda5c1c5b49cbd150f67dfc4e63158e1d2422bfce4236,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,23,GLOBAL_OFFSPRING,2f56abd2954905e80deefaca94786d1bd74a2e677c381c188849bdc016b000e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,24,GLOBAL_OFFSPRING,95d742e517ea2653d302b5f58241c1c05f0bffb16b0afece15704bfe3d2e485c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,25,GLOBAL_OFFSPRING,96045f08882ca70619efcb2f4f3b96ece9e5609fefa0f04f1bba419a030290e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,26,GLOBAL_OFFSPRING,e608300d5f92757fe0496602f8223d7120cb7b2e0d5e6250dd3374b63d67e768,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,27,GLOBAL_OFFSPRING,d83e507cf4a6865ce2b9ffcbf47a1fd657a257a2338356654487a63412b695a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,28,GLOBAL_OFFSPRING,487f966035a53618ae6963f5913dc759e3226428ec89eb7795449dbc6a41cd60,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,29,GLOBAL_OFFSPRING,01953155008cfeca77f0c9bce9e7ae0c2e12b19030f9bbd227650a0db0aabbf2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,30,GLOBAL_OFFSPRING,d7fad9c242037b8819ea34edfa63bb3597a9a4b25a40a069f4826cd6403695ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,31,GLOBAL_OFFSPRING,4a89bf2f6951487c1a0f0fc2c7802271008016a66afa296b3cf2d89ecc5e7e95,true,true,83.0,0.25
7,49036,32,GLOBAL_OFFSPRING,e2b796e559e795fe3d27f468b31862dbd203851b0bac8a3030190353c391d872,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,33,GLOBAL_OFFSPRING,b55cdac7594e00b3a5e80c0f0ace6a62c54a9c8421dbe173be74869e364acead,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,34,GLOBAL_OFFSPRING,349da08c7dbe79a71e5cede8804f257b99df3de8f2c7b345dff6b44fa610d133,true,true,56.0,0.07692307692307693
7,49036,35,GLOBAL_OFFSPRING,afd4658d3cd60caafb0126e2c10d281138349a026fa2e4cd3d2f52fa1404f179,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,36,GLOBAL_OFFSPRING,5e48c3592f4333b0580005642a8e98a47267ce88000b2ecd79719720a3132944,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,37,GLOBAL_OFFSPRING,33157b29ddee628fb52afc206f2e63a0ebe6c13175d1707cd89f383acc8c1b96,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,38,GLOBAL_OFFSPRING,4e047ada8946508b4938026dbdbcf16d2693c52a4b6607537aa2b92c7a4a42bc,true,true,2.0,0.03125
7,49036,39,GLOBAL_OFFSPRING,cbea8ded08ce5e1707512b2864d2b19df17ad7f221e482779d96fad66fa28eb5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,40,GLOBAL_OFFSPRING,18e631d7637bb2bd5337d6590dd7a6be85a4deab913df5dde331c72fcba48cde,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,41,GLOBAL_OFFSPRING,f08e0c067ba95421bf6054ade036ecf3b534def87b52f1aff932ea00ee1d4e9f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,42,GLOBAL_OFFSPRING,575ddcd2496d7b0982bdc545cfe41009de62475dd40192584f3c08a89e30830e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,43,GLOBAL_OFFSPRING,93626a7b56f69fea35049ddfe9c01050fe92435e16b82e0b32c770ce2998282e,true,true,95.0,1.0
7,49036,44,GLOBAL_OFFSPRING,1522a7737b17d0b476e71aa16cc61a32cfb27e49d7648ea8e6f40e86ff641539,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,45,GLOBAL_OFFSPRING,d905797c9450a3b6582ea99990316a6d3c91d2ebbd04ebdc10cf43a17bbe97d5,true,true,39.0,0.06666666666666667
7,49036,46,GLOBAL_OFFSPRING,bbf62a6797098d11a81ee4cad9aaf3b7e02bb99ab311c2add14bc48f2a4e403e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,47,GLOBAL_OFFSPRING,2157f89edb988f10bc07a5a7dc1dc0cd7b0a01049eca044c060c964f4de2d06d,true,true,89.0,0.5
7,49036,48,GLOBAL_OFFSPRING,0df84607ca2ddad0ae06f3ba6094b4f8f9df9b29a7d996eee36903234b17f4f9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,49,GLOBAL_OFFSPRING,6720a76addbac4c06b80c1777bdfdbc473937e7ed993af0df38cf97a3ed5ec0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,50,GLOBAL_OFFSPRING,62ccaed63c8c35192843b8ba755e04d6bd9762256e82844f7f48b9f458354bba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,51,GLOBAL_OFFSPRING,29dac863bbb09c504f509cce66f36ca3a65e341138caa2114dd59e31957f529b,true,true,77.0,0.2
7,49036,52,GLOBAL_OFFSPRING,2ad14801d992089094f8d62a8ffdc5ef0d990e64462b873eaf92ab628e0a736e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,53,GLOBAL_OFFSPRING,d69e9bcd4697d382dca2aaadb79a4e2e69d51a274d7b5392c650c3859706db9c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,54,GLOBAL_OFFSPRING,3e595feba3430aedb86567320ded2f03eff39cf630a763d0a5ae9c5b400762ab,true,true,59.0,0.08333333333333333
7,49036,55,GLOBAL_OFFSPRING,20cdbc0ecf9557ffaa9b410b142ae634ca65f8e961557338a09969858749c09c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,56,GLOBAL_OFFSPRING,d122e965e103267042973f92c6cccfd4206f5889ea191d0b016589075db6a2e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,57,GLOBAL_OFFSPRING,91296be93b1c58b9e366c45f2a8e306648f84ba7ac4a1d26007bcd02b9100f37,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,58,GLOBAL_OFFSPRING,6b99a1d089d6b2053cc3c13ecc36b1ce37d43c82535fa932da8df9fe1d269be7,true,true,40.0,0.06666666666666667
7,49036,59,GLOBAL_OFFSPRING,ade6109cf27c09851ff25f510767653825b93fdd64b7dc4a2ae724150dbaa43f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,60,GLOBAL_OFFSPRING,3d1d75c6f0d857572dd9004bb6f5117fab9b186c6b72cb670eaeda157bc86a4a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,61,GLOBAL_OFFSPRING,a334300f1c85ce1db2f021907718b19f369ac2e3607a2a70e13918c99f9709a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,62,GLOBAL_OFFSPRING,572149b03c31c310cfce36b09b62db97dae8b7eb7d91cfed46467c83c47c9677,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,63,GLOBAL_OFFSPRING,b7ef41967fadfa37160d87f9b68f422c2ba7e93cd111e9bbc36e764d3192470c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,64,GLOBAL_OFFSPRING,47b7dfd38ac03f5ab16902ea8080ec30752903be4dc454e89361e03f854fa023,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,65,GLOBAL_OFFSPRING,dc2953a8099460155e44391101e763c2e589302d7878fdc39ba5222b5c9eecf4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,66,GLOBAL_OFFSPRING,1739cee7ec08152d497faa7c8df59bb35a856d5ddf9b005698eba63475b8a0c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,67,GLOBAL_OFFSPRING,bf49e08281b2bbaaaad40ede6ed38a005e98061eac22cf10efd2fca1a79ed092,true,true,1.0,0.02564102564102564
7,49036,68,GLOBAL_OFFSPRING,1b37395b5761254002ced57ebfe6446c2e5d69d22860bb17df1c592fc543ec35,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,69,GLOBAL_OFFSPRING,62d9c02bdec3edbdc143d4ffcaf250465606c31ac0364b9f2834e3288c1aad68,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,70,GLOBAL_OFFSPRING,b8ddfe7783419041af5395ae7ab3e70e2a6cab2edeaac173863952c7f0bfa725,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,71,GLOBAL_OFFSPRING,337620bbd61f1f7129141f78b481fba55ea141bb6f382928a60ad09b3d43d6b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,72,GLOBAL_OFFSPRING,5d60dbb058f2423afe754749211b75e3716a3b34ad45cc3786f09f0a4e851f25,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,73,GLOBAL_OFFSPRING,4f037a9a5c27c735b60bc91a233475b81fdaf4bf79baf50b3ed18c1db9df98e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,74,GLOBAL_OFFSPRING,31fd701adf68f163fc76266975bc0c2e3379a913f54cbc8dd59fbfac8fb145b5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,75,GLOBAL_OFFSPRING,2e34ae1c9fad23aa4a36572238b5990360044f49e436f07213b620bff6749912,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,76,GLOBAL_OFFSPRING,202b34568783f2f0c2296aac1736561af8c9a1f4263d3585df57d236971cad1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,77,GLOBAL_OFFSPRING,d92fef4616933ba7de3a4fff3b70423477f32f06a9e172d29f360b835b4b215d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,78,GLOBAL_OFFSPRING,0bd3371b614619ba4356232d6aac1d5f847d5ae0ee87b678550ad7caa428a297,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,79,GLOBAL_OFFSPRING,7af5bb518a51d7f42f471b95cc82bef255d8ca9ab479520143061b18f790d8f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,80,GLOBAL_OFFSPRING,01abbedaebbffdd3ed73259e8a5afe19c7bc4ff97ddc7d181d86c55378120afd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,81,GLOBAL_OFFSPRING,13f06f0ef7316f1efa2a45099ab6ea8919557d7326e3fdafb4060012f67a312e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,82,GLOBAL_OFFSPRING,42fd8abb2bbfedc72fcd651ec645baacd46ee89df73f1e181cb61a7837a2cba4,true,true,41.0,0.06666666666666667
7,49036,83,GLOBAL_OFFSPRING,5b5de7aa29d0ae24a2270be154be72f2d4c96aa1de899020cc84e9b2895c4f23,true,true,48.0,0.07142857142857142
7,49036,84,GLOBAL_OFFSPRING,b0732369a8f67032755773bc1664af6434f46a99e023fdf2bb76b8fc3c1c4cd8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,85,GLOBAL_OFFSPRING,73d8c05f1ebcbe2236ec3c20a9ced0232088ee38121fb3d4548e6f7bf16bf37a,true,true,16.0,0.05
7,49036,86,GLOBAL_OFFSPRING,01969bc0600d1f21614a0aeb26e12837a660c71666af15348ae9b67ef2272060,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,87,GLOBAL_OFFSPRING,3d14ed08906da14fbef274f342d28423ef24f1fe843257b4649cc7710da3653d,true,true,42.0,0.06666666666666667
7,49036,88,GLOBAL_OFFSPRING,e8f8d2cdaae9d7c9f7e0d49725957fe6f2bfa8b573c2e13756f3c5e58cdb3157,true,true,11.0,0.045454545454545456
7,49036,89,GLOBAL_OFFSPRING,f6643145a5e15deb8be960048e5c7c23ac3414c11ddd5e7b2511dabef330b0a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,90,GLOBAL_OFFSPRING,c02d82cffbfc36d910d7f7b9008fc978fa98da0dc72dfd6a462469f5e58e61d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,91,GLOBAL_OFFSPRING,1254247c3a2fe5eebb7730492b4bf05e54f150cd12dfd461fce5761521d87a83,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,92,GLOBAL_OFFSPRING,d438a2c88785cf691bcc5c92d1790d93e8382fcb45dc5ba28d88efae3ce937d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,93,GLOBAL_OFFSPRING,afaaf84c69df06f57043758d64c7246557f7ea1ce80e1f94bb84395935038ed8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,94,GLOBAL_OFFSPRING,eddcc4ad5e7fb05124d8995d4a8278f27087e90230de889e5a30accca164b493,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,95,GLOBAL_OFFSPRING,987f83cc07e93fc861d397cb30d99516254d7505b2af264d2207e53316973e22,true,true,33.0,0.0625
7,49036,96,GLOBAL_OFFSPRING,8bb83b63c9a968375919919490276a2a5fce56c865b324cffbd8e17dd5ffe996,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,97,GLOBAL_OFFSPRING,59c20fd5a6e291a13a76285c7bf1abbc883cdd7531e06df6ad1e4ec8971dbf6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,98,GLOBAL_OFFSPRING,29301eeab5f3395d3f9fa98be7abd1b91ab3887138d1b58978cb853ccafa36fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,99,GLOBAL_OFFSPRING,011dd97010042fcd8358f6a12a31e021ebf8782f14282a13810b0e3e123206ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,100,GLOBAL_OFFSPRING,cd7ba5628622d08db442f89b0001a43e8cba1959eeb4c76d74c61cb0070057f5,true,true,23.0,0.05555555555555555
7,49036,101,CATA_TEST,5a98958533a35b781f383464e5ecc2d7b8b732b77f3615e5a0b48617c83dca27,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,102,CATA_TEST,ac4d49c1bed2054ebd1f5b987decc53fdc5dc1805c19f77e6ddf0aa3b945cb10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,103,CATA_APPLY,7297f101395c66ed6f21b0a133e13829b5cba1275ea5e8a32e11606bad0ea598,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,104,CATA_TEST,2bb3c25b0bb27a8ab50453658ff9374e0459f9551d508c3e4d046385811d4390,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,105,CATA_TEST,4234ad1cabcbed928ebd888f932cd5b32883152a2eff8493f64b22e25181d80b,true,true,66.0,0.125
7,49036,106,CATA_TEST,37b4230d55d341961ecde458cd31032fc2307754fe6cbdf6685bf75834835d49,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,107,CATA_APPLY,c4ae3ee06efb54bf6c82f7d48166730b2c13371d15997bea159e342f07cf8d0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,108,CATA_TEST,0b939a468f8846b8a4508269afff755dec561886a986ec86eba4cd8cc266af0d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,109,CATA_TEST,510aeeb0f40865a26181166c98a03db08deb21dee49430537ea1db2af582102f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,110,CATA_TEST,70a9dd3dcb838d8907c85cdf03555bdbf3397755834df382668cc6f2aeb5aa00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,111,CATA_TEST,1421f707e808982cb04e0e8e27270d5867b0f061203f6adca8d3ccee2925bcb2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,112,CATA_APPLY,38ac5a1a4f6888d7535efacca88a8a00d978018915063e7c33f369c65ea17e7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,113,CATA_TEST,0dd2b550ff99c316b8ffb89a32db06aa820d5da63877a4bc8a805db26d83ef12,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,114,CATA_APPLY,ef18945ecd9236de31012c1c12ef84b17217e5003ac500a8eb174cbd2c28ccea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,115,CATA_TEST,371ddafe761fd0f878a347b0c8e622daa46c089f23cdc3ac009f7dcde53a2785,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,116,CATA_TEST,adc02bea51fb25a084383758377c031f68f242787872752ab2f387c158352e31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,117,CATA_TEST,481bee12be2db8d0cd80148e82e7ec39d4cf5ee4f4d7fa4582b74350add604c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,118,CATA_APPLY,89f4d1797100d20207ab586c207553018fe6a727bb5be2650567fcf0d1d9f238,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,119,CATA_TEST,4ee0157c7744f3e860df4cb44943f713465229d1d33a8dc5ec3eac1b599ff17b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,120,CATA_TEST,928f63108133e584bae5fb04f35de983042902e8a61d71a7e3f418c02a256a9d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,121,CATA_APPLY,71ca3ed4774511804df0aeb1b5296bff5a38d2a7c1ab9ccb1dc731c3f533aca9,true,true,96.0,1.0
7,49036,122,CATA_TEST,4621eaaf4d0055e1ecd234496e745ca7d4a8cc8219af4df83dfb3bf1aa411ea7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,123,CATA_TEST,97eefb2e0246de6417fa6fcb539ab411a92b0b60b7eec4fdce2c46eabfe4e77e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,124,CATA_APPLY,7263080635d7a55e37f6cc1a5d239700113220b93de3ba9efc395cd0a3886fa5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,125,CATA_APPLY,9ebc758c89e2d4ab44c096c0dc1b0ee674a28808add83fdd05ad82827f744665,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,126,CATA_TEST,be0749aab882d71ac5539ad875856e876b6461bbe2c923b858c45995af9f5a01,true,true,78.0,0.2
7,49036,127,CATA_APPLY,8514de8c73c4cca36078c127a6d6a0d485687277c9c9795584d5f81f4ede24f8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,128,CATA_APPLY,4ccadf5bcf9e9f69e66cd6653433d11ffa62d9982242426e6da0c3411ccd4136,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,129,CATA_TEST,1d5096de391a3d5b9abb6f714207082e2343ca77f12a61a7fb6f8c1a37c3f71e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,130,CATA_TEST,c6aa0db99aa59533ad69cc1b781ae72351f52b18dbfd38759aca54c4e9dbd846,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,131,CATA_TEST,c62e3d095b801dbd07bbda87c2dcb35ea8c0df3b850e5c60f928ae1638ad43a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,132,CATA_APPLY,9de0a0caa7d823505dcdb5469c7b3b44a3667e2726b821d0ff88f4ae7f4adfbf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,133,CATA_TEST,5867b75dccfd6b246f00377f7796fa9c219de6aa230f18e408574bebad7a2dc7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,134,CATA_APPLY,2fda6ff2261a39d5eb85ceb5d7c3473374c62c4d59b61c13988c70704ea28ba7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,135,CATA_TEST,fe45e04d893d290791d3f9f50e2570c92604729c9a519fab53c02c2ac2e8132e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,136,CATA_TEST,5c652b6f01c3769dd03aa72ba28bd3cca781f6da912cefb76a0d9b4af25ba74e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,137,CATA_APPLY,b9207e8dbce31d15993844a72222fb7368892d87fd72f8cdfa87323a3c968961,true,true,43.0,0.06666666666666667
7,49036,138,CATA_APPLY,9248231eb859bae589a09282244d69dc054c4537242bd84bc52ca149ca056428,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,139,CATA_TEST,9944ffc68c3fffc2973f4146cf3627a984e8eb6a94f0303244a0b04a3298d2b5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,140,CATA_TEST,744ceefe4b131d8a57ac73985f8a4b86b014f048bb6e5bd7865d0fe38bf4b9ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,141,CATA_APPLY,955a09925bb2fb93a242bccdff39cc2f289a2973c4b0121a2c57faa5fa138c59,true,true,79.0,0.2
7,49036,142,CATA_TEST,0b2c8d04a4c90d29961f32217df0e5986d5b0e7c8907f4016837d3a814d09239,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,143,CATA_TEST,b218dc8a62375746fe20526578ccf3ec88b6d0c60ad7ca1f883d7a19fcb8e135,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,144,CATA_TEST,56a10c338a99b3cf86ff549d212eb0b73ac197d2396ce66118d63c35dc014736,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,145,CATA_TEST,0f52b3cf7bcee4e75051eb1d53bb01626217a776647e07a18b7bc71219552a4a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,146,O1_O9,284f5a4dd94267ee04e5f6573f9cab6d7ab47dec9f6b3306e3c7b238c0a4ca3c,true,true,44.0,0.06666666666666667
7,49036,147,O1_O9,dd01c07fd3f276d144e1657f729e283529ededd55cde7feeb1532d3850e8e879,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,148,O1_O9,9d4f4e8b49cf700186ab9a929a9529351633145049ab4724928cfec183f1fbd5,true,true,17.0,0.05
7,49036,149,O1_O9,8de0a70d760a98b8b293e943a3a8f6ff828b082e3d0e10cdfab4a87fbf1bd17c,true,true,90.0,0.5
7,49036,150,O1_O9,05da770f40be51af0d966f2b2e2c2ea9b17b584264dfa99fda343f8bcc861b74,true,true,49.0,0.07142857142857142
7,49036,151,O1_O9,7487c06765aceebfff7fd1f072bb333caf223b3ffa3b8fb6b86630071681090f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,152,O1_O9,694edba395f800fac68ad4d6950af01ffb54043c732efb9b9f97c923b2e539cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,153,O1_O9,20036e6ef6a0561094b828473fb70b0e0549cf06e8aeaa8cde7bdf10c807e8b6,true,true,34.0,0.0625
7,49036,154,O1_O9,cfd803fb088f8649a5c3840dd211913d5b3b639eb546e1605f8883de7e79d0d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,155,O1_O9,2d9446d301e07650e9bec8cacb872d65136363463e777d562b892c92db7aca77,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,156,O1_O9,daffc131635b77cea53a3e7c8b2e08bc4a906f52df86cf30640d6d3ba0e5b7ee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,157,O1_O9,aa522757a6236dc080eb446d41b2be5a33471f8ad646e7c2b10bdfb451ee7f34,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,158,O1_O9,f7889483b141f1378c77d12ce6fd3a0d8c747e4171762cfd96f27571ec5046f7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,159,O1_O9,643f47c381d3e8c1dd1510a31a901013e4f050bfd1093a789793e61c3988a9f9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,160,PARENT,614f33b56512316aff0a1634c6a30cc550c699b85c81d60ec6b68b3c5f42c166,true,true,97.0,1.0
7,49036,161,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,98.0,1.0
7,49036,162,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,99.0,1.0
7,49036,163,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,100.0,1.0
7,49036,164,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,165,PARENT,49d43b95e7ae41212ccb60b45da600a696626e7b4b83add9d672b01274402830,true,true,67.0,0.14285714285714285
