generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,67,af1a9f012592fcfb74f879fd28336c3bbd32a3ea2731413fae02bc6f1c24a9ae,af1a9f012592fcfb74f879fd28336c3bbd32a3ea2731413fae02bc6f1c24a9ae,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,67,G1_CMAX,4.026315789473684,70,true,71,70,G2_TEC,false,false,false,false,8.047619047619047,-4.021303258145363,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,68,d8e07e09bde29fea29a75714ccf315a758ed53c4907a07e3e48ad0395ffc921c,d8e07e09bde29fea29a75714ccf315a758ed53c4907a07e3e48ad0395ffc921c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,68,G1_CMAX,0.017857142857142856,14,true,15,14,G1_CMAX,false,false,false,false,8.047619047619047,-8.029761904761905,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,69,2bac0b609409bab50beebcd1ec4d474f1cf9e4f4929f990e4c75fd8de9f50dd9,2bac0b609409bab50beebcd1ec4d474f1cf9e4f4929f990e4c75fd8de9f50dd9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,69,G1_CMAX,1.025,38,true,39,38,G4_BALANCED,false,false,false,false,8.047619047619047,-7.022619047619047,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,70,a6a9b616821f6e905f33fd9b5a355996417a0d18dfaef20be3f494c0d2ffe5b3,a6a9b616821f6e905f33fd9b5a355996417a0d18dfaef20be3f494c0d2ffe5b3,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,70,G1_CMAX,1.0416666666666667,45,true,46,45,G4_BALANCED,false,false,false,false,8.047619047619047,-7.0059523809523805,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,71,173f75926308e8ffa00b3ff76c3177c22bbaeccf8b1583f28524c3cd14144b73,173f75926308e8ffa00b3ff76c3177c22bbaeccf8b1583f28524c3cd14144b73,1173.9239699198931|123682.23930001771|371067.7709436362,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,71,G1_CMAX,10.03125,111,false,112,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,1.9836309523809526,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,72,838abd93e3257476125a43774e1a3f98e9819d04bc0eff572b4d0bd17cda5001,838abd93e3257476125a43774e1a3f98e9819d04bc0eff572b4d0bd17cda5001,1204.6981321544513|123174.62059034857|367871.00544938544,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,72,G1_CMAX,9.041666666666666,107,false,108,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,0.9940476190476186,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,73,325edb88d08c06070324206b047782d6f5b4c256d6e20ba545ce4f1cf33e7b32,325edb88d08c06070324206b047782d6f5b4c256d6e20ba545ce4f1cf33e7b32,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,73,G1_CMAX,12.038461538461538,117,false,118,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,3.990842490842491,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,74,8ebce90f7fa2b092ceb302845393bba0b7e2982a0f28408a7a2619b4e5fd78cb,8ebce90f7fa2b092ceb302845393bba0b7e2982a0f28408a7a2619b4e5fd78cb,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,74,G1_CMAX,2.025,51,true,52,51,G4_BALANCED,false,false,false,false,8.047619047619047,-6.022619047619047,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,75,692e45c82c14b555bd3ff3820afcf3080d56d6df532f4d355f0958e42c19675e,692e45c82c14b555bd3ff3820afcf3080d56d6df532f4d355f0958e42c19675e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,75,G1_CMAX,18.055555555555557,143,false,144,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,10.00793650793651,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,76,f59c054fe947154fb294521debcbda6ebd5262a6aec28b950911cdb26c005a77,f59c054fe947154fb294521debcbda6ebd5262a6aec28b950911cdb26c005a77,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,76,G1_CMAX,1.015625,27,true,28,27,G4_BALANCED,false,false,false,false,8.047619047619047,-7.0319940476190474,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,77,ab7084d34b39b498899b04c2b84a099e75b956050de2a8083eaa263a46b19d6f,ab7084d34b39b498899b04c2b84a099e75b956050de2a8083eaa263a46b19d6f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,77,G1_CMAX,21.09090909090909,163,false,164,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,13.043290043290042,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,78,319818f116ef3353263d1cc572dbb8073b93dd42d87c68ec0f811a28feefac36,319818f116ef3353263d1cc572dbb8073b93dd42d87c68ec0f811a28feefac36,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,78,G1_CMAX,0.014084507042253521,7,true,8,7,G1_CMAX,false,false,false,false,8.047619047619047,-8.033534540576794,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,79,28dc9da99e1aede8249faa3a90680c7db1b87152e641456abe4fd075c432a55f,28dc9da99e1aede8249faa3a90680c7db1b87152e641456abe4fd075c432a55f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,79,G1_CMAX,2.022222222222222,49,true,50,49,G4_BALANCED,false,false,false,false,8.047619047619047,-6.025396825396825,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,80,6ebb0f73439862400d23146a70929cbdcc45340afe514a37a194f7d24c359a68,6ebb0f73439862400d23146a70929cbdcc45340afe514a37a194f7d24c359a68,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,80,G1_CMAX,19.142857142857142,154,false,155,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,11.095238095238095,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,81,42648013092e77b49a3aae0a4dead37fea9f64cde1674b12328e746a311f864b,42648013092e77b49a3aae0a4dead37fea9f64cde1674b12328e746a311f864b,893.6020329023762|128853.15183353538|357985.7630449669,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,81,G1_CMAX,6.052631578947368,92,true,93,92,G3_TWC,false,false,false,false,8.047619047619047,-1.9949874686716793,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,82,8f6dc966678b6417c035a50930a49927a2c6dae1240b420904ec88fad2568c71,8f6dc966678b6417c035a50930a49927a2c6dae1240b420904ec88fad2568c71,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,82,G1_CMAX,154.0,251,false,252,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,145.95238095238096,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,83,df731bf1dbaf3d6c35144faf7551bf02009a50eb1c94b2b26f4d57fd607c425a,df731bf1dbaf3d6c35144faf7551bf02009a50eb1c94b2b26f4d57fd607c425a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,83,G1_CMAX,0.022727272727272728,18,true,19,18,G1_CMAX,false,false,false,false,8.047619047619047,-8.024891774891774,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,84,6a2f67ffffd58550e141ce572a708203a2f181e331129ae6b9b1e5a48eb756c4,6a2f67ffffd58550e141ce572a708203a2f181e331129ae6b9b1e5a48eb756c4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,84,G1_CMAX,72.25,235,false,236,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,64.20238095238095,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,85,87dc43966aa57afb2a3537379f106845f02d083ee4305ce5369bdbc90f53960b,87dc43966aa57afb2a3537379f106845f02d083ee4305ce5369bdbc90f53960b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,85,G1_CMAX,2.0217391304347827,48,true,49,48,G4_BALANCED,false,false,false,false,8.047619047619047,-6.025879917184264,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,86,5f6371af126d83a00eaa0154575f1a89467cec37fc4d24838189f78a0fc4edb0,5f6371af126d83a00eaa0154575f1a89467cec37fc4d24838189f78a0fc4edb0,892.2546433446618|128017.8920869575|363357.34524640616,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,86,G1_CMAX,7.023809523809524,93,true,94,93,G3_TWC,false,false,false,false,8.047619047619047,-1.0238095238095237,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,87,02b62bb79b9d9ee2143bd2b446397efeaf02fb60339b296b5dafbb7d99cdb367,02b62bb79b9d9ee2143bd2b446397efeaf02fb60339b296b5dafbb7d99cdb367,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,87,G1_CMAX,2.0416666666666665,59,true,60,59,G4_BALANCED,false,false,false,false,8.047619047619047,-6.005952380952381,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,88,f0e010ab7871e90bf7dc3d6b75e0571ac26d5c1f3e5e9b49c9a5db66bf38c1db,f0e010ab7871e90bf7dc3d6b75e0571ac26d5c1f3e5e9b49c9a5db66bf38c1db,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,88,G1_CMAX,3.033333333333333,66,true,67,66,G2_TEC,false,false,false,false,8.047619047619047,-5.014285714285714,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,89,dc707b03956441bd8bbfc58d172299f4033f95e85725d7449e5242cb796f34e3,dc707b03956441bd8bbfc58d172299f4033f95e85725d7449e5242cb796f34e3,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,89,G1_CMAX,2.0344827586206895,57,true,58,57,G4_BALANCED,false,false,false,false,8.047619047619047,-6.013136288998358,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,90,6dde752661aec764da70c0a30391f626c69b1b2fa41870bc069047d58afcdb8d,6dde752661aec764da70c0a30391f626c69b1b2fa41870bc069047d58afcdb8d,985.083437482999|127095.02468337925|344999.392644244,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,90,G1_CMAX,0.04,23,true,24,23,G4_BALANCED,false,false,true,false,8.047619047619047,-8.007619047619048,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,91,0827de51fc98f0a63f43753fe910767a6cdd01274f7ae0889326a1a33cb1e07d,0827de51fc98f0a63f43753fe910767a6cdd01274f7ae0889326a1a33cb1e07d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,91,G1_CMAX,12.066666666666666,121,false,122,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,4.019047619047619,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,92,1d735b66a14223261df48ffc92a44d9c245e28a7c0a52492dee78bddeabea3a3,1d735b66a14223261df48ffc92a44d9c245e28a7c0a52492dee78bddeabea3a3,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,92,G1_CMAX,16.1,140,false,141,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,8.052380952380954,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,93,ce94242bbfefd75a3fbcafba4e822d67a36653c2c84c6a897ad6f943f286ba60,ce94242bbfefd75a3fbcafba4e822d67a36653c2c84c6a897ad6f943f286ba60,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,93,G1_CMAX,14.038461538461538,132,false,133,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,5.990842490842491,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,94,2c7ea6ee3ab9c8078a975ffc2d1a4ee23d5773027cc9ef691ba64ccb22b3b77a,2c7ea6ee3ab9c8078a975ffc2d1a4ee23d5773027cc9ef691ba64ccb22b3b77a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,94,G1_CMAX,36.166666666666664,207,false,208,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,28.119047619047617,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,95,caa95cd944a075dac477e96fcded229c134d8f171acedf2abe426c5f9acb25a1,caa95cd944a075dac477e96fcded229c134d8f171acedf2abe426c5f9acb25a1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,95,G1_CMAX,21.09090909090909,164,false,165,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,13.043290043290042,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,96,168d70b8c9e649be532a7401883ac31935fc8db8057eda7506c14177e8513115,168d70b8c9e649be532a7401883ac31935fc8db8057eda7506c14177e8513115,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,96,G1_CMAX,27.09090909090909,193,false,194,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,19.043290043290042,PDDR_SCORE_RANK_NOT_SELECTED
