outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
40,283112,237,PARENT,f7dec80a4ab0095d01eb89913af026fe1d0d8c41bdb726a4b417c8b69c2dee7c,true,true,4.0,0.03225806451612903
40,283112,238,PARENT,ea42119cb7c0f8069a32bb19cf86e8c1184609383e59ee581c10ae78ed417da4,true,true,27.0,0.04
40,283112,239,PARENT,01858b487244a025b736defaa6a09528f28933ef4012f93eca8c4e4f11bdb22d,true,true,15.0,0.03571428571428571
41,291213,1,GLOBAL_OFFSPRING,ddacb90b703b2b561d4c417e8cdac5885bfd95526b0515dec23199e735f96b9e,true,true,70.0,0.041666666666666664
41,291213,2,GLOBAL_OFFSPRING,bdc4fd1f27d78a932647c00561246a98c1e81632d895d4821d8f0de00c4f8d3e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,3,GLOBAL_OFFSPRING,1a345a3b126455d9d27b97f5f3019069c29391f904d3dc52c284bb4c7df5e56c,true,true,79.0,0.045454545454545456
41,291213,4,GLOBAL_OFFSPRING,eebc3c39d7399ed08788d5bc3b39d46953eb5a44489e41f7722df0c89ac0c3d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,5,GLOBAL_OFFSPRING,dad8063760c725536505f3abdec686bafd81d67b1d04213ba19c82bcf849e90e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,6,GLOBAL_OFFSPRING,bf8999457d96c6ca1fb10e1720972479d61909467d57f7e47bb79afc21c18995,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,7,GLOBAL_OFFSPRING,082fff528b7f62375795ef29f3665da9944238d6c33c815a1a8aa4f52e2243f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,8,GLOBAL_OFFSPRING,3dcdbfab2ae087b5c4dd82b3c4101425e9141aff9d57ff185ca1d751381f864d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,9,GLOBAL_OFFSPRING,61964a10fb2c44b5b1cc877163bcad5dddfa1b7f9f8fff68e3e3ecb0aedac69c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,10,GLOBAL_OFFSPRING,c277defe1f1973f1e2ffb904e82d2659ea217372ea2b3ff79ea488435db5f019,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,11,GLOBAL_OFFSPRING,8f9738feef19df79b4a72675421d37f15b98d65bee6a168f28d93caacd1b47c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,12,GLOBAL_OFFSPRING,7422cdfb4cf3ca88b2384217793aadadbf7e428be0d0ce9e0be64313ee28414a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,13,GLOBAL_OFFSPRING,31b37ab406311ed628e57304fb74348101fa0394c3d86e3d7269857b1acf6786,true,true,34.0,0.027777777777777776
41,291213,14,GLOBAL_OFFSPRING,4ae9db470fe585608049d14909e6584b7fdeeb2ad5f0b777a83328d8dbe3608f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,15,GLOBAL_OFFSPRING,2f646a81963302610a729a10c9f22233e8f19a89bb99bf55d414f4bfeb4ad53c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,16,GLOBAL_OFFSPRING,7ec1237813d7f0f0503b88fa21f17a8fb09de3b662318b94e03f730853fbb1f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,17,GLOBAL_OFFSPRING,a9eb12d92572d9241797cd06b5c4a7dbb5787d4202fbc48d426fad2b2f205109,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,18,GLOBAL_OFFSPRING,f5ed1d63b2a46a19349828f74a6ae9451d2f5ec7018a98a37c98cbd1fc13bfae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,19,GLOBAL_OFFSPRING,8a3e37519db61fe9c73912e77779034c139a868c5f2415106e30dd19486e8501,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,20,GLOBAL_OFFSPRING,506c2b32ce280cf4aa5e9eaa4df55d0506f82122911a36df49a8a3af7620caab,true,true,5.0,0.021739130434782608
41,291213,21,GLOBAL_OFFSPRING,4d42fe7666155ddb9bf8f73eaf0fc0b156864e906f220b5fb3254582ed9e8fb4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,22,GLOBAL_OFFSPRING,ed6ffd2b07c8be56eefdfa4dc5dd72c1737adfbe6972bebbb0e462ad373f462f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,23,GLOBAL_OFFSPRING,d868c230807bf2e3688678fd7999f042290b752b19d36f67ad0ff9d3d061f0a1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,24,GLOBAL_OFFSPRING,919a49301e83225ef971ab545117fb6274a74fecf41ca745797ee5db6398c412,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,25,GLOBAL_OFFSPRING,dadba239601b3f26883760da062f52450c8e9ca1d5bbac643e4433b179af972d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,26,GLOBAL_OFFSPRING,962ab61679d1fd22cc45861c0d3f6d70b44a34ada37dddfa5f54bd9ae36265c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,27,GLOBAL_OFFSPRING,2f61a719ed8d7ad24cb4df72fe3d37c00c8e022ec5970ac1d29140774aa03635,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,28,GLOBAL_OFFSPRING,8e2c7f70f9a0ff0a250c5ebddc58ae11fe0a5f1ced9074104c6ebabe4917c925,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,29,GLOBAL_OFFSPRING,d9171df199b0ec2d7201cbe32c2a1f726706c4951aa428f0c8a6dcf74e871b5b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,30,GLOBAL_OFFSPRING,5f42fafeee9923080821633497777c136a87ef10c68cf6f3be46dc427d88af00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,31,GLOBAL_OFFSPRING,812e45f603f33bfc167d33c4c28476519ebcf9f58fb47c70087cef9f55462886,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,32,GLOBAL_OFFSPRING,3de14cb57321fba276cfdb59035973e72eccdebb0e8334530f080943feedf103,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,33,GLOBAL_OFFSPRING,6c416491e862a04152b74aa7b83578c0e1bf8a565411986ee3d18992ae019b4e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,34,GLOBAL_OFFSPRING,6b22bc9247e4457bcc5a2046ccf361013b42109c21f6186f1f8307057e149817,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,35,GLOBAL_OFFSPRING,95b93a919d90d6b315d5c341e54badb5659bf4597b34865af91bfd94b9f9bf12,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,36,GLOBAL_OFFSPRING,d9d730ee69c34595b674216757146cf4f5edd3745c6b44c3dab23447d7c0c094,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,37,GLOBAL_OFFSPRING,53cc69e1026b0972ab5c2dc6b75b121b00c4f055ca9549f1e23e9f11ce935580,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,38,GLOBAL_OFFSPRING,9e1aba4f7ee58b30f5d0aa0496496dada1c9d8f7edf20d274deeb6b4b45d0c52,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,39,GLOBAL_OFFSPRING,8fa90a058f43e39a538a65b20dd1ed0c80017f00a8bc8883a0c2e37055142020,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,40,GLOBAL_OFFSPRING,52318b92e2b54cb7d1f2d489607a9a0ed5a67d438ddfdcc99af8e0ed15b5189c,true,true,94.0,0.0625
41,291213,41,GLOBAL_OFFSPRING,b6250b10b3a98e99bfd6b3f5758ba3892e360d54d84e72e27df2ebc97a4cc6e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,42,GLOBAL_OFFSPRING,f4e5e02ecea59369d21be347abe936daf7ab363f5b6eb5ce2dc60efd19974c92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,43,GLOBAL_OFFSPRING,c2fb6192c28e818fc8700bf713454d6ff7e2dc80f0a724462002d67010d65290,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,44,GLOBAL_OFFSPRING,0113b0bbcad1120931f72f618a76d792d31d9ff5819915a68cc47c4f6aa56a9c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,45,GLOBAL_OFFSPRING,0090b3916bdf1676e8a803cf90495a43d9665a495290230829cff2ae92d051b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,46,GLOBAL_OFFSPRING,da1183761510f6e398fed69f39f5130f9cb0690f25a0a36bc3b4e0121445d373,true,true,90.0,0.05555555555555555
41,291213,47,GLOBAL_OFFSPRING,4e61e9a153d53d5f4330a36d71062bb7d30e951e35aa042951159e362e8efd4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,48,GLOBAL_OFFSPRING,32c1db4d70b468cedb02bff9177cb5112a7fece860ca76c69d45d1b5785a0467,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,49,GLOBAL_OFFSPRING,0bbe18ed9bcf7085bab1717ce2d5230ce82576b95aead0379445725697315168,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,50,GLOBAL_OFFSPRING,14eec55cad226c076f6f3f5b105886ffaa2141b57813d1ab241e8b8fd1301a59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,51,GLOBAL_OFFSPRING,3067611c9e0620ce0cd2263857a9fd76dc02cbda70a25ed13686f65e4ede9a0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,52,GLOBAL_OFFSPRING,531022303972e883cbf86b253f884bf9ee9dba855e3b47e1b52e3ced1307aa18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,53,GLOBAL_OFFSPRING,304193f1a2fb2f6d347429c45148f90c737aecc14c50ddbb062eddc15bb361ce,true,true,95.0,0.0625
41,291213,54,GLOBAL_OFFSPRING,91cdc32510a7b3a76020f5c08dcdd7b599df4a6d6da9b983976b6dcafa350a5d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,55,GLOBAL_OFFSPRING,5edb9ff8d706c52c926f12935e918aa8374900ade5713a66936c64d96f299c98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,56,GLOBAL_OFFSPRING,ac12b4b64d867fc69ede710b6d7ed5deb03e8f1d7a1ac6ddd4098fe66cdd0b49,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,57,GLOBAL_OFFSPRING,d82b6d2bea7b4f99c3efbdb6e2289fb2af37b2883007ae71bcffc68a5143d2c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,58,GLOBAL_OFFSPRING,71dfc6d1b3887d646e772a457b338a270dd097c777885d741abada6bbad402d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,59,GLOBAL_OFFSPRING,db68cbe86db38dce43ffa0d0ffd88f20468877fceb45cede31674eac9595b19a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,60,GLOBAL_OFFSPRING,aa9efaa9a83d10e993d1ac4c73409ec3cd5c0ab24f31ef44c47d6a1ea730caf1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,61,GLOBAL_OFFSPRING,9f6d289165ee90d168451af98cf95ba759b1ff2e1794705f0679c11cc7d136d8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,62,GLOBAL_OFFSPRING,a46b16f141af2695d933036e2510e3470d10f165a787db3633218c226ba3b047,true,true,58.0,0.034482758620689655
41,291213,63,GLOBAL_OFFSPRING,ecc44b34b8dd771cc4d2c75d45810ade34330bbdfa2f31abdb6233ed66f13c87,true,true,52.0,0.03333333333333333
41,291213,64,GLOBAL_OFFSPRING,a5ca71e4cd24a70919b6672bdcc1890a63de32663b8ff5c2e0de40704a561b0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,65,GLOBAL_OFFSPRING,dd10bc9c3174bd3650585c75a0e5ab7521439c199590b81d97271d28d0eb800e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,66,GLOBAL_OFFSPRING,cb0504537baa66e985e4ff4e8275e09220b969cf3d20fe92ceb890920fab9ae7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,67,GLOBAL_OFFSPRING,79f364d0ec0c76991a90202b79b54a021c7a172931635da12ceab29f560be48a,true,true,67.0,0.037037037037037035
41,291213,68,GLOBAL_OFFSPRING,c2f3c3c145f5cb87521dbdc202aecd5fe17ff3849fa231f87fbb314eecc139dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,69,GLOBAL_OFFSPRING,893807af48106e90a0ad2b2f6b2cb69943481ed70dd4216613766cdad0a3d034,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,70,GLOBAL_OFFSPRING,b15de59b3c45d6480fe6d3283a73dfc8fbd22e10fdf6c6408ae2b72c40196974,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,71,GLOBAL_OFFSPRING,612cfd95d5a6fba065e24df0cece97ee5a8966b06615cd54f4c66729724ae506,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,72,GLOBAL_OFFSPRING,938ebfc949cad786fc4d8b388ee69eca3d90ee548ece6460eeab904e5b5a8ca3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,73,GLOBAL_OFFSPRING,76f1ad3bc5195fb56f1b632e54c3609b9b0fb32fe10b8529bc7c14851f2611ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,74,GLOBAL_OFFSPRING,dac7524a4b00b255d92e437aa35041a13a1b4b3bc9e6c320a493133cdbb42d29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,75,GLOBAL_OFFSPRING,092767e47e23d05fe1423d7b5f5efae00b81ccf848854cff1e0c4f65022bec26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,76,GLOBAL_OFFSPRING,9a3d7ae5e7f1d520560b2cdfaf8ae3a71e37976c34852a8e6909e5f4d1da0b61,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,77,GLOBAL_OFFSPRING,94f95857abf686ce858b81cba83d35498e3aed602d5e144f26227e42f4536080,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,78,GLOBAL_OFFSPRING,b0c7c7579dd629ecb5516ab088983d3d68d8369f4e0afdf87e42a6c20292a323,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,79,GLOBAL_OFFSPRING,2fcc87733dc1da3b41dba29469d6980306efd25f5dc869bdfafc02127bd1de07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,80,GLOBAL_OFFSPRING,a4cb72ae28cf2ebf53cda5f4b3c99de130892ef6a5991a7d5fe1c3f1f538fbc7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,81,GLOBAL_OFFSPRING,5f6dbd996961f878e923cb67a3e6733eb0f9e301906c859832f858dd2deb8da7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,82,GLOBAL_OFFSPRING,c91731755ffbcfe6005dad230be0652626229cf926c2a276fbb8873c5ec89560,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,83,GLOBAL_OFFSPRING,97feac319f4b963513198746dd9a30b5a8d422a02ac1f3327eb04fd128b25814,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,84,GLOBAL_OFFSPRING,9fa0966a34405fa97ee74157b75e0df3002554f1168b67200e547e861576dc07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,85,GLOBAL_OFFSPRING,37e40ee465781edaa6d3b096da3170539eefa62fb0b062bc24baa916197d72fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,86,GLOBAL_OFFSPRING,bf1011fcd123037cd7743bd42027027c76a1fb34280aedec731148d8597bb1ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,87,GLOBAL_OFFSPRING,4ae9db470fe585608049d14909e6584b7fdeeb2ad5f0b777a83328d8dbe3608f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,88,GLOBAL_OFFSPRING,5d429fe688e10f4e4781a5f566fc8523a8883a934eb766bd95b99751a5173cba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,89,GLOBAL_OFFSPRING,8ff611e9ab9210dc4cd4ae4ac738c39c99488afd44fd6d2cfda632cb49849f7d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,90,GLOBAL_OFFSPRING,66a222150b8217c2c24593c47525212c6013576a36e16abfa36d4b24ed69c49d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,91,GLOBAL_OFFSPRING,c335f26cfd7c9b14bbcd61f58ae5c67dfd0cff1cb3dcba4b310d6893bcb1f71a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,92,GLOBAL_OFFSPRING,20eafea6df4a4de9d56dbfc5e2a0582c95cf373ea71a5ef46cd3fd67fceec4d3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,93,GLOBAL_OFFSPRING,8ba7f7b5fe7d4dafa5f7846798dccb92145b68958a2eae8940d853e06e463b4f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,94,GLOBAL_OFFSPRING,d0be4f7eb16c894601ef173bb9fe625d070527f4d46f5b421d9107d55b0b0eb6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,95,GLOBAL_OFFSPRING,88edd559d26f7062c2c47976ab13a173816e3bc7c53e3f4582439d4babbf5c41,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,96,GLOBAL_OFFSPRING,6c231b6957abef40daeddcb399ca4d35c0883c9d5e435993f3e8612caf2ab586,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,97,GLOBAL_OFFSPRING,839d3c8b9a8aa94e2286e94ebbd2172f288f87f86152374dbbd84ff6d5403c9b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,98,GLOBAL_OFFSPRING,98cfb987970a943ae025065a6688349e1d2e98fea43e4b7fc0f96b6f84ab7792,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,99,GLOBAL_OFFSPRING,642774a36b88e1707b55173c79fe9f444c227eec257a36b0ff01200c044148a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,100,GLOBAL_OFFSPRING,83792afab6881a97597fbfc7ac2afd93d96cd0631ec511630f44ecbce1cf9528,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,101,CATA_TEST,c123969a3774670128a8247b720e3fbcbe1ccb77a20aaa32c9921871823caa03,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,102,CATA_APPLY,8cde291607b9484467c324e56cb31ba5e8c1f66281589400a0ef6ecc502bd382,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,103,CATA_TEST,6aa23fb7157897eebed6ae4b1da6c1a9c43847d5d88f56cc6cfdc2923740941a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,104,CATA_APPLY,1cc555ca7ffa2f99ec81f08b01263d190e599b9ebe28eccc3aa1d75172690d65,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,105,CATA_APPLY,60d5c5ed94595e79e31b7a76bbde0bdb9584c6b3408c2ec029af5519c47da743,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,106,CATA_TEST,a5a8e05760752eeab7a8495589ada4eccc2a90309cedf16fd255d10a98de17cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,107,CATA_APPLY,5c74af93aafe8217b357fcbb01db2617d475933afca7f048ae3fc8f583c75ac6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,108,CATA_APPLY,470f086a13acd76c8814611eac419285d65fb4b4e5b69e9f9f5ebac4ca552578,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,109,CATA_APPLY,34d57bf300b0452725d04b91c656f06ea235898338fa9357ae13196f0001feac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,110,CATA_TEST,f757ba4136c4951cebde8ae7f48206708275aff98add21ba2ed7578861593c6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,111,CATA_APPLY,45bd25573220b121bae7ec96d136466ce08c6d081f1263cc8ba88a342c04d24d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,112,CATA_APPLY,9f711a1726da89c7f1229864346cb4715d13ef81affb01cbbc3886b41f16b05d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,113,CATA_TEST,ec807e8c6b86eb3666d67b2cb879026ac85be15d4686dd5ed48580a1936292fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,114,CATA_TEST,940728cc747a86bb5dc0963006bf0ec2f2d0315bd5f8cc9f77c9c33336d18e32,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,115,CATA_APPLY,91e865cf0866424554f56701b48112003232b4f3a4a4a5d0166089c600ab7dc5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,116,CATA_APPLY,e9def0d1615455787d9593ae224913bca064e0f2637ffb08f662292399677d31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,117,CATA_TEST,382084bd032d4dbffe70fd3272443ff0609f004eb9aaf445dbe65ebfaa2aaa4a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,118,CATA_APPLY,304e216fb293cbe562daf2f89afe2759040eaf7e04ec0e7be6e631ad97583dfc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,119,CATA_APPLY,0a13dad2dd3e6e3182a2ea7c8534b8899178f5f9600c4f45c48c9e06acb5900b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,120,CATA_APPLY,ca0d4e7a52f671414b614a1710f35d510bd388f29a1cc665136d57a513a0eb97,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,121,CATA_APPLY,d0817f4c8ff18916a03afd626bb7eb1db6b41fff5564b65676cd50b33e828827,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,122,CATA_TEST,5d859b2365798782d8cab200e4a144c799bcb3cd00c8b0f5652a07b97697f395,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,123,CATA_APPLY,39f739f677a5a2bffe0baa0df0bad9510aceabc34c019f1527041ebed9b3e79b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,124,CATA_APPLY,db48fa3107379bc461a6bcb3b413e9b0f88ce3fffe16facb8e73257db8253c94,true,true,96.0,0.0625
41,291213,125,CATA_APPLY,d4368e431e58cc3ba7f9a2eab1b9803455d9f783a68f044a3b6e54945de74873,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,126,CATA_TEST,af0caf2ebb126f62d70590c3b3cbf3b9b7c67bce9676c09c92832980f3e3a330,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,127,CATA_APPLY,7e4de8246c262baaec052d91598bc30c200b4f229005949a7bdd86bc7564b1d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,128,O1_O9,564d1f5829ebf46be83e498d4416d7c6d9dd400a82e1a9ca2e018a219b1d66cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,129,O1_O9,dbe336e90eacee4d438633ee5648a5c453acbfce058b58f263219d801a71fc79,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,130,O1_O9,4c41467b58abe385568e681d60ce2a8109a06c6cacd9de474e106e86cfecdb2c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,131,O1_O9,b74eec22a005408d4d07e96fb21073c097fd6f998154c590f77b4a0c44dcf7cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,132,O1_O9,d3974b46a92df41f14db47fb31913625414fa690fd2cf2007e0c4a9b7d8586d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,133,O1_O9,1ff85646f2a26bc9191cf89fd91b9be6f87d3f24c9ba8a1d03c061a4bba4e7bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,134,O1_O9,f497f0543ed7a9c5cd8118ea49e2871d538117fc4a1a136a6acbf5a747964a87,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,135,O1_O9,2ce26ad40ef227d7a7e8723859771823d882570d77b29cc32732f95acfd97471,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,136,O1_O9,df29447e479612578b6aac63539d900a8eabea1f987394fdb18e733715fc5734,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,137,O1_O9,ecdece867d77e1f61ef04d9a60bb89f2b8e0d00e50e05c73f85fe91c7595247d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,138,O1_O9,daf2a2818291eb7f36ebfc5f3aecab0187bc404ff140200133a1cd4475da4691,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
41,291213,139,PARENT,47345bdaec250d38ebe24bf3a0374fb488f4afd4307c2b716a1593e1bdaacab1,true,true,97.0,0.0625
41,291213,140,PARENT,43fc74266a008c58e460d0529811af9458d0defc0340d612435cd31ed6dd6953,true,true,98.0,0.0625
41,291213,141,PARENT,43fc74266a008c58e460d0529811af9458d0defc0340d612435cd31ed6dd6953,true,true,99.0,0.0625
41,291213,142,PARENT,fb3a1f8bcee97dcd3956bfa31afe2ccc784cdf7e74707a3ce4f02973ee63f128,true,true,86.0,0.05263157894736842
41,291213,143,PARENT,fb3a1f8bcee97dcd3956bfa31afe2ccc784cdf7e74707a3ce4f02973ee63f128,true,true,87.0,0.05263157894736842
41,291213,144,PARENT,07813350237fd8f4e9429681bb45bb08a2d0a749581f95dc0444139ecf87674f,true,true,91.0,0.05555555555555555
41,291213,145,PARENT,07813350237fd8f4e9429681bb45bb08a2d0a749581f95dc0444139ecf87674f,true,true,92.0,0.05555555555555555
41,291213,146,PARENT,a10a5395b135181c1fad01418bcacac940e2bbd72cbe40b7b27bcfbe2309f4c4,true,true,35.0,0.027777777777777776
41,291213,147,PARENT,a10a5395b135181c1fad01418bcacac940e2bbd72cbe40b7b27bcfbe2309f4c4,true,true,36.0,0.027777777777777776
