generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,191,6886dc5963ba3ba443166eb1810d19337ffec80943e2bec3d794cb2e0e272cba,6886dc5963ba3ba443166eb1810d19337ffec80943e2bec3d794cb2e0e272cba,648.5657339040845|51802.23325755001|93084.50506973396,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,191,G1_CMAX,19.5,108,false,109,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,2.462962962962962,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,192,a36dec64d9be3ffd639fb6f000b721d574cc5b2ec14b1c86d43ea94e74aac35e,a36dec64d9be3ffd639fb6f000b721d574cc5b2ec14b1c86d43ea94e74aac35e,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,192,G1_CMAX,91.05555555555556,197,false,198,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,74.01851851851852,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,193,c751b73e79f0e3748cb0ab702201cfc73968cc4fe9b5c4e6337b4997feee9570,c751b73e79f0e3748cb0ab702201cfc73968cc4fe9b5c4e6337b4997feee9570,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,193,G1_CMAX,90.16666666666667,195,false,196,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,73.12962962962963,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,194,169d1ba6d65bf665d619d26c3d1ae7fe12a46f82481437da97db471a3354084a,169d1ba6d65bf665d619d26c3d1ae7fe12a46f82481437da97db471a3354084a,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,194,G1_CMAX,77.125,180,false,181,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,60.08796296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,195,5c68f1fa83157e23d6f4db26de3bbe3bf63ca044e2792f019e277ecb69e50195,5c68f1fa83157e23d6f4db26de3bbe3bf63ca044e2792f019e277ecb69e50195,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,195,G1_CMAX,97.2,203,false,204,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,80.16296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,196,e3756ad1d829278728de4ac705f273ab8daa562d1f1057bbc5bea744b62d1e74,e3756ad1d829278728de4ac705f273ab8daa562d1f1057bbc5bea744b62d1e74,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,196,G1_CMAX,118.25,215,false,216,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,101.21296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,197,d929ae74bd0108d9b321693dd18f95480c9369d78082716036d9178f99208ab9,d929ae74bd0108d9b321693dd18f95480c9369d78082716036d9178f99208ab9,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,197,G1_CMAX,79.2,187,false,188,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,62.162962962962965,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,198,18e75aeb63115127c3f731e24afede921973603aed75db2d3c12df53d0b038d1,18e75aeb63115127c3f731e24afede921973603aed75db2d3c12df53d0b038d1,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,198,G1_CMAX,136.2,233,false,234,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,119.16296296296295,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,199,9dbdf9d547bc41e2a89f3570f63b6e5fc7813fc8db13a57b0da694097c9450da,9dbdf9d547bc41e2a89f3570f63b6e5fc7813fc8db13a57b0da694097c9450da,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,199,G1_CMAX,136.2,234,false,235,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,119.16296296296295,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,200,5990bf47cd60ddd1cc032a6f557e0a18e599faca7a7ab3cca5c47c205a012416,5990bf47cd60ddd1cc032a6f557e0a18e599faca7a7ab3cca5c47c205a012416,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,200,G1_CMAX,76.5,178,false,179,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,59.46296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,201,89de884a68f816eed1aebf23e586c4e4518fcc0ee6bb8cbe130c7cdb3fd1ac49,89de884a68f816eed1aebf23e586c4e4518fcc0ee6bb8cbe130c7cdb3fd1ac49,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,201,G1_CMAX,137.0,239,false,240,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,119.96296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,202,04019b37517508556a1b7a6c7d27d5b4f5501a6243d72937c659845f1a3ea06e,04019b37517508556a1b7a6c7d27d5b4f5501a6243d72937c659845f1a3ea06e,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,202,G1_CMAX,141.25,243,false,244,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,124.21296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,203,16349fb296e55df9be8af4d80f02fc34cf3c2cbea0b5b7cbde6363709bb71b93,16349fb296e55df9be8af4d80f02fc34cf3c2cbea0b5b7cbde6363709bb71b93,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,203,G1_CMAX,91.5,201,false,202,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,74.46296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,204,9902cf5830f33f28bf1e003a8370fbeb3dc2cdbeef9955a00b9e7f0430ddc2c8,9902cf5830f33f28bf1e003a8370fbeb3dc2cdbeef9955a00b9e7f0430ddc2c8,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,204,G1_CMAX,131.5,227,false,228,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,114.46296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,205,421dce1e1d9ab82e798875f5a776624971b226437c5d1526a001f4ad78b84e6c,421dce1e1d9ab82e798875f5a776624971b226437c5d1526a001f4ad78b84e6c,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,205,G1_CMAX,143.5,246,false,247,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,126.46296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,206,023cdafad0bda7cb4f6f5e2a156a3eba78c2495520c8d5c29f4a884e58cd350e,023cdafad0bda7cb4f6f5e2a156a3eba78c2495520c8d5c29f4a884e58cd350e,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,206,G1_CMAX,129.25,223,false,224,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,112.21296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,207,6bba2d47518fadf6305ce27a1eccdd1edf6e307609b68fb685f53b36841e052f,6bba2d47518fadf6305ce27a1eccdd1edf6e307609b68fb685f53b36841e052f,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,207,G1_CMAX,117.125,213,false,214,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,100.08796296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,208,54109cf64428826b22a8b9d59245307dd3a5cebf66b71247bc877a54dc9efceb,54109cf64428826b22a8b9d59245307dd3a5cebf66b71247bc877a54dc9efceb,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,208,G1_CMAX,108.5,208,false,209,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,91.46296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,209,0aae544248b52a192210d4579a5c6e37ab13e9d5e181ac1dcd67e7f958605b66,0aae544248b52a192210d4579a5c6e37ab13e9d5e181ac1dcd67e7f958605b66,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,209,G1_CMAX,108.5,209,false,210,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,91.46296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,210,8118aa492351ce30372f1913a633f7992c0642d4e3d7bb10178f842e784a1fde,8118aa492351ce30372f1913a633f7992c0642d4e3d7bb10178f842e784a1fde,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,210,G1_CMAX,133.5,231,false,232,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,116.46296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,211,7f1cc1bb3a7e9369ffdd2bf31ef862636aa3b7f2f6c618bcbd0bdfd5dc7fa769,7f1cc1bb3a7e9369ffdd2bf31ef862636aa3b7f2f6c618bcbd0bdfd5dc7fa769,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,211,G1_CMAX,120.16666666666667,217,false,218,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,103.12962962962963,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,212,b55abafe37e1b425b2208fcf51b543988f8021427f0c04d5733f20c44817ed07,b55abafe37e1b425b2208fcf51b543988f8021427f0c04d5733f20c44817ed07,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,212,G1_CMAX,133.0,229,false,230,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,115.96296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,213,34aaad7ddc4fe0455fdf708c446b06d7a6cd56c38fb2d1f9b79d3fccdce736e5,34aaad7ddc4fe0455fdf708c446b06d7a6cd56c38fb2d1f9b79d3fccdce736e5,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,213,G1_CMAX,129.5,225,false,226,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,112.46296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,214,c2b122e4c8205171a60bcd5947dbf071a2b2a3e6aead4911826f8bedb9ab6cbc,c2b122e4c8205171a60bcd5947dbf071a2b2a3e6aead4911826f8bedb9ab6cbc,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,214,G1_CMAX,161.0,254,false,255,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,143.96296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,215,d1df9d0f2b8a7696aae78d8fbc83380011cc29753862902c3f000ce994b79185,d1df9d0f2b8a7696aae78d8fbc83380011cc29753862902c3f000ce994b79185,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,215,G1_CMAX,170.0,256,false,257,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,152.96296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,216,0c3d93c74a69898c9c115be91b9810168cd74cb3678867b58669c5611512d8bc,0c3d93c74a69898c9c115be91b9810168cd74cb3678867b58669c5611512d8bc,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,216,G1_CMAX,151.0,248,false,249,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,133.96296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,217,05839707c33070690d429477a1cde4d415c3febf754e8f726d0f6fbcade26bfe,05839707c33070690d429477a1cde4d415c3febf754e8f726d0f6fbcade26bfe,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,217,G1_CMAX,151.0,249,false,250,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,133.96296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,218,48516320ba4cce74b0548a2d2f8ad6b08ed25acd7c4c9635d89debb5afb22597,48516320ba4cce74b0548a2d2f8ad6b08ed25acd7c4c9635d89debb5afb22597,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,218,G1_CMAX,153.0,250,false,251,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,135.96296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,219,a925a50e4fb291768af37effa5623f28dd2cbc4af1f2bf6dca808fbc1eb3a1ed,a925a50e4fb291768af37effa5623f28dd2cbc4af1f2bf6dca808fbc1eb3a1ed,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,219,G1_CMAX,58.07692307692308,154,false,155,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,41.03988603988604,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,220,8350ad48345648a16bf5d7ba122635fec7f332f991a0caad1b68971ef70572cd,8350ad48345648a16bf5d7ba122635fec7f332f991a0caad1b68971ef70572cd,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,220,G1_CMAX,37.0625,137,false,138,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,20.025462962962962,PDDR_SCORE_RANK_NOT_SELECTED
