generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,221,d29051caa60e3df91d97937e22748e6e5456a4dbd0f498e4fe6b6f1e7ce75ca9,d29051caa60e3df91d97937e22748e6e5456a4dbd0f498e4fe6b6f1e7ce75ca9,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,221,G1_CMAX,153.2,229,false,230,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,146.18936170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,222,0aaa44daaee33746dfdb4506257ab69bb7719b74e34f975e97d86adee40a92fb,0aaa44daaee33746dfdb4506257ab69bb7719b74e34f975e97d86adee40a92fb,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,222,G1_CMAX,146.33333333333334,225,false,226,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,139.322695035461,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,223,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,223,G1_CMAX,153.25,231,false,232,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,146.23936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,224,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,224,G1_CMAX,93.02,178,false,179,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,86.00936170212765,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,225,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,225,G1_CMAX,89.04761904761905,175,false,176,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,82.0369807497467,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,226,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,226,G1_CMAX,100.05882352941177,190,false,191,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,93.04818523153943,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,227,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,227,G1_CMAX,156.16666666666666,239,false,240,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,149.15602836879432,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,228,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,228,G1_CMAX,100.02941176470588,186,false,187,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,93.01877346683355,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,229,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,229,G1_CMAX,123.1,215,false,216,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,116.08936170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,230,23b163b6acd1653617659d008c99fc12c910a68597e05d912afdf13f1abcae3e,23b163b6acd1653617659d008c99fc12c910a68597e05d912afdf13f1abcae3e,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,230,G1_CMAX,192.5,252,false,253,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,185.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,231,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,231,G1_CMAX,181.5,251,false,252,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,174.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,232,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,232,G1_CMAX,82.05882352941177,169,false,170,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,75.04818523153943,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,233,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,233,G1_CMAX,115.11111111111111,210,false,211,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,108.10047281323878,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,234,c15273ca169a434852135e3fa76bd6f088628eebcc346ba5004620905d884ee5,c15273ca169a434852135e3fa76bd6f088628eebcc346ba5004620905d884ee5,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,234,G1_CMAX,207.0,254,false,255,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,199.98936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,235,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,235,G1_CMAX,48.041666666666664,156,false,157,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,41.031028368794324,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,236,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,236,G1_CMAX,93.02,179,false,180,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,86.00936170212765,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,237,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,237,G1_CMAX,155.5,237,false,238,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,148.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,238,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,238,G1_CMAX,100.02941176470588,187,false,188,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,93.01877346683355,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,239,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,239,G1_CMAX,110.16666666666667,206,false,207,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,103.15602836879432,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,240,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,240,G1_CMAX,65.0,163,false,164,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,57.98936170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,241,9d1999d8c00d64fd9ae0b3e191b40fbe39e008a25ada3620165f01f585c60223,9d1999d8c00d64fd9ae0b3e191b40fbe39e008a25ada3620165f01f585c60223,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,241,G1_CMAX,161.5,244,false,245,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,154.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,242,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,242,G1_CMAX,104.0,195,false,196,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,96.98936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,243,de22b0ee03ccd1ce0d36c84184cd93140c23c0e3e584f0f1d1775c9e7f2a894f,de22b0ee03ccd1ce0d36c84184cd93140c23c0e3e584f0f1d1775c9e7f2a894f,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,243,G1_CMAX,149.5,227,false,228,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,142.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,244,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,244,G1_CMAX,153.25,232,false,233,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,146.23936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,245,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,245,G1_CMAX,41.083333333333336,151,false,152,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,34.072695035460995,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,246,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,246,G1_CMAX,99.03225806451613,183,false,184,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,92.0216197666438,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,247,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,247,G1_CMAX,156.16666666666666,240,false,241,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,149.15602836879432,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,248,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,248,G1_CMAX,115.11111111111111,211,false,212,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,108.10047281323878,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,249,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,249,G1_CMAX,104.07692307692308,198,false,199,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,97.06628477905073,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,250,7cc55123cd35455cd9a5277c7cdfe1b3c624def55c35ba183bf5e960e69bb99a,7cc55123cd35455cd9a5277c7cdfe1b3c624def55c35ba183bf5e960e69bb99a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,250,G1_CMAX,86.05263157894737,172,false,173,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,79.04199328107504,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,251,c737321a31b1d15890668a1dee974ed98048f9c3e044ca9e976f5a0b582438fd,c737321a31b1d15890668a1dee974ed98048f9c3e044ca9e976f5a0b582438fd,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,251,G1_CMAX,194.0,253,false,254,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,186.98936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,252,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,252,G1_CMAX,109.33333333333333,203,false,204,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,102.32269503546098,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,253,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,253,G1_CMAX,76.33333333333333,166,false,167,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,69.32269503546098,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,254,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,254,G1_CMAX,123.1,216,false,217,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,116.08936170212766,PDDR_SCORE_RANK_NOT_SELECTED
