generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,e7337ba5bded9202a1f6261265fab132140b37003ca765ab480ab3bcda2007b8,1062.5976204470473,118177.1505806598,328974.44851402414,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,06e42829ea4a103bcb4e638cf0f5c2ab9cbd14c28c9f3306f20bbe0bed834cf3,1065.8494046507199,118513.21922846386,321920.84250974347,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,d1fc6899a4626472cbe529463719e1abc03b0d1c40ec2880a1328c87d6c14438,1068.0273381583393,118408.58284471516,323629.7900088177,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,7d5d09d759af265156cbe0be6a7644607c3205b1d62b6678b9cbcbccef5a7118,1068.8503091233772,118303.9959028413,326208.48165196355,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,cb9cd07ce28bfeca92bcda0bab17085b6e589e22942784aa80bd30500006b171,1075.8679563269325,118306.5802586789,324617.69744440157,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,e7791ca325f8d0c88c144043f937b8d24ab957d31770b5fdff7f779799fbc80e,1080.1106104301093,118279.72420408326,324945.3301601722,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,80e4bd0d88f7702ea457d5ebe6ed598079da4a41866c81e031fddef9f5a929a0,1083.4128918869203,118214.99080639918,326463.8125512705,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,fef9293bac93e18312d95889ef7707e495bdd0669728ded080a5143a1fa89cf6,1084.2032764678195,118210.14243797955,323450.6926710985,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,f1e53a843b5eb14b194fc17142db904f26a44584d48112a5729c06b587e9b7fc,1084.8855031704352,118044.95720426811,325529.7903012375,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,b6c41abbc62270a6c26bea584e077ca54aee9b4c6648b519b435c944b04a70d4,1086.8845215697716,118448.37945435992,323261.61338167527,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,032b79e46b24bedaf3de905f33efb1031d2f38ed5f4cc47d87afa284e04a793e,1102.2134393312917,117994.79815685679,336185.15720258356,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,9f984739489df302c35e133cbcfa25e6a55635919a97d629735b53abfc874afd,1114.1927197387286,118354.49456458614,323108.84335452924,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,6a60a8667a83d0217fe1ed8f42cdc4ac7f4ac6bf62eacd0ac2fb4fbb892970bf,1115.3617109249153,117605.62717437894,327099.67057467514,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,fb16e9f7394519497ede296019fb0a65ec2bacae13544a17ed5b9ee3e25b5af9,1120.0360396290998,118512.52219194322,321302.89456149016,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,6469e1d27c0aa5d6b3876369a23bf457d058749cce2b86af6072a7dfcb48454f,1131.7767788157732,118208.59037737225,323148.12909514375,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,621c2d9aaef1e5306031f99a87c5de8fa267acb6c70309d095968c46a5ae13ed,1132.2230118645555,118423.89054130204,322571.5462252286,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,973178082555a8b8170e6c5ddf4e360244dad71182507f4d4aefd96ab7ae51dd,1132.9308251775167,118124.2179227955,324369.7517268531,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,7af026f55c41274541bfe43f36ec77f569c570475fc354b90dabeb63dcdd4742,1138.9868435482301,118026.15755457024,323079.3081171528,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,4f78237b2ec704a1f50a846648b696c55945e51b48ef75e8b83783a1cb399707,1140.58336321174,118204.40240959954,322630.7257693164,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,83a27d9725c448dac7fa261c270cb10605ac070b248cca35ce5cc15352797a7d,1151.051770622068,117996.11367859814,322851.42310425825,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,ffc9e2fcd5b039bb4ad1ca088d005b77cd99213ff75f04a62070468c72f5b965,1152.591690771345,117979.08667863748,325912.9295070952,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,1ea4dc7464580573d8e2905433e5a00fd555262bb8c796257ce779bb4d5867f7,1160.1175191065454,117918.05241698085,325700.799966512,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,1f60b79371e1d1f887b274e6ff6eaa3b57a25451fb45a142be813e953db88c99,1167.5128235490506,117602.86867025198,343212.405559751,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,f9c0d92ab8517ee2e91e56665a7b87dae88f40c9966b894b8e63faad6dc022e2,1173.1530342602591,117555.70867212687,342838.1999160736,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,0af438e88ef337174661bc2c41de5125b44f649b1373f5be40d19749b5032527,1181.5563845501397,117528.65248328255,344011.8613093402,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,4d2a292374bd6cdb45908492e507983efbaddcf34a5c9b386570a722c7cffffc,859.1406853387743,125405.67936510104,345714.36706438445,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,c580e0c1c1c034ed32dc708662f11b06050e189442282741e0fb181a9005e8fa,866.0055602653841,124997.2525573191,349573.045665105,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,e69682e39cdf1dcd6946121a9c8948d582cd15911608f91725215fe0434d9ef1,866.691334203404,124568.23966238274,352375.8742093664,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,183635e2da1a4d7c4a7ab24932c37e131caa8b49f213282f0dd762fd0b7a1797,872.096390543931,125312.39519011749,339478.3464218124,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,dd10841e0cdc10032297f65c506dfc7c228ef715fc08661a2a5281c18cd48b38,872.4452404543524,124607.4042128851,349027.2353867828,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,68c487cc1fed9e5367b09b29a0bda1447cf18ad5d4c32f8a0878b95bda602c37,878.110114596078,123311.34635264304,346174.4510500965,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,e55a355d38d703d8c56debc965190d719bc4f12945a0e7a6cca2cadc892ec1ee,898.0344519284173,123423.87881634425,340953.3681781952,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,ea53f569ebc0d8a580178b9e061e43c61869f6564fd78ec58086353084a47c5e,901.5795310940051,121904.33066362662,353415.2939291426,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,aab0daebe62ab2ef01c0ee657a02ece07b7ac66c56fab756e93010aab701393d,902.0542800370333,123828.56456238008,338597.61633515975,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,57d3e70b4b0da8ded87c09662f061e5a78ee249ff8135ae24b63c5e37088fac5,913.5943517479193,122995.50762228356,351319.6503304932,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,aea037939b85c46896e6a1b6225fc38ece3a49aa1bc8678d4583b0dde90ba476,914.0420682919749,122117.48543816339,334853.644134272,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,89a3d2e6859fe274e1bfc43dfe872fc54832f6b55cdb41a4a19fb7042d268475,922.6966363283627,121517.28693650104,351634.0273892853,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,7bd1a53ef51ee5316e792fab8d8b3665ec082a1e97a39052b86cc0707f271218,925.5386162471933,122090.85779266575,337554.4395826968,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,9c28fbb7dedd3c09c48b58c16f2cd2af7edff669f8eae4ea5b102d3a41fef0f0,931.2490637270982,122008.20190931787,327963.08228075324,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,39ec97767800fb1b9e5d3ec5ea25b8b58c44fe405d14766e3d01872f76f68637,940.6193175476736,121854.47088376826,340942.4653900793,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,d68858c2d6dbc76cde22d9ffd9da554e7ca3a207fd87b9b405bdd7a447509dea,942.2292947449052,120650.06442252331,338255.4634720082,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,7ea84ddc7ab76e6778a1b59e70d003fa0591e3328ea6f6439487fe98b81b9a6a,966.9483523170575,119040.48517879818,323880.5121977269,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,a6d48a09ac5fe02fc79b981437e2638313bb744302abc1cb7bb7f9c209bb7d6d,1028.3499526457292,118481.26020679492,332666.23523947183,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,6ddf32e8580769dff5c8e299a8344d8d131cac2147e611f9bc99b1bf905f3c97,1031.0090179890262,118816.8447775351,323176.1016050574,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,7c80198dcc5c9879817fd0723a73a8d940c25cf9aaa24cc634b9582fc7275589,1037.052700552775,118620.01144975309,324643.34056685725,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,4760c5af370774eb8b3d131857448f6c6d363e813e5536ff3d3fb91c65765e7f,1062.8368668899261,118545.87402198801,324032.74794391607,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,86201f47c6635d5f02964078cc3af5c386547093abb163cc7a8da66bd24fc805,1073.699857808897,117852.73335152376,317882.7954933279,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,169522becaaca472e1cbb93dc37859a3e1ea57745502eb07f206631858e53774,1080.2800751110951,117707.68554806047,322970.2823803987,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,8bc6e3eafea74fced2d3d0771a05e52e70f67bb033c63375c7ce4e2656064a3f,1089.1422641044433,117516.57453171979,322733.8436271238,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,959ee7b31d24a7725d7ed322a54d87cb223ccd8360304fd876cd3240cb186c2e,1094.1521241986295,117168.26001129599,326899.4753508386,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,40000,40015,15,2,2,-1,workingPopulationND,NONE,ab021a374d61f7138f024c72e641446004c39c62ac9f6c48b039d22d62578d5f,1111.4229065130355,117542.04403910632,320769.2734113207,COMPLETE_INHERITED_LS_BATCH
