cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
7,49036,21,GLOBAL_OFFSPRING,bf607912e5c5f52e5e4292fb45635e9a2c6bdb035b3b9e0f2927d17a0dd14098,true,true,1.0,0.03125
7,49036,22,GLOBAL_OFFSPRING,ff3964c2da718e0ee8b77e45fa8da4ee1acac224711ccae476b80443d83d826d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,23,GLOBAL_OFFSPRING,cfd245be3bbda271a2a1179abd4d01f07c42f55f753f7698413d0d08100a28d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,24,GLOBAL_OFFSPRING,71c756a519913d04302870df3d91ed8f045c220616702969b73c5f907b2a25e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,25,GLOBAL_OFFSPRING,2e282c7130f1ff30811d40a1e36327da45e0597f37e9194529e0f60713246f91,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,26,GLOBAL_OFFSPRING,a41b1111a7f8f4a85efccbea24186d2d7eb8cdbd4cf55e5a89af252cd83de001,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,27,GLOBAL_OFFSPRING,262b9640176ab94ba92d9e11f02082efc94dd4c69f2e74ec6f808b5c833e0504,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,28,GLOBAL_OFFSPRING,e26ac974b02382ebe84ad2711d136a1115a6f37edf5f9ed8e801bf2c4ab6668a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,29,GLOBAL_OFFSPRING,7be2d3cccac745f4f135239b9b65c05398424e86d56b6da0fa6b2b92d40341f4,true,true,30.0,0.06666666666666667
7,49036,30,GLOBAL_OFFSPRING,7c7307e88825e4adb364a52f5c73a23c2d88fcaa6b68faa504f9fcb16d2a9478,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,31,GLOBAL_OFFSPRING,aa04cc5e71758454d5b58b6be3def3a3e4bdc794a40954300315cf509dbc31b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,32,GLOBAL_OFFSPRING,d4c0fa2e23c92d32d2f51589a316f4b6999ab75c20af145194427c0126afb5db,true,true,47.0,0.08333333333333333
7,49036,33,GLOBAL_OFFSPRING,bbfbe384e79930124c6fcdaefa6afeb9b15826a35e5132cf6a102ab6de655c18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,34,GLOBAL_OFFSPRING,f4692d4b4b4561f673bca1d07671b2b0f3359f3119e3b7008558b4699e149faf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,35,GLOBAL_OFFSPRING,c48a6231579a37662fb1bb5798818df85995c96ffe8a91ae8556e51184a6f671,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,36,GLOBAL_OFFSPRING,153b118f0409834907f7f9f959fad7e5e9dc17d7f6bc29cfff09937e8949184d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,37,GLOBAL_OFFSPRING,7ac939046c9f9d13fb68a046e7c2bc79640cf2de3ecbe23c350842f112472061,true,true,48.0,0.08333333333333333
7,49036,38,GLOBAL_OFFSPRING,02a606fa5f8f15edba786b1550d320835175d992166996e18cabcf95fb359e72,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,39,GLOBAL_OFFSPRING,17755817c347a30d58a9132acc36af9c5583a811674633c22416b9a706f2d4b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,40,GLOBAL_OFFSPRING,053229f45e180b0acd77257c43d21c10681e1961a140bc9f6b6258c5d6d400f1,true,true,96.0,0.5
7,49036,41,GLOBAL_OFFSPRING,7e9f746c906e04bd720ed4041d0fa16e5f5d5d941a6652918f13c23d12eea4fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,42,GLOBAL_OFFSPRING,cc80dc66d7165c1cea4c7cf7b66db81c0e8e6357098ca3b291312beceab3cdb4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,43,GLOBAL_OFFSPRING,6f19cb36f53cef024f830a75a24f921a6e0d0ebf9a34abac873726ca4851d10c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,44,GLOBAL_OFFSPRING,481b78984e6370e39aac498bcb9974e613ad8ebbba2901321e73cb2bc94b54d1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,45,GLOBAL_OFFSPRING,8d84d3a1937afb5ec74baa412fe27083afa55e64b1205fc5826c1ecf34c04211,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,46,GLOBAL_OFFSPRING,258273a32be6475655a7b82a30da54d22952b1eee486e298ade716301fed6ff5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,47,GLOBAL_OFFSPRING,b085c90f6a9e457eaf93ee5b18177700e8f399b4f5abe9e249885f2a8fb23d05,true,true,68.0,0.14285714285714285
7,49036,48,GLOBAL_OFFSPRING,eca5302e0d427e9a3174ffb7d64bb21ee1c74244dec1f0fd5c14238dde7f48e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,49,GLOBAL_OFFSPRING,35d4f900efb686abfcdada731738732c2240bf343a4ed036660ca4a660e84c93,true,true,13.0,0.05555555555555555
7,49036,50,GLOBAL_OFFSPRING,72fe2ecd0e8214c7c9ad90d467fd48087d0e05b6d299d121e91098cdc43415ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,51,GLOBAL_OFFSPRING,29b3da637475de10300c929d7d70bd3811bfb1279129251653fa18dc9b14ffa5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,52,GLOBAL_OFFSPRING,6fc43fd2bfbeb4a9b91c896e52d922a0ac88cc7d5cd2ec6c75ff4a0b033c0d24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,53,GLOBAL_OFFSPRING,d5cdfd53866abab64cb5f6c8412e543278d9f458678ea660e1399aad0a06368e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,54,GLOBAL_OFFSPRING,7a5be3363867f40d52563a96c19b07e8ac1db645fe150d18c142c80f7b13c01e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,55,GLOBAL_OFFSPRING,073edc69b72561d4ce3815037c25ed8cf1375725ccbe44bf6c77a37eacfbeb3c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,56,GLOBAL_OFFSPRING,61a65ba34f913505fc46bc7f3065addf4767c2279d7b431b20621baa1955e930,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,57,GLOBAL_OFFSPRING,c9ebd408ff983b516195f518ed4da8a1590950f3a18524c990f3b0b22ae09909,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,58,GLOBAL_OFFSPRING,c31793c353d1434e68ffb69ea30f249db3d6f156039bf3f8e1c9903aaf27f544,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,59,GLOBAL_OFFSPRING,2da11fa4cfae39c5d688d3399158fc0ab2b64e2ddbe10350898c571d08cb0e80,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,60,GLOBAL_OFFSPRING,a57715cddbc9e9810b364a5c14c16bf3d4433696d078df7a7cd0e444a3425428,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,61,GLOBAL_OFFSPRING,2575777d2860222bab6e2ef5aac2ea13e168fdcef54bea0a0040c84e781c4852,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,62,GLOBAL_OFFSPRING,cc695ea98d52d6f3bc3f77473934a8e185bb46e44d848973b8334c41b407667d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,63,GLOBAL_OFFSPRING,5c6bf6063f15d6fff9c7c518cdb81362c82ad750dcc47826c1d920ddb5bb1024,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,64,GLOBAL_OFFSPRING,edf6ecd1ac1d86b9299882b3c58429d111799386224d8e02ff97d46346343319,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,65,GLOBAL_OFFSPRING,64f0b27a9729ac9544f741d60d71fcffe5c52a0275235fe5592d70dbb8a64072,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,66,GLOBAL_OFFSPRING,7f01c4b7a08ded71d0e7a580153369534f10a0e0891a86fb15240606bd08d076,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,67,GLOBAL_OFFSPRING,8a03f18fef4a286378f71298bf4cbf6e431a07192dc41d3a2aaa1ee8f068707d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,68,GLOBAL_OFFSPRING,21b45d8eb176df52dbbe71bd7a527e0271c13f4852c4fa77fb59712131060076,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,69,GLOBAL_OFFSPRING,5ad53744106608b460d2af275cf8e76a87a1071505680fc214da62ec5407ac0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,70,GLOBAL_OFFSPRING,b9166925fb4fd672f594d1213e10a4f19edbeda874642b9ed441b43cc3a2a449,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,71,GLOBAL_OFFSPRING,dd16dc6e18a1f96ca2c92215ad828e1523ff531ae22233e983c311d35bd5e700,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,72,GLOBAL_OFFSPRING,5cf3aeeb3c50632a0fce85cdf728db6ca0b286d6370def6d420e1d6e7528b980,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,73,GLOBAL_OFFSPRING,9d72a2a6ea82c5050f14b404622a2ca966fc813bfd31fc9077e300e957c70af0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,74,GLOBAL_OFFSPRING,e0cf075ed4cced17da30f5b61b761555460a987e0e0aaf4f6ad3b377ca4b3e22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,75,GLOBAL_OFFSPRING,953d5fd8161d0f0e79096e03c524ef8ef85bceca0de00e8382be133702b86c26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,76,GLOBAL_OFFSPRING,30b19fe02d891ccfd6b700df1b4db56527f3bc1f646e1ec32b20cdfbfe4c407f,true,true,23.0,0.058823529411764705
7,49036,77,GLOBAL_OFFSPRING,3db6e28e6f8c474c9e1b45cd2d583bce6272fdc7b7750eb4c1170870e348ed34,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,78,GLOBAL_OFFSPRING,a6b3c96d5ec1147f79955ae842549bd204bd7a241cdf316c150dbf6e9e8bb6fe,true,true,97.0,0.5
7,49036,79,GLOBAL_OFFSPRING,37c4164149eb8c9d8fbd2bfd4e9e3e72aa47f21bb5d2c84ed82c5248a8192daf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,80,GLOBAL_OFFSPRING,5493e50e1a90a6dd766316412c58258526a5483fd8b842c73323687ecd72018d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,81,GLOBAL_OFFSPRING,88f7b12632c6b3fdf9aa14000278f4d4ac7054c7e808b52f9fee0c052dbc6400,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,82,GLOBAL_OFFSPRING,182fd99b2bce3814f10a8ceece1aa83e0969ca6507857b739469391ad187681b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,83,GLOBAL_OFFSPRING,0c75543fbb66ab2276aae1b2d5c54d64d601707c12af7c5e9bbb57f929fdd10b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,84,GLOBAL_OFFSPRING,9486776a0561dfac8cc6ff19057176b2fd56719858e00356686abb3a5da6aebe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,85,GLOBAL_OFFSPRING,5d99554fb9df7f643c058bf2afdaa7ac4b59071436665b1f41627d017d3aef67,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,86,GLOBAL_OFFSPRING,e90d55aa2d4bdf42952674639a5afd3956e751e4e5b156ac6c97f240f656875e,true,true,35.0,0.07142857142857142
7,49036,87,GLOBAL_OFFSPRING,60c5c42ea57094311ab6b04233a1df7f0cabcca411bc6c15ac0764583f43cf68,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,88,GLOBAL_OFFSPRING,9ba5c940797880a79f4dc8c18f12bc890f923ac00e59de3d2c0ad11f61b5e10d,true,true,56.0,0.1111111111111111
7,49036,89,GLOBAL_OFFSPRING,f02d6d428f86e72d26d18f165d5d7990fecfd9cf4589b055b61befec91bcb834,true,true,14.0,0.05555555555555555
7,49036,90,GLOBAL_OFFSPRING,deefaf9ebdb0121a99925910ff78963a741f9794dee2ba19152efb08a7da2305,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,91,GLOBAL_OFFSPRING,b3212ecbf05348dcc1a303b600949a95e0130401b32fd470a27a5fa45b093097,true,true,31.0,0.06666666666666667
7,49036,92,GLOBAL_OFFSPRING,1a1321ffc8d6de2810d999f763aa2de85ad5bb8c23e3d0e0a9c5162cd91f0399,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,93,GLOBAL_OFFSPRING,58f1b2565f05d71cac46a74baf6650b5142100f12b5e4bee3e08395e06f45c16,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,94,GLOBAL_OFFSPRING,4dab5b57ce2250e0c1ed4b8f505f6a58bd3725700adba5a939dc7a9a141be425,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,95,GLOBAL_OFFSPRING,f1bff18860baadc663a4421fe9108c0411376cc5c7642bdabb011512adbeb7dd,true,true,12.0,0.05
7,49036,96,GLOBAL_OFFSPRING,6afcab57982b35ce7a265b692e99f2cf9ebbe985029d233a5ed039e6c1c2698c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,97,GLOBAL_OFFSPRING,780339a720edb626cce2905d1eaed62aa0ed02d53a4abe7d5985f42305264c00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,98,GLOBAL_OFFSPRING,40f2bde006d812905edd3c67cae5925cb8667d02ed027f1647df5cdaf88dadc8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,99,GLOBAL_OFFSPRING,74838cd4538e82ca06e7d278261fd0f10b5a7e63905929b40ba27c34e8f8eba4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,100,GLOBAL_OFFSPRING,b5184f46eb334addceaa9a1978a4038ef35c9636c67e3224f31c6ae3b700c11f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,101,CATA_TEST,e0170d197d4d6dd3d6a34acad60a810d22f68d33312b9db20981459e593ed1c2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,102,CATA_APPLY,69f11be4fa75537668efc159ea7c687fc526cca98d5c8658816b98acfc8e5309,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,103,CATA_APPLY,af7f3331ef410cd40f23e8d3af509e076ec5bed1bfe4c9c338c0a895390afd88,true,true,15.0,0.05555555555555555
7,49036,104,CATA_TEST,8f2173f7b5788a7f585671119d6b32bf93f4adbb3a6d5b3539315fe0c0fa3fbb,true,true,2.0,0.03225806451612903
7,49036,105,CATA_APPLY,0ba4c2df8f0655eb48630579503d860a9fdeb24ae79efd535725f16e05b935bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,106,CATA_TEST,c1b285a6191f3614656f397b183903e1aadbbb1eedd52f1ac5b4e3f63aa0e931,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,107,CATA_TEST,81e02aff405f514193f75845eeb8fff94ff700623924abe64e8471bcd8197b93,true,true,98.0,0.5
7,49036,108,CATA_APPLY,36a48c830b9e10c024f8a977ad51783cf3f17f8062da5d07575f4d91ab63d810,true,true,77.0,0.16666666666666666
7,49036,109,CATA_APPLY,3f700b9b7511302b75d7e605a8031619e4cdbbecf10bd0d35762a099ff7ebe07,true,true,69.0,0.14285714285714285
7,49036,110,CATA_TEST,89d30e898c4e5b9865435d6297f11e16a4d00c459a683ac21c69841e2f3d7d9f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,111,CATA_APPLY,d948f03a154a93209a3d664c86e21c5cb8adc358567f1760d8baa8bf95e1977f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,112,CATA_TEST,6bac396b5e0bc40e6734da993434c405a7872c2433417b10e346110ec0a813b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,113,CATA_APPLY,f5ee9674e91806be2594e8db119acee78ad4add3950b66043a90da890bb5da59,true,true,16.0,0.05555555555555555
7,49036,114,CATA_APPLY,dfbd21c1432382206047b23d9685e43b964c4101182cd23eb0dbe7927d804828,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,115,CATA_TEST,7de7223ad35453c4fbf1fa49221e0dfd9278351042a42eab259487b5013a7b89,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,116,CATA_TEST,e1fbf78be2003a146fbeaf74265eb4d4e4dec798a9f31dc4dc962263d540ff1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,117,CATA_APPLY,754206aefea4f70e5b522e620c696bb1e4c5465f76fde4770bb97c046ab7ff9f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,118,CATA_TEST,8f7b233780dadffc82e697506f672950ff71e6a5a54faea8daec0060ec3c5dc5,true,true,32.0,0.06666666666666667
7,49036,119,CATA_TEST,e21dcac06046b682448277a3b3a678b3f40f249b1aa1d75b22f1fbe15469da38,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,120,CATA_APPLY,f79e267b450c9b03795581cb786d40b756832654e41dca58b5f7155415b90a16,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,121,CATA_TEST,3bbf4e4675eab8e57c2aa2b6282813a992720184756104e2434199e3494fd9ea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,122,CATA_APPLY,5c104ecdbb06e9aff35a43a4d9dc5712d298290ddeda139fe6095569fd543511,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,123,CATA_TEST,8fc427fe631d5d23ef27fe339f8f80ae0d6b0e9e423d13a83f469d006c5264ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,124,CATA_TEST,f33e032795f4b2d961506f2ef2dbf4adbf33b4ed27064999c3180bae05041f49,true,true,51.0,0.09090909090909091
7,49036,125,CATA_TEST,d65ff23720f7fac560f226440c4fafda4c2ded1c9a8136ee861fbfe32a6e447e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,126,CATA_APPLY,3eb82389e58c55158b5f67e01162d595d886327ee52229c22be4fd0663caddea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,127,CATA_APPLY,75b5173af92f41310b9c45be41801f4a5355017d983f1b09d87e7998592b4949,true,true,42.0,0.07692307692307693
7,49036,128,CATA_APPLY,901f7c2bb3747a5b52c60f2ca7adabc362b8a56587ffb379fef8e7e66ace10e0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,129,CATA_APPLY,640267f18170c7de025ce25ae8f0857ce5a61f089a59a06354a4d1c419801ec2,true,true,33.0,0.06666666666666667
7,49036,130,CATA_APPLY,8e81594bbfb28544ebf53abe1e0fac1d9f1bd8630558ed7f941c23d41b79cf09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,131,CATA_TEST,da4758676e5f7d8412a5dab8d2a2e908a60670b52eceee1297737bf9a453e6ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,132,CATA_APPLY,608f6b15bcfb9813dd4d926f29f3411791c9affeaebd3b1c669458c549cfda63,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,133,CATA_APPLY,3102dc0ada2768cfdddf0df2f64401fac942635d5ac6c44847df05efc7b20623,true,true,91.0,0.3333333333333333
7,49036,134,CATA_APPLY,538b69c08cd32d0c632ef41da85b7cee335fb42b722e56cef0f67ab471d7727f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,135,CATA_TEST,6dec62e1deb46acc8afb76e82e704a35208d752a4fd7e46a92a39d80268a133a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,136,CATA_TEST,a7336efb789f86b9c01ae7c6430826dbda9788177cfbb97f50c5ad15af50d62a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,137,CATA_APPLY,e0058409b9ecc5900c4a8512cdfe5942f66bf7a6193cf912339c38152f552a8e,true,true,81.0,0.2
7,49036,138,CATA_TEST,ae5195bece1330ae6da508b9a7186b2c6363ebdc2f2682aa217a4e9f9d856552,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,139,CATA_TEST,587c00781ab032c6e098a545cb746c08619477c10da56034770a6c769f6dfc6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,140,CATA_TEST,97de6a6032dadc424f9f838932ed1bbe494ac0d13f1074b62ea52465ea92ea20,true,true,59.0,0.125
7,49036,141,CATA_APPLY,45260579ae8c6a91ae8d9027cfb68d9ce6d4c8dc84cf3315f14510d808132ead,true,true,57.0,0.1111111111111111
7,49036,142,CATA_TEST,fc931b21d31a368702743f59c14328b04043ebd542afcc38312135dd6f794f84,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,143,CATA_TEST,9abfcad85985c430240b8a022e5ef8ba77c85fe9a2d6f957fdaba6da977a77d0,true,true,70.0,0.14285714285714285
7,49036,144,CATA_APPLY,01e377e7b108b9616fa71f6ed65d7afbf0c0c309e07578c86560bd039eb00ac3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,145,CATA_APPLY,2af430d3cda1873544edbc851072580c3dcb0287b709926ce181ce0e4e399b88,true,true,88.0,0.25
7,49036,146,CATA_TEST,0a760ab8bae4ea9f1a83ef5eec341463dbaafb90d14beafc2af673ae993973bf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,147,CATA_TEST,24315e09ffdba76562a31688f734b9a9c8a2dff7a620c566e37d9a3899809d97,true,true,3.0,0.037037037037037035
7,49036,148,CATA_APPLY,4e2df9a74995a97d4043d37f1bf4c03b23a85af048492f996b8bd365872830c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,149,CATA_TEST,508bee212bfabca2454e7e616889e849ba6f8b3af4509cd7276ca71be78e9619,true,true,92.0,0.3333333333333333
7,49036,150,CATA_TEST,f9d2cfc098616f8b2a1c0864a4456ca65edb07a0af915c2bbaaed9c606be17b7,true,true,26.0,0.0625
7,49036,151,CATA_APPLY,0fb622a539c36837af20fcab7e62bc71decdcecd78b6d588c1bd432de0eafab6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,152,CATA_APPLY,69fb7997f3f62baeb1bbddd394e54608939988b97a0a0fb0ebc4020d9865c32e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,153,CATA_APPLY,82d6fcae23d98cb00386da104cfc2357b3f28451de52c66ece8699f1884d9234,true,true,71.0,0.14285714285714285
7,49036,154,CATA_APPLY,045a6a1dee09860c1bbb97dba9258769ddaf2c62828d6812b9da4f8b849ba87c,true,true,60.0,0.125
7,49036,155,CATA_APPLY,4b416994ca423e4a8202594ee8631923ab5b10cd071b8b8405049d412c332245,true,true,72.0,0.14285714285714285
7,49036,156,CATA_APPLY,66474956b6dace1a764ea33d003a47e70ab45225586d5bcfda411c86ad214aa5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,157,CATA_TEST,c0873f462e71babeeda87cdae86a9e0dd7023aff050d4d4b6656af590351f158,true,true,49.0,0.08333333333333333
7,49036,158,CATA_APPLY,e6d02ba5323e0bb87e18fa599f9101c5bbeb1aab69e7322166e4d0e970cab027,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,159,CATA_APPLY,03fb7da3fb76bcc4fb08892df07ab4cf7597f79a4181eacb350e4f3b52f8fe4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,160,CATA_TEST,72935b0f80f9aa51ed849853e272d29712fb634ad3d346839976c4d20c715bd0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,161,CATA_APPLY,4aa44909c832e952c240bf76951c8aecf95ab1bfcb23e93730d8d5047d6fa969,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,162,O1_O9,b4c8b73e6ee3bd488945498dd746fbb3b9e72960701f116953b0c3a4b6c0f26b,true,true,6.0,0.045454545454545456
7,49036,163,O1_O9,c6b94384c9f9ccc9408adce181c918efc5c8b44123f1623671f733b54e257890,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,164,O1_O9,ac4963d24ec1c41c04ac2eb210db6b6ca978cb44462079bdfb396ef7ea505846,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,165,O1_O9,9ec1970e166b11d131168c456d0d18a2d57d54a51d91fecd9bc0772c98796cf3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,166,O1_O9,3bcd13f272216fe6e25e7245f72aaa37a82aaec537c0bd119acbac55a9150aef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,167,O1_O9,85b0bc5306fdaeb9550a99f2914c731123d31e85529db28f1f62a097d4ffbb54,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,168,O1_O9,4f0b5ac5eec2f2e4f252c2cf566742f10fa1606dd1dbeae98e0341540b333f0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,169,O1_O9,0f7557f998b740755cffd4b3a71c3a2a3788eeb33f977301af19447e1fc89a73,true,true,27.0,0.0625
7,49036,170,O1_O9,833262b0ae0a27de7ad028c4d08b45e5aaf6c0a8543a189ee23a8cae3636e2eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,171,O1_O9,3c38fc839b90623254cd4e9e812807e1395ffa0f706759f9a546a96937ec303c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,172,PARENT,d362886238dae79d34e38eef6644ecb2fd05f735a71831083e3be782c20c2354,true,true,4.0,0.038461538461538464
7,49036,173,PARENT,5b4287a168f87f4ed5881d255b9edadf7a45ccda3fdebf560bfd8e5616b7ea3b,true,true,36.0,0.07142857142857142
7,49036,174,PARENT,d25c73784e8d64e7064222c5117a66cacafa0ad9a8ca375c6af94718c64fa2a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,175,PARENT,d25c73784e8d64e7064222c5117a66cacafa0ad9a8ca375c6af94718c64fa2a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
