cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
7,49036,181,PARENT,e99096b43fc47d04ed43c14d251b4183cbca1a51311943dc48da7c44de8bb774,true,true,38.0,0.07692307692307693
7,49036,182,PARENT,8fe5de75516861cd5f4dfda74f61916169aec57978272fbd6d838543914bdbae,true,true,39.0,0.07692307692307693
7,49036,183,PARENT,07753e850759162bd157c9fa5b175e6bc34d39e320091262116b505ee1671eea,true,true,20.0,0.047619047619047616
7,49036,184,PARENT,31b37679279c7a480d9cb8fb90283ed29b7a4eff66cd789673bc8e7823884df4,true,true,4.0,0.023809523809523808
7,49036,185,PARENT,bd924b38532d05af8849026cd73f9477d2a99bf294d0d51905f5fe83b66db1f1,true,true,6.0,0.024390243902439025
7,49036,186,PARENT,36d3b87a594e5b2527be48ab0239927a45e7be73934d945350ef615b4a3bfc50,true,true,11.0,0.02564102564102564
7,49036,187,PARENT,33af3411cb09ba7c9ff9a2f53284da3b8290a9389bb89837209cde67c15e70dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,188,PARENT,f137c284cb799b94c01ea201052670916e35d55e2d4f3a1f3414327f512517b4,true,true,42.0,0.08333333333333333
7,49036,189,PARENT,4a55d9ad74d11c379d249ba0adf8efb1ae991907e61d0d79daa2d85bff802e9b,true,true,33.0,0.0625
7,49036,190,PARENT,0c944d2162ab824a298c88eb1ba85c4027c3540153e622caf9ea8782b0e80298,true,true,40.0,0.07692307692307693
7,49036,191,PARENT,3e882cd6fb80d55c7b62bb29110297246fed254217fa3ab2c2f5da9598865c69,true,true,72.0,0.16666666666666666
7,49036,192,PARENT,bda716e3e66b3c1cd48bc8f6429cc8cb6f1c8326aa9689a27bad69e2e22acdbb,true,true,41.0,0.07692307692307693
7,49036,193,PARENT,e0e2f4afca45fe8f676aecc7e23db9077bf3c7b22ea6d997319b0b4bbd60a658,true,true,57.0,0.1111111111111111
7,49036,194,PARENT,02cfaa632d7e7d4b9870fba3cef989720bb00bcc846040f818639901f8ac4000,true,true,47.0,0.09090909090909091
7,49036,195,PARENT,5ae534cec50ab6e3ff73747071644e725428f8a28bde8bd23fdbf6f3b14e6e78,true,true,73.0,0.16666666666666666
7,49036,196,PARENT,a702743e55e54bfbbf63f067125df6cbfbac37b2e123dbf49f3b85c0256f3f8a,true,true,43.0,0.08333333333333333
7,49036,197,PARENT,6c389ae07ffdb44e43411096c96f2cd9009c01180278ba72ff923a3ea1e296a3,true,true,48.0,0.09090909090909091
7,49036,198,PARENT,495cc8424fc4f15c8d714742e2f7100c9ca0668b71ada5a8d7ed2135214a3d22,true,true,58.0,0.1111111111111111
7,49036,199,PARENT,2840286e17e0199f9dfd19cb9a85cd7a230d63e8b99c7e2637beef5e8ae2120b,true,true,90.0,1.125
7,49036,200,PARENT,1bef35ff9271913f93689f90376642f947d6a722d48206bb7872be21ebce40f7,true,true,96.0,1.1666666666666667
7,49036,201,PARENT,e1df5621fbc75b997368703204dbd3c961a34df1d2ab7c782700d5dcaadd9142,true,true,18.0,0.03225806451612903
7,49036,202,PARENT,454e4d5ab4b7d7dff46f6fdb9b5308de7fbd291eb5d1064d77ea880207ec82b2,true,true,59.0,0.1111111111111111
7,49036,203,PARENT,67fa830e38824272f3de6f058cd339ee439c5141a40ce6228dba6b9ac006e445,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,204,PARENT,2cf13703ddb6be6711f99dc35560939bb600adacce6cf520ce5d13f3a24ae21c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,205,PARENT,a05f821f901e877848b174341dd80ea81845012069689739345405a2b1bc3b14,true,true,23.0,0.05
7,49036,206,PARENT,a3cc554a20f1a5af0cd773b829d2f084a3739d54015c594e6b2c4e425749111d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,207,PARENT,2f8b217c2a443736b09c70f3aeeeac22aafea909a99e170cdb3c77c7a16b8092,true,true,91.0,1.125
7,49036,208,PARENT,74e37f257a86029052916747bc570df8dbe27b2e8cd37e84063a010091151297,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,209,PARENT,78512b22dcce3c67675442651adf2b77d70635f880c5cd1729f9ae29ccf7a314,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,210,PARENT,78512b22dcce3c67675442651adf2b77d70635f880c5cd1729f9ae29ccf7a314,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,211,PARENT,9574cf38c378a01cdff56c4f95e48f4b802aaf7f269c8dcaecfaa0812143bfc6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,212,PARENT,66e777878788fe876231941919f4aca5a3a13c4c85b527969198a752ae89e18b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,213,PARENT,c768f8bdcc864ebe381662124d6560ad430e609e0b25c4da9ac903843dcb156a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,214,PARENT,33af3411cb09ba7c9ff9a2f53284da3b8290a9389bb89837209cde67c15e70dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,215,PARENT,d7ea751f89f83c2de16730eb653e7f5c67db4aee2a82f48b1d766dc9f4e9f349,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,216,PARENT,d7ea751f89f83c2de16730eb653e7f5c67db4aee2a82f48b1d766dc9f4e9f349,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,217,PARENT,67fa830e38824272f3de6f058cd339ee439c5141a40ce6228dba6b9ac006e445,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,218,PARENT,aab7d9aab1d507cff83793e384131f09b1890e969295a8394f9388541f510971,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,219,PARENT,e188161e9c8d0ea2570b20105bf1d3b3501e7e0d7cd2e37ffd71b64396b4e801,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,220,PARENT,e188161e9c8d0ea2570b20105bf1d3b3501e7e0d7cd2e37ffd71b64396b4e801,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,221,PARENT,2cf13703ddb6be6711f99dc35560939bb600adacce6cf520ce5d13f3a24ae21c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,222,PARENT,0837b58eb08a64704eaed8931bf2ec20df5c09248044a62ed64733e9f0fa3945,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,223,PARENT,0837b58eb08a64704eaed8931bf2ec20df5c09248044a62ed64733e9f0fa3945,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,224,PARENT,fb52d881af5b12e8d0af974563e289cd4fff01fb5893d54c90ff41c8716d86aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,225,PARENT,1ccf32008f445f95f090a7be9a875d55225ac0bf0d725175e74b59798714de2f,true,true,68.0,0.125
7,49036,226,PARENT,2f8b217c2a443736b09c70f3aeeeac22aafea909a99e170cdb3c77c7a16b8092,true,true,92.0,1.125
7,49036,227,PARENT,52908138e720009f4db01fd34984420ebee5d73057b900b6c145b75375e97553,true,true,98.0,2.0
7,49036,228,PARENT,9574cf38c378a01cdff56c4f95e48f4b802aaf7f269c8dcaecfaa0812143bfc6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,229,PARENT,74e37f257a86029052916747bc570df8dbe27b2e8cd37e84063a010091151297,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,230,PARENT,fb52d881af5b12e8d0af974563e289cd4fff01fb5893d54c90ff41c8716d86aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,231,PARENT,17e478fe53c60df0e997204741345424359d2b8661b6cada50c3c2aebf7d23ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,232,PARENT,c768f8bdcc864ebe381662124d6560ad430e609e0b25c4da9ac903843dcb156a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,233,PARENT,391cc7231a1e9ccf5348ff782434b5ec2694fe580476bf1f3f61057917b85b66,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,234,PARENT,2cf13703ddb6be6711f99dc35560939bb600adacce6cf520ce5d13f3a24ae21c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,235,PARENT,18894fe816a7df9c9bac750f10a27240142281814d2801726d65537a35a8fe30,true,true,34.0,0.0625
7,49036,236,PARENT,18894fe816a7df9c9bac750f10a27240142281814d2801726d65537a35a8fe30,true,true,35.0,0.0625
7,49036,237,PARENT,66e777878788fe876231941919f4aca5a3a13c4c85b527969198a752ae89e18b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,238,PARENT,33af3411cb09ba7c9ff9a2f53284da3b8290a9389bb89837209cde67c15e70dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,239,PARENT,71eda3ec38d68d87f89e02a372761e3fcd32076a9335d703747a235acd1ca0ce,true,true,36.0,0.0625
7,49036,240,PARENT,71eda3ec38d68d87f89e02a372761e3fcd32076a9335d703747a235acd1ca0ce,true,true,37.0,0.0625
7,49036,241,PARENT,67fa830e38824272f3de6f058cd339ee439c5141a40ce6228dba6b9ac006e445,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,242,PARENT,108b22476d6902fc54f7d35c7181fb91d91e5283d25940a180e73a43013528cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,243,PARENT,108b22476d6902fc54f7d35c7181fb91d91e5283d25940a180e73a43013528cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,244,PARENT,108b22476d6902fc54f7d35c7181fb91d91e5283d25940a180e73a43013528cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,245,PARENT,a3cc554a20f1a5af0cd773b829d2f084a3739d54015c594e6b2c4e425749111d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,1,GLOBAL_OFFSPRING,b62c8a41a550494ec285c5226645f652b0b1377498968337a8cd9d1c80d51408,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,2,GLOBAL_OFFSPRING,5722966e2d5afefe9a6bb3b3d3829e921da3ab28a0b1d5a92d4b6aba6a5c5676,true,true,76.0,1.027027027027027
8,56932,3,GLOBAL_OFFSPRING,7a97939c38c9609af323e19f6c13419e3e078fcb6df978a5110d70c426b8b2ca,true,true,77.0,1.03125
8,56932,4,GLOBAL_OFFSPRING,4219bebc09b88a051fd3a9430a293cbd4c21eab74d6287fe64906b5b3d969368,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,5,GLOBAL_OFFSPRING,159be65e81f44aa1e62cb76296cb564a10e635728dc78701e5a9dd409a340af5,true,true,96.0,2.0555555555555554
8,56932,6,GLOBAL_OFFSPRING,fdc089e015115b4249a7a7ef8c1c14b80de86ff1117b577605ff693b042d048f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,7,GLOBAL_OFFSPRING,f4fd43372e07063380d39822da9a711fc138ecc4f6e282edd251166f237a9bdb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,8,GLOBAL_OFFSPRING,2137d1500aca66fc3c501aaf336c9cce1b3142245d459febdd2f56a6efbebfbc,true,true,95.0,2.05
8,56932,9,GLOBAL_OFFSPRING,e7d25d9b85cc423b6866f6bdb2d26e0220564effef302dc7d7b562d3d1959423,true,true,78.0,1.0454545454545454
8,56932,10,GLOBAL_OFFSPRING,b47e7b5e8b0eb847856d73feead2360a8d6756098c49d54b2a7897cedce83926,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,11,GLOBAL_OFFSPRING,d0f68f76dedb0f135972c895393ede6c68adf73afd7e772b6f9b68bf712e8627,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,12,GLOBAL_OFFSPRING,055d65ada88f006beb150285ed16c9a41622512e86d0dd6e8641f55fa303d23d,true,true,94.0,2.0434782608695654
8,56932,13,GLOBAL_OFFSPRING,378817f0e64fa0d99550b560a7bd2b5b6efbc421c792518a3e72c5008922bdc4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,14,GLOBAL_OFFSPRING,e85cfcc5eaf6807c5e4824f1e7f8302f09a54b3e1bfa0c0bb9a436ea2aeb61a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,15,GLOBAL_OFFSPRING,3e052d0ce26cbdb9950a48ee8f37d53bc9af997c1c9fb200d313882281932072,true,true,81.0,1.0833333333333333
8,56932,16,GLOBAL_OFFSPRING,f887955693848dbf5631fbed39cfa0965dea4a431fa0c2b7a6838e3371191a3b,true,true,97.0,2.0588235294117645
8,56932,17,GLOBAL_OFFSPRING,6c434394f9516e0eff61d4f4991e5fa8ae310722716fb8f797e3d6ce7fbd6f19,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,18,GLOBAL_OFFSPRING,38f288424a3dfb6cc94b986ae00261ddda020a303673fece7fe489355201e124,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,19,GLOBAL_OFFSPRING,19e27268b426aeeca24a5da75038ac2a19284ed6e2668a8588ca3c83c3498d2a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,20,GLOBAL_OFFSPRING,19d8f6bbaa4625afb11870644b8e9feb0f760150635e29ee19c70db3a61c40d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,21,GLOBAL_OFFSPRING,70d925ab680efbc7f988cd8bfdacced80e2a0ac70d8b791b27c3c7607ab95176,true,true,20.0,0.0625
8,56932,22,GLOBAL_OFFSPRING,23fd95f7167551c84b436135265c4aa39638e9926ae48b9f6c8d97d3cd917a0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,23,GLOBAL_OFFSPRING,19224e708d16aebd1b803188bb19213f84288293ce83c8d9eea123e734787aba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,24,GLOBAL_OFFSPRING,073ef6fd3a2ef520c456d75d16bdcb042cf66cac270fe9c9985c00cf66232cca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,25,GLOBAL_OFFSPRING,0668e30ad32b0745f8603f9584d58bdad7b51b014c4155b90a7395b380675c24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,26,GLOBAL_OFFSPRING,8f1a012732376de34e0967597e50f3b9f1183b44c51a25bbde65d0d535f5b116,true,true,18.0,0.05263157894736842
8,56932,27,GLOBAL_OFFSPRING,9306431e30bd87bddbc19111020e8fa0bb5db2a77f08fc35d7276eccaa36d445,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,28,GLOBAL_OFFSPRING,19568470db6ffabab29a91140c9d7614258d684f958492b60983f7f59ffbbb77,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,29,GLOBAL_OFFSPRING,bd42482d80839a2536568d6e3e7f15d54c0a3000b0362164a136101267de4384,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,30,GLOBAL_OFFSPRING,3ddc3d17de4cb88831b88107b4080902cefac5d39f29df4f3f95f7a2b657d12c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,31,GLOBAL_OFFSPRING,06badb546f346bcfb990560eaffaa79efe841b5640e2fdd72930edf12a554ec4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,32,GLOBAL_OFFSPRING,77743d76efd379cb0832f5c51cb2e8b7e14ea6e9a7e8966fc5d86cf1e9667542,true,true,6.0,0.029411764705882353
8,56932,33,GLOBAL_OFFSPRING,f4aa7e1ce2257ba39738a99e27ec5a656129d081829e1568bd710be78674ca0f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,34,GLOBAL_OFFSPRING,3711cfaecc1cb682ff5be465a73744fb060708a27462cd41f8f0f584f8d5faa7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,35,GLOBAL_OFFSPRING,d8dadc2c5f55e296258f563101ee5f889c0f97d02045abb2e791aeb73f503e1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,36,GLOBAL_OFFSPRING,4bed30b1cd4279eb35050953cce8a37cda80a5afebf027a3e693344c6884a3c6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,37,GLOBAL_OFFSPRING,fdb733dd317e86394ac84a486b3f41d3cf99fceb030fdb508c0a471c389a625e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,38,GLOBAL_OFFSPRING,ac9919588be4a423c7f99c119ddb85a4f7e7df6168e7868765596f9b5cc6eb3c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,39,GLOBAL_OFFSPRING,829d6f404ac488acdfa17f78e26b812a528d342fcd85225678d67b5f4df9a133,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,40,GLOBAL_OFFSPRING,18199651eb0a95219f3806ac11da89b944ebb04536d84670d44cd235f558d2ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,41,GLOBAL_OFFSPRING,90c114dd0b1ea9c1f02bc3ab5d8223e1baaf74cb762dd0c1167e4aa8a9a2fa16,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,42,GLOBAL_OFFSPRING,fa2797d944a24081521c824ab86a3d5421e643484c17a310a4ccec36b40d0c06,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,43,GLOBAL_OFFSPRING,06fdd283324ae8791ef55b45ecad386a39d70470ceb210a0821641c878b979b9,true,true,31.0,0.08333333333333333
8,56932,44,GLOBAL_OFFSPRING,a06d97e01990286dbadec3f178e033eadefab38fe3225b5764006a6c26ab3c16,true,true,61.0,0.2
8,56932,45,GLOBAL_OFFSPRING,9974a098fa9d2c2e833f23949f5a882deb513ba96889f23a8d8d9de97c8b1f0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,46,GLOBAL_OFFSPRING,e4e0055672652ac5a1ee4e0983f026509f1856ad2907d927a541dc1210b31b32,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,47,GLOBAL_OFFSPRING,1a3e7cf6655bd3903e48860b16d3bbf2b77ddefaf5f254fe7560faebf92ab8fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,48,GLOBAL_OFFSPRING,d11faf608b006f0ca2cda82986ac7cc8a283af1a300d31bc433be20486b62f7b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,49,GLOBAL_OFFSPRING,34125bed4cee2dc3c1f09ddfdfd427e4f5e08f8a11ec8e7441c83212be4380aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,50,GLOBAL_OFFSPRING,44e22fbb16494c614c0de7ed045fd99e1458d2389551f42c85470a73c89c6976,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,51,GLOBAL_OFFSPRING,68afcebd12a63a9541e8a2a0b66f7b2b018ba38c17cebe89f53d103072935c92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,52,GLOBAL_OFFSPRING,d05457e501bd4210a8dd7b52f6b388ef7b206667ec14717bc76f882db4aac7ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,53,GLOBAL_OFFSPRING,26a0a6eef5964a45026b7b3744038730c183bcd7e6fda4d819d22b737159bc41,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,54,GLOBAL_OFFSPRING,7586312a0777922478a1e7095d634965b1799f09ffc1870dc80980c745fdff3e,true,true,38.0,0.1
8,56932,55,GLOBAL_OFFSPRING,3f7b0c56d65ab8c182b680b55c289458b6677bfb4f90296e73228d5e99a0f1a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,56,GLOBAL_OFFSPRING,0d60782e79fb51f363b19e49b65dc3bba6a95603cfe42c0bdace9f1b992e7c53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,57,GLOBAL_OFFSPRING,cab4d3217fe680ce3738ce89cf27e86e81ad6706f72c14c43c3e3e7ddf6bc7e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,58,GLOBAL_OFFSPRING,751db6fe9fafec66357e318a3f7efbaf48d9f47f3239d170ff06518c4e1c1e43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,59,GLOBAL_OFFSPRING,ecbb67bd9c54929d7067d07dc6dfadb4988ca457f36be249436412affd4ef656,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,60,GLOBAL_OFFSPRING,5b6c9074e584334bd622cbde764342f8d0b1c7cfb589564a485d6ef4d9962aa6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,61,GLOBAL_OFFSPRING,d65959a9cd76ec5f9482d51e7a7e69d31b924d6a598ce227ca93fbfae889847e,true,true,93.0,2.0
8,56932,62,GLOBAL_OFFSPRING,9e54e24f606e5dc7cf8a3ce456b612bb48d1689b713d471fadc219bbbe73d349,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,63,GLOBAL_OFFSPRING,fc4ba88d40091ed345ba1db93b7c3b9c66d2e1fcb6f419cbd3aed2340852808c,true,true,21.0,0.06666666666666667
8,56932,64,GLOBAL_OFFSPRING,b66b3d378fee427ad2294f8dfcdbf8de2f90a84bbd597fb95d628ddd68f1133d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,65,GLOBAL_OFFSPRING,d2b2d071a05adef1882ed447fc04ca5741b4a4fa92f7b85138e9d9fa43f07edb,true,true,35.0,0.09090909090909091
8,56932,66,GLOBAL_OFFSPRING,24031c3b9d8b61bea80eebed3f8271f7a0fc2ec0c02d944bded62d6273a053f0,true,true,36.0,0.09090909090909091
8,56932,67,GLOBAL_OFFSPRING,d90c1c19eb431a32ad5ad1771419b806573e5fecc7a85c56372b9f67f11af5c1,true,true,17.0,0.047619047619047616
8,56932,68,GLOBAL_OFFSPRING,c5183d43f85e5e6e6a6c65eafc6e32dba66f33d4f7ddb6f5df692e196310c71a,true,true,62.0,0.2
8,56932,69,GLOBAL_OFFSPRING,bebc5d88a1ff9e6e9ffa75efddd2fb1adc8352ad0a0ecd219677e2b0d0a35461,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,70,GLOBAL_OFFSPRING,9fbb767d319b651e1112fe8e1413daa0ea9be5d11549530b96e101d97a6583d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,71,GLOBAL_OFFSPRING,eccadd0da9861254001fbd8d4dae1ba735db38a8cd15af0aa3332936f80abbc1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,72,GLOBAL_OFFSPRING,b362e94709d3f35f5bd8740ed7c5646604650caea7c53dd5e15883b31f4ba1bf,true,true,22.0,0.06666666666666667
8,56932,73,GLOBAL_OFFSPRING,91958923ff186115265f33c5266664bf33db8c0a98b4ef40b8a438e017e150ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,74,GLOBAL_OFFSPRING,6caa0cfc299f536ac8ce59868a275866123db44b8283df1f4e952cb60b9bf243,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,75,GLOBAL_OFFSPRING,f43bee560b73cf3cb076834f381a08529a1c96d7b0712b902c60fe09b1d831aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,76,GLOBAL_OFFSPRING,7527bc5caea6c95f5727630c798ba7d90ba5570dcc88204ab157f277047199a9,true,true,23.0,0.06666666666666667
8,56932,77,GLOBAL_OFFSPRING,e27a8b395d27b1628851a228e5882262e95eb6b232c1273d7761a743aa198216,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,78,GLOBAL_OFFSPRING,450af40a03460442cc640674acc0843c41115820f5fbd739081a6aae738d8998,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,79,GLOBAL_OFFSPRING,870a50744caadb417cfa8f0f857c7efcc57e4de1d2f93a3744e5937769dced3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,80,GLOBAL_OFFSPRING,41cad1347921d113569f33d58cf4c44104ca36243729d1a23a5013be5e5b8651,true,true,5.0,0.02631578947368421
8,56932,81,GLOBAL_OFFSPRING,2154c2c81ddd7fe46d12bdd9d7aed6a08687f2ae5251261f715291e0b142771f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,82,GLOBAL_OFFSPRING,b30389e5193d4575346dfe07fce853acf0cc07bc14aa3b04aaabeada56a0a244,true,true,24.0,0.06666666666666667
8,56932,83,GLOBAL_OFFSPRING,6704344af9b2308a90ec8d760992f3f5342b9db640233cc07582484f8ebe7db2,true,true,92.0,1.5
8,56932,84,GLOBAL_OFFSPRING,3937f80f9a68440df95e0e6ca66c3eaa541da90c31347ca07dc7d40fbb22c2d9,true,true,19.0,0.05555555555555555
8,56932,85,GLOBAL_OFFSPRING,eab3fbafe3502c687a0afb65801ad3498290568c4c9435429aeee981936f93d8,true,true,10.0,0.038461538461538464
8,56932,86,GLOBAL_OFFSPRING,f43c418b81135c6371bc85bad733ff8def378adb4f81127a120a637faccf4338,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,87,GLOBAL_OFFSPRING,1a02ca1f98aebebd2620ed6f9714fb09bd233291079ff3bf7695ad04932575cd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,88,GLOBAL_OFFSPRING,66039e0e849090a527aa59eeb6bbaab56fc588a8901a924e639af04fb6c95078,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,89,GLOBAL_OFFSPRING,d48fcdd76690f8dcd761b18d1baef0c574ec433e30d449db6674b25eba8285d9,true,true,11.0,0.04
8,56932,90,GLOBAL_OFFSPRING,85f87413ce166d952e61513e5c90b1d105b0affa5de690d95fb8544a9d482d98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,91,GLOBAL_OFFSPRING,7b9f0f3baa55fce6f92ffcfe2a7228887575bd9d9e8c400a420a0d249b1bbd29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,92,GLOBAL_OFFSPRING,49d2ca8025cf1d4e7256d3cbb8a223a8282dc2ca0bfa626ccc6813cf345a3043,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,93,GLOBAL_OFFSPRING,e49f8a7e5330e308c9d37a882f13800ec8fef9ce62ff09e6cad60a56e006ca55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,94,GLOBAL_OFFSPRING,e2a33c427fef41b232158fbc6f6cb151606f1b4ad11610bbbdcfe868523bafe0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,95,GLOBAL_OFFSPRING,c3a01c50e17f617ad3f87b1f4e5a09adddc999734fb42b320ac8b7f7cda2376a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
