outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
38,267188,59,GLOBAL_OFFSPRING,d6044a6cca2a8c22f02265ae457154465107b0ad920c71576c4a6306a0a41e2e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,60,GLOBAL_OFFSPRING,6649c54f0419428f124c5a703cd92c71f1517791186c2dde05d82a40f7ab8e72,true,true,27.0,0.037037037037037035
38,267188,61,GLOBAL_OFFSPRING,7e60eb3cdc001e42e0f121a89e84e771131494bc9d12b95335b2c56a9b932bbf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,62,GLOBAL_OFFSPRING,5a06b5bce1249dbcb57aefa29a1bdcd633e626fa8c7472cef86ee7b4161cfdef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,63,GLOBAL_OFFSPRING,2a405b72570437e86e21d6f55d539ab3eaa03506b3b74d9028a3724524c5d74d,true,true,10.0,0.03333333333333333
38,267188,64,GLOBAL_OFFSPRING,a7cb09e7a5e8c76f98dc575c41503bf9d1ff76c759b6c69a04a9a885f63b60eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,65,GLOBAL_OFFSPRING,98a88ecf8dd99dec9a24821f110f718f253161ed138dff097ad6fa04855dd4ce,true,true,1.0,0.023255813953488372
38,267188,66,GLOBAL_OFFSPRING,2a405b72570437e86e21d6f55d539ab3eaa03506b3b74d9028a3724524c5d74d,true,true,11.0,0.03333333333333333
38,267188,67,GLOBAL_OFFSPRING,a74fb2b822b116e35ff75c7c0df9cd4144162f762ced6021593ece1a59c356c1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,68,GLOBAL_OFFSPRING,d52ecbd9d7193be0505c95166a98bcf52a54ee82c369f48f1a55b1722426b208,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,69,GLOBAL_OFFSPRING,2d8f338794b477825427ad678c288d0cf6bb057ce8258d62dd3e4df91f6cff23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,70,GLOBAL_OFFSPRING,2035449a3ac368a250b31f7ddb3295464815bbafa953c004a26b0bbb79df4bff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,71,GLOBAL_OFFSPRING,b1af1d50a926232ac8bf6353081320819c90ad3f1f0aeffc8cbba4c2696a173e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,72,GLOBAL_OFFSPRING,13e6c8c4e9ad80dd06421c0549992f6c519a46aa7dc997f9d46ee719a81033c6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,73,GLOBAL_OFFSPRING,5a3de8c6935ac01e48aec84c79192f4df67e9d937315703b1e61e901c0189cd9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,74,GLOBAL_OFFSPRING,51cf6f9cab012ea0d1ba5685cfa4cb1ffb91a4587e2bc717a448eeb014201f47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,75,GLOBAL_OFFSPRING,daf67a18f306d82005605aa02e74d62be8f714cdb1f89c0fa8b9b8155a43889b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,76,GLOBAL_OFFSPRING,5cd7805cde02835f0005dd487d8bdf3e2216468a846e88067602619668e886b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,77,GLOBAL_OFFSPRING,ec169622b688e5d40ef3b21c35389eff90da16a1e274dd8a302b14dc85e2ac84,true,true,51.0,0.04
38,267188,78,GLOBAL_OFFSPRING,57bf455d25a7e39971725576ee1e62aa02b29f12aad94e419e8fbe071120bad8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,79,GLOBAL_OFFSPRING,a8137294d0e79ae140835d1270fdd673c4ac26bc9f30ec301f7ef3e880af29a6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,80,GLOBAL_OFFSPRING,fc075c4883b5f10b274febfc849f4ec939d51683bbcbc6b6e97d3f9cef258076,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,81,GLOBAL_OFFSPRING,0b2a1bd62d58238e24f7e0c32ec07b6909dd8357b14eb1f725291bd7758a3f52,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,82,GLOBAL_OFFSPRING,1dd559259283cb5b1ccc1fe819a9cd39ed7c2b19dd642af4d705054f724d0716,true,true,6.0,0.02857142857142857
38,267188,83,GLOBAL_OFFSPRING,b11159d88f4400515954b56d686c754f5638293da7ecbfa161c83f04f704749b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,84,GLOBAL_OFFSPRING,55c42d28ba48c50b603ac904fd9084c13dba873dbf938b6c0729f3accde03062,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,85,GLOBAL_OFFSPRING,98d92e5d92a9246c00baa77f4eba652247f653cd209fe2980ef9025284bd73d5,true,true,8.0,0.03225806451612903
38,267188,86,GLOBAL_OFFSPRING,1cd1f7b3249ba4956f33fa23ae4cc21c8bcc90aba94f811e8488f83087c43c82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,87,GLOBAL_OFFSPRING,010f5b9686ffebd9f623bd959bad99cbe664817ea4b7c8e4e8dfcd5046319316,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,88,GLOBAL_OFFSPRING,8cf70c7784c8fced96de95d1323e294c5f5476df592a84efee11e83308095012,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,89,GLOBAL_OFFSPRING,8e0ebeeac7017325aff84ad0672480a8e635aa49383a5b38343f541bd7c175f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,90,GLOBAL_OFFSPRING,0577b12c99e23856304a81daf04ad292584cba34dbac64b734e9b8ffd200db84,true,true,12.0,0.03333333333333333
38,267188,91,GLOBAL_OFFSPRING,4eff7caefb15ba9f06e24bfaa09bae9bd64d6ce21755c92f4db18f70db82a5be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,92,GLOBAL_OFFSPRING,c5361e989d437ccfdc200659f55501c5775b71b12fcd396152f48a52e839b890,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,93,GLOBAL_OFFSPRING,eeb74b5f4cdc61c3b83bb4167c49da01102ddef931ded1caf6e6b53d146437e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,94,GLOBAL_OFFSPRING,68f51949c313c1950be8b262f7a04e52046df9af4deb61c5ecaea19d43703a57,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,95,GLOBAL_OFFSPRING,409ce8b4f9756d884a6c34b9f3a1b722378d35f758d9af779f894933ecd536e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,96,GLOBAL_OFFSPRING,05bf1cd1a4eebda4126e1dca2afb8d6e7c23e304076c3ed06a267e6e409c649e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,97,GLOBAL_OFFSPRING,6b10e0db2c816d03ec01808067075eb84ea584e2fdf47f8cd555f9e7748c1cd8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,98,GLOBAL_OFFSPRING,c5df4b79408df70ebd37d79ec4e5d398c72f9fd2133b3d1f810be8b8ce1fcccd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,99,GLOBAL_OFFSPRING,cc2721996395c830037e39add682970328948e3d20d6bdfcb8ac495b78df3c78,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,100,GLOBAL_OFFSPRING,8bc9e2ccf9299476d62a2d3c110859d1cbf31fcc0d93e20deb21f27ff81bb123,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,101,CATA_APPLY,77adf189ffea05b6bee6b5a200576f3f00eea5aa3142adece8361f790e34f4b5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,102,CATA_TEST,6c8a706f40c51d2ea7579bc17ac7c27e2b20dd42c1e86e090600323928cf5ab2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,103,CATA_APPLY,9a2aa392e04740ca0d7530e55cdb018b003892c9b639aadc2adb3ba555325535,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,104,CATA_TEST,eff11e8fbaf5c14939e12601371e46947c319c8c1637d56846f9de89f73f0633,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,105,CATA_TEST,0cbc0261fd20fe016545649fb6c8ca7b57c5545101b0a3c535f052f2a1471999,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,106,CATA_TEST,4c668242c58101996b684997bd4d95ccd939b9e7b344d56cd00bd3be0b369752,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,107,CATA_TEST,9184b88bb25d96cfd0fcdcc8fc949f7e3c17149912dacc4c2207d97be374241f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,108,CATA_TEST,8b55b9058e1dd67be611c22ec9a0b112c3f0c7992b22808aa196a9befa7bb105,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,109,CATA_APPLY,ab42e3c8d88e1cd21d45b2f42a8b2436e519a9b2fa0116926dbcc5cc6ec8525a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,110,CATA_APPLY,aae89b6d92a5dfe6524c430e39dd30a6dbd88c69e724490ca927a558cfe6ed4a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,111,CATA_APPLY,06c6f30ded280c38fa113d4b1b847ff9bdc023f556bf417de583dd8eb0fc589f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,112,CATA_TEST,b6f0908603d456e69efc20310d8a24331970b606aced2434c8737cacf3a20433,true,true,59.0,0.045454545454545456
38,267188,113,CATA_TEST,280e63867cda2c1b2a5e12f3d2e2c68231fdd47f6a8ceccc3a3d0a3020e1ac11,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,114,CATA_TEST,d43a9115e0756f214b2aa323bdc69f565f8eadfb8518d1bfabceaef5b721e8ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,115,CATA_APPLY,ce82f4894658c09d06350129e19d68f961b518970dcadb765728d3795497ea88,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,116,CATA_TEST,da78fc8b09b66161be1393601500367c4fe44f136115cede9f70381852278fdc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,117,CATA_TEST,66436e36732149a6868452827b545eac8e3d946e8f58f46b74591bd663c731da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,118,CATA_APPLY,37ac8302c2b95bb8003fd61dcb8f9f4f072ab619b206cd1bbbc1b6b3b4b0de62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,119,CATA_TEST,8379f20815b433686d8b93068089b89163af6c0ac10350fd5ab994234cc89458,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,120,CATA_APPLY,699ccc9f257ea8da5ec2f1b7ca9ee22941593de620f34d1ea5c308af6da11c0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,121,CATA_APPLY,c984708b2a03048b39f3eed48adb3dce50abc07bd785ce04b3aeb730c9018a7a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,122,CATA_TEST,6d89f90bde9ba61fd83720b0919dbfcb8f57c9217172d788942070b9af3d81f7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,123,CATA_TEST,a1487f3320d27ffd67e450edeadf2e4a1b8554bd1e65e11d92a24e773023b6ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,124,CATA_APPLY,0703e85551a36c7934f393682f0ccb06234c53f245543d6ecd15b5a3eca40906,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,125,CATA_APPLY,19ef4d84bf9758e5be43b543666f6c97adb85c035c728108a66563a9837d9956,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,126,CATA_APPLY,698443bdef6bd34ddbd9ec9843e9e7665c2b2d82f8716c74439e5484740d4907,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,127,CATA_TEST,0852b9b13a8d90679ef131dbf7454a049f6b9e36809517550ce220ad5f6b49b9,true,true,52.0,0.04
38,267188,128,CATA_APPLY,da2c31c003c3942510400e1bded7e6bdb2707a400c601d7e8074cabaea384bf8,true,true,57.0,0.043478260869565216
38,267188,129,CATA_TEST,1dc37eda560e8a015fe7d7309f0983719ca372bb87eb1f633fc1c86cc29bbe0d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,130,CATA_APPLY,1650dcbe187c428f47bf2c542e14a3418eab70df4fd438c18f0c75796294fc6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,131,CATA_APPLY,bfeff76e459d01ce5900b50b391f384605f1d331ba44852d0d1f3d26c8d028bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,132,CATA_TEST,03b496b0b36dea4e240524653a4224def666f5899c567acc70864cde2654205f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,133,CATA_APPLY,460b99fc2e8880bc55f33b3a0be649c0dcd825061101f3ce17fdb86554e71331,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,134,CATA_TEST,d9eba668b42de2aee4c52433ec05329bd3f72f6a3c9e23aa592af6c595a3a9ca,true,true,28.0,0.037037037037037035
38,267188,135,CATA_TEST,9dd84c388841b99528fc851104691451b3c23bf660af8637f0be46f608d6e9fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,136,CATA_APPLY,0143fc610c872cbdc57b3d0794d0e415f6b8b23b49271e1eec107382e821e8b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,137,CATA_APPLY,1d34050bd3043fe4f969189d179cc925370aef90b247b3f643dce95c25111e3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,138,CATA_APPLY,ed719b819bf44f45779bac4346904ffc3bb21fb611d482306d9415b9dea203c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,139,CATA_TEST,e2c1bb4dc0245d8f4b2d8e8a957935fe3b3f237eff330134baf28bb08b2c8ce2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,140,CATA_APPLY,d81d15bca93963be7ba7b87673144a57e76e9e831947ee6591650be932e6fcaf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,141,CATA_APPLY,e278a3e44223c55f436cd58ee175134035100486b08b36a8c2851023a7bad558,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,142,CATA_APPLY,7529b07986c491ebf9c1742266c04452fbc5978647a2302bfb2e0f0a392e3e5c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,143,CATA_APPLY,326d60f77999cb9bd4dd22bb4f558319d1e0a25392ac8d0dc4389fcfcc269707,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,144,CATA_APPLY,7dd13f51d0e80fa8f2e5f768513bd4648de9dd8398bb6734291ba1773e495684,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,145,CATA_APPLY,84635895deafc5b5fb0741f11fa975ce33b3bf42a6515858ca0675b9720fa6a1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,146,O1_O9,01f62b3e57dc3e57b3ab13741edc2fe5cb7d7fa9275b7c49cede034052aa971d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,147,O1_O9,dc51ef5b0a2559babb491495ffacc808516c138c1814c07fdc96c7cbd28f5538,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,148,O1_O9,863efb1839a48d8144a66af22fff4ff533f787ed72c723d11a3ccb73f503cdb9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,149,O1_O9,c1684d506489aff7e44406ef6f4dcdae4911c3708bf58dd7883385a6859bccb0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,150,O1_O9,ff20cf20cc30bd963f1c81406997fb0af5aeec0a5a6dd91dc114cf782c45eb9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,151,O1_O9,5284810cb4fe712c45482e902d32f1f5e3e4210f332fc72d507e7f1be2079a2a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,152,O1_O9,fe61e9c4434f8c207dd249afc84195b80f094b4297537903b1c859950ffe47ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,153,O1_O9,4fbdd5f195dd808ff376f683f1541918fff8d0382464aa49509ff6576918445e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,154,O1_O9,4d24c95430ded1fda5f6fa664ce7e17317398cba4e6564ab6c576eb3ea064352,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,155,O1_O9,a2208b13ad7b20b0d52bdaf1c2728cb21689d1de7408b90eb0df0d8ae4c84f54,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,156,PARENT,3243f119da7f59baaee9019a38b32a5c223df2d8886051243181d9a88c55f982,true,true,2.0,0.025
38,267188,157,PARENT,3243f119da7f59baaee9019a38b32a5c223df2d8886051243181d9a88c55f982,true,true,3.0,0.025
38,267188,158,PARENT,1a52d5299957e99935c85eefa935a8200c0ce3666ff0112f2fb2ca305cb6d09a,true,true,20.0,0.034482758620689655
38,267188,159,PARENT,1a52d5299957e99935c85eefa935a8200c0ce3666ff0112f2fb2ca305cb6d09a,true,true,21.0,0.034482758620689655
38,267188,160,PARENT,2e8377411330d285900b4daae3200c6ece7c4b0e3e1ed7197d2b3859d0c17b89,true,true,23.0,0.03571428571428571
38,267188,161,PARENT,2e8377411330d285900b4daae3200c6ece7c4b0e3e1ed7197d2b3859d0c17b89,true,true,24.0,0.03571428571428571
38,267188,162,PARENT,7528220fbe1098c84ec7f7faf8adc9fff34a937d7cddf2d26e0de7fb3106a711,true,true,33.0,0.038461538461538464
38,267188,163,PARENT,7528220fbe1098c84ec7f7faf8adc9fff34a937d7cddf2d26e0de7fb3106a711,true,true,34.0,0.038461538461538464
38,267188,164,PARENT,d70d927a4d23b158e6121cfb90ed1ba92ced0a01f07bbf253328f1a6f45222d3,true,true,35.0,0.038461538461538464
38,267188,165,PARENT,d70d927a4d23b158e6121cfb90ed1ba92ced0a01f07bbf253328f1a6f45222d3,true,true,36.0,0.038461538461538464
38,267188,166,PARENT,609186dc91adbb9690aab8a6ba4f001525782f2a6dcd66b9dad9a420c05dbc74,true,true,37.0,0.038461538461538464
38,267188,167,PARENT,609186dc91adbb9690aab8a6ba4f001525782f2a6dcd66b9dad9a420c05dbc74,true,true,38.0,0.038461538461538464
38,267188,168,PARENT,1871134dac1a317f7e612c6c6ede887df090225de6684e4d9e07accd854add04,true,true,39.0,0.038461538461538464
38,267188,169,PARENT,1871134dac1a317f7e612c6c6ede887df090225de6684e4d9e07accd854add04,true,true,40.0,0.038461538461538464
38,267188,170,PARENT,30682de8f9e41ebf1729efae1f8834c522a1fc538ae6f24100df466fdfacb16c,true,true,41.0,0.038461538461538464
38,267188,171,PARENT,30682de8f9e41ebf1729efae1f8834c522a1fc538ae6f24100df466fdfacb16c,true,true,42.0,0.038461538461538464
38,267188,172,PARENT,f79aa09a01f63a250e7afef78da35691c6d6c96c18a40d40677468aa87099caf,true,true,43.0,0.038461538461538464
38,267188,173,PARENT,f79aa09a01f63a250e7afef78da35691c6d6c96c18a40d40677468aa87099caf,true,true,44.0,0.038461538461538464
38,267188,174,PARENT,36720fec9b6e9eb0374b71095c2fb7268a6b618ab68c3b561775d41764c1ee8d,true,true,53.0,0.04
38,267188,175,PARENT,36720fec9b6e9eb0374b71095c2fb7268a6b618ab68c3b561775d41764c1ee8d,true,true,54.0,0.04
38,267188,176,PARENT,d8b1883b04dfb609a4f8eca65929fa09f7e012a670998f8ec7716e7df2e52430,true,true,7.0,0.030303030303030304
38,267188,177,PARENT,4ba49b8c396712d3fcd34aa1fc932170d8d2d0bc26669b724f1868bbaef3aec6,true,true,13.0,0.03333333333333333
38,267188,178,PARENT,7142839f46ea3b4fc1accd9c042dbfe991c65c509fb540f0214eaec9e14b39b1,true,true,14.0,0.03333333333333333
38,267188,179,PARENT,ed5e2feb5f9105420cbb88ada1c397edbc4806a308645d5ed89c1f7b28f7e53f,true,true,5.0,0.02702702702702703
38,267188,180,PARENT,e7225c15e17167c69def3ad35bf176aa0d35d6fd41ed2d5ec516600a4cd60022,true,true,29.0,0.037037037037037035
38,267188,181,PARENT,ceddf6b34827d1bb2e2cffdf739e26b0a3ee462f083b3ee44986cafc38816d58,true,true,30.0,0.037037037037037035
38,267188,182,PARENT,dbfcd8481cf6779b237fed4f93357ed6e44046af11ec710ae471522e187e121c,true,true,45.0,0.038461538461538464
38,267188,183,PARENT,13158061a8753e7a5d8b8fad22cd3844c847f520488677b90bd0fb9b11e94dcb,true,true,9.0,0.03225806451612903
38,267188,184,PARENT,999e47953c60db2707ff2e4e0775a32cfc6481ee5d4e0283b9e573d272a536b2,true,true,25.0,0.03571428571428571
38,267188,185,PARENT,f570970d4bbf4a4ed4e32a0967dc5e33c4b1cbd3a5050520ea03a4a9f59ece03,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,186,PARENT,21d802e3f543ae87e9330e68cc7883bae6939375ba552b1f385130087adfbc6a,true,true,46.0,0.038461538461538464
38,267188,187,PARENT,32de3b179e5884af76e26861f27c678d50304095369b44517c15f6e348720337,true,true,47.0,0.038461538461538464
38,267188,188,PARENT,398793780c9ed3e121734e3b0a92b22e2e94aadd171a6b54ea8443f5ffee2457,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,189,PARENT,302793ba75c94658216243a38cae0d39037a1aeb0f2ceba93e2dfbe7ed0e3ad3,true,true,31.0,0.037037037037037035
38,267188,190,PARENT,7b97a948f884ee651dee42bcbe8eb530f89911c71a2d2b15eb6eab5e4b98445b,true,true,26.0,0.03571428571428571
38,267188,191,PARENT,cb2ff09f4106ed8def39ecf62dd1e44aee668062c6a77117ad9f12c5c85b9e70,true,true,48.0,0.038461538461538464
38,267188,192,PARENT,e0f042e39de0b8dbd08704d86fef44749219100ad62a4a24b1fd29b6371231ef,true,true,60.0,0.045454545454545456
38,267188,193,PARENT,b9b48fa04b5f7162665ae634963f52276ec7c13de2391b7f8b9f7995baa15e56,true,true,32.0,0.037037037037037035
38,267188,194,PARENT,50bb6f17ecb9d5d7e4afba7a6c03441eb8f10e0eba88b35ab6e3ca8d16fabaae,true,true,49.0,0.038461538461538464
38,267188,195,PARENT,7bae4120587d2567ec21d50d54385e2dfb22ecdfc0ee116f88c6a60693505ffe,true,true,22.0,0.034482758620689655
38,267188,196,PARENT,850f2ddee7696e7fde807adfcac7307b4a5b8dae870261556989c9e4e551c611,true,true,50.0,0.038461538461538464
38,267188,197,PARENT,38e5a7751edb0dbd43c9bddc71c37011fb425c30c4e148109825f931d2299608,true,true,64.0,0.047619047619047616
38,267188,198,PARENT,1163986a102b5332ec6358292308735bd557fdc0e6490d3719e6154eea586351,true,true,65.0,0.047619047619047616
38,267188,199,PARENT,6cf43d332c4c9d8bdc5466f5eb66bb303ec8747be169f9d1335088b578c090e5,true,true,90.0,0.05263157894736842
38,267188,200,PARENT,24b8052915cbdda86def0d61cc0741fb30d2871ebe736eee776047def5aa5adf,true,true,58.0,0.043478260869565216
38,267188,201,PARENT,848580d99802c5860c54208ddf1cb17de22d31179325b93c0bd8913b608814aa,true,true,66.0,0.047619047619047616
38,267188,202,PARENT,ca10106893d14fb6aafbfc37d6855396077aa1736710342f94ca0a3b0d178447,true,true,55.0,0.04
38,267188,203,PARENT,15c2a9e64d2ff03046d146ac96423da36716c83e600556b61f8437853150f1c2,true,true,100.0,0.0625
38,267188,204,PARENT,6cd34d24b84f743b47263f2d1577fc998776385e5d13662b88885703aad99d9b,true,true,94.0,0.05555555555555555
38,267188,205,PARENT,18a54c4018717632ba80dd46b7e071f7a02aee7e6b8065852f315e5b335ca230,true,true,95.0,0.05555555555555555
38,267188,206,PARENT,d1cda2599d295dbe9ad51667f9642d12895164663bcaafd80a76c1dfe576cab3,true,true,91.0,0.05263157894736842
38,267188,207,PARENT,5570ebcd91722d9544bc35816b9ee4e8d8b19179410245e1c5308378fefdfb0d,true,true,67.0,0.047619047619047616
38,267188,208,PARENT,8f86f5c1310e184a911c5e0cbed9ee246ad72c8c6416f2018dc3a34f8efacaef,true,true,92.0,0.05263157894736842
38,267188,209,PARENT,9ce22f1435ced40f4aea294b99817579aa56762256f765296eace49c887fb932,true,true,61.0,0.045454545454545456
38,267188,210,PARENT,debc1465f3b34a3f7c818410a943d89e468c7cbed714448fe910640b0c3d2343,true,true,93.0,0.05263157894736842
38,267188,211,PARENT,cf99d78a46870e69a9d3569434d20f4f3e92075469a5c8053b6dd9000fe4733b,true,true,62.0,0.045454545454545456
38,267188,212,PARENT,9166031d1520acd15bf4bbd51171d476832d99ac86891e5673a0203c8d0092fd,true,true,96.0,0.058823529411764705
38,267188,213,PARENT,b1c26eef584b90b571a7277db61c9ac4e9ae249c8a48b7571ccb3c24c3377030,true,true,97.0,0.058823529411764705
38,267188,214,PARENT,a3a957782b442b8fdc51fcffdbe4390ad8c67a47a8e9347eb95a67c188250748,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,215,PARENT,3243f119da7f59baaee9019a38b32a5c223df2d8886051243181d9a88c55f982,true,true,4.0,0.025
38,267188,216,PARENT,398793780c9ed3e121734e3b0a92b22e2e94aadd171a6b54ea8443f5ffee2457,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,217,PARENT,7e60eb3cdc001e42e0f121a89e84e771131494bc9d12b95335b2c56a9b932bbf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,218,PARENT,7e60eb3cdc001e42e0f121a89e84e771131494bc9d12b95335b2c56a9b932bbf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,219,PARENT,5a10f0d72cede266bd6b54b8c17579f552aa393c418e63f7af89d96a3536a8da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,220,PARENT,5a10f0d72cede266bd6b54b8c17579f552aa393c418e63f7af89d96a3536a8da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,221,PARENT,5a10f0d72cede266bd6b54b8c17579f552aa393c418e63f7af89d96a3536a8da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,222,PARENT,5a10f0d72cede266bd6b54b8c17579f552aa393c418e63f7af89d96a3536a8da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,223,PARENT,2a405b72570437e86e21d6f55d539ab3eaa03506b3b74d9028a3724524c5d74d,true,true,15.0,0.03333333333333333
38,267188,224,PARENT,2a405b72570437e86e21d6f55d539ab3eaa03506b3b74d9028a3724524c5d74d,true,true,16.0,0.03333333333333333
