instance,seed,arm,cohortWindowEndFE,cycle,FE,representative,fingerprintSha256,source,poolPresent,pddrSelected,enteredNextPopulation,nextCycleEligible,survivedNextCycle,teacherUsed,teacherExposure,improvedOffspring,improvedOffspringCount,lastTeacherFE,lastImprovementFE,retiredAtCycle
100_5_3_1,20260903,A2,200000,5,161019,E_C,28eb71e1e8e0abfa619be5a1bfa4c78b7f600c8d2e5f1739fe01b418784e2b5e,O1_O9,1,1,1,1,0,1,29,1,231,165919,165939,6
100_5_3_1,20260903,A2,200000,5,161019,E_E,3a31182258e28184b35a114b2463b79025a1073f95e3f69fa4638f0260b036fa,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,6
100_5_3_1,20260903,A2,200000,5,161019,E_W,5b7b8e5df8c187291f816fa618c962853957734e63862f08f8d0a2044a801b05,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A2,200000,5,161019,E_B,80f297c319390b3421e38abae6dd47bc43acc3f23459c9f585a5a119cd2ec00f,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A2,200000,6,193215,E_C,28eb71e1e8e0abfa619be5a1bfa4c78b7f600c8d2e5f1739fe01b418784e2b5e,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A2,200000,6,193215,E_E,3a31182258e28184b35a114b2463b79025a1073f95e3f69fa4638f0260b036fa,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A2,200000,6,193215,E_W,5b7b8e5df8c187291f816fa618c962853957734e63862f08f8d0a2044a801b05,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A2,200000,6,193215,E_B,d697255fb88fc7def0cf7a0c8c187eec8b492e64523d5054fe2e6856c7ef56b2,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A2,250000,7,225387,E_C,cfdad6299dd8bd255aa62926c7c06d0efda1b90d64632767eec1ca674d870f02,PARENT,1,1,1,1,1,1,2,1,16,228487,228507,-1
100_5_3_1,20260903,A2,250000,7,225387,E_E,52de922d0009e5d1925d6be02e048df60af0496e7f6b4525360a36587dd1ed0b,O1_O9,1,1,1,1,1,1,33,1,123,230187,230266,-1
100_5_3_1,20260903,A2,250000,7,225387,E_W,5b7b8e5df8c187291f816fa618c962853957734e63862f08f8d0a2044a801b05,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A2,250000,7,225387,E_B,956451f23b1a443b02e354e3aefc7b291ca36d55c17035f68f865de8cd15a2d0,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A2,250000,8,250000,E_C,cfdad6299dd8bd255aa62926c7c06d0efda1b90d64632767eec1ca674d870f02,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A2,250000,8,250000,E_E,525cac3974963b3666c08bd59f37cf707010785086edbfee7c874972f178bcea,O1_O9,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A2,250000,8,250000,E_W,5b7b8e5df8c187291f816fa618c962853957734e63862f08f8d0a2044a801b05,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A2,250000,8,250000,E_B,80f297c319390b3421e38abae6dd47bc43acc3f23459c9f585a5a119cd2ec00f,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A4,50000,1,6768,E_C,551e43050a36bbeb7501b3ac26b5c2b26384a6211a617970355180c0a83764ba,O1_O9,1,1,1,1,1,1,17,1,2,13442,7124,3
100_5_3_1,20260903,A4,50000,1,6768,E_E,afb26fb2bf919c4f88b059f56297e958d37e3b17e4dfae63c5d035350645498a,GLOBAL_OFFSPRING,1,1,1,1,0,1,7,1,1,6968,6829,2
100_5_3_1,20260903,A4,50000,1,6768,E_W,569ad671d1b3caf37927fa8ebb72b5b8d32382c7380ddba74b548c66435c3bfb,O1_O9,1,1,1,1,1,1,20,1,1,13942,6987,3
100_5_3_1,20260903,A4,50000,1,6768,E_B,c226935284fe0ceda80d3a9c9ff590fdf28f0ae5423d57e8e305627e4e522cd6,GLOBAL_OFFSPRING,1,1,1,1,0,1,18,1,1,7268,6903,2
100_5_3_1,20260903,A4,50000,2,13442,E_C,d9dc876f2c40e3f428f0126d188c99ec2c0d44f8f3265474e40dd8a15f73dc5f,O1_O9,1,1,1,1,1,1,2985,1,1465,72607,71941,11
100_5_3_1,20260903,A4,50000,2,13442,E_E,89f3299c7413d1a255451ce1c058317d9993a181b43f86bfd6fed08094abcaf0,CATA_TEST,1,1,1,1,1,1,10,1,2,13842,13894,4
100_5_3_1,20260903,A4,50000,2,13442,E_W,e497353623d111e9e68fa95431fdcd5175530e4dc2703f3e3100150cd38a34b9,CATA_TEST,1,1,1,1,1,1,452,1,118,20528,20312,4
100_5_3_1,20260903,A4,50000,2,13442,E_B,99247f94f3e59145ff24f63d12ad3cf6268397b33034a0bd2abbcde1d5129480,GLOBAL_OFFSPRING,1,1,1,1,1,1,1,0,0,13442,-1,4
100_5_3_1,20260903,A4,50000,3,20128,E_C,d9dc876f2c40e3f428f0126d188c99ec2c0d44f8f3265474e40dd8a15f73dc5f,PARENT,1,1,1,1,1,1,2942,1,1205,72607,71941,11
100_5_3_1,20260903,A4,50000,3,20128,E_E,9542f1777cb6039344abf10b65a88a97c7438f66a2e6b94ac0f37aedf1b2b0a6,CATA_TEST,1,1,1,1,0,1,3,0,0,20428,-1,4
100_5_3_1,20260903,A4,50000,3,20128,E_W,fa3409a60de4a91bb2ce67a9b709171ace400979172ceca8b6a7129c1c0163fa,GLOBAL_OFFSPRING,1,1,1,1,0,1,1314,1,426,25028,25127,4
100_5_3_1,20260903,A4,50000,3,20128,E_B,ac6c24b0a7bd468697c77b7c1f58b91c0073ea4df0c57e19e401570c26d26f6a,CATA_APPLY,1,1,1,1,1,1,2,0,0,33654,-1,7
100_5_3_1,20260903,A4,50000,4,26830,E_C,9119bde157b47d0d203144506c17a04c22d803c5af7fffa9cb51d1d6e56ab472,O1_O9,1,1,1,1,1,1,5,1,1,34454,34065,6
100_5_3_1,20260903,A4,50000,4,26830,E_E,57a8e46404d150ae8d3f92f306d21a8a49292b0c5981b90d5d9c4dbfe8a5ea49,GLOBAL_OFFSPRING,1,1,1,1,0,1,8,1,2,27830,27314,5
100_5_3_1,20260903,A4,50000,4,26830,E_W,e732a352e1b99c5a8ac3d6dd2cf9d52eba01c10bc8919c21f2d73efb1551bd72,GLOBAL_OFFSPRING,1,1,1,1,1,1,9,1,2,33654,27120,7
100_5_3_1,20260903,A4,50000,4,26830,E_B,8c424646515ed1284bacad049f78d8413f1d7500dbcdc7514dc65a9f95e70863,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,7
100_5_3_1,20260903,A4,50000,5,33554,E_C,46d7e882e8901a11187430a09d065026a5919e61e32ef34d58e27ac94335338e,O1_O9,1,1,1,1,1,1,1099,1,330,142553,134493,21
100_5_3_1,20260903,A4,50000,5,33554,E_E,5a211b0f9eb7a68df93391889a6ce26fe6003fd73c324e590320ef5d60e2d4a5,CATA_TEST,1,1,1,1,0,1,10,1,3,34154,34175,6
100_5_3_1,20260903,A4,50000,5,33554,E_W,5578aee1e55dca920f71ac74db04b0a628746958114850591a06aeadd868d0c0,GLOBAL_OFFSPRING,1,1,1,1,1,1,30,1,29,54215,54110,10
100_5_3_1,20260903,A4,50000,5,33554,E_B,8c424646515ed1284bacad049f78d8413f1d7500dbcdc7514dc65a9f95e70863,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,7
100_5_3_1,20260903,A4,50000,6,40306,E_C,f66b90949cdd087a81a7ebec1e9c263983d6d0d641f92ea307e78df2da53ced6,O1_O9,1,1,1,1,1,1,635,1,120,104371,104391,16
100_5_3_1,20260903,A4,50000,6,40306,E_E,759495332d40adf7c5c9895235ff077347d53eb8d4f799994ec19c4b83034130,CATA_TEST,1,1,1,1,1,1,395,1,153,47891,47964,8
100_5_3_1,20260903,A4,50000,6,40306,E_W,5578aee1e55dca920f71ac74db04b0a628746958114850591a06aeadd868d0c0,PARENT,1,1,1,1,1,1,18,1,9,54215,54110,10
100_5_3_1,20260903,A4,50000,6,40306,E_B,9bfc078c9617cf37c423ea9b4a5e7e92c5d615cf1f3661d02c4e2f6b5a8d0266,CATA_TEST,1,1,1,1,1,1,8,0,0,176248,-1,28
100_5_3_1,20260903,A4,50000,7,47091,E_C,20cba67e721e8bc1db5b623438fc30495019d80e9af2cea5ff6a059f1f3c48ce,O1_O9,1,1,1,1,1,1,1178,1,2637,177248,176508,25
100_5_3_1,20260903,A4,50000,7,47091,E_E,83667f1be55801d1b01e361af7a03b116319a4bef149aacb1bfed1cd7c504a3a,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,8
100_5_3_1,20260903,A4,50000,7,47091,E_W,e627964c9c6c6be774c8cb1a07e520879a582d2e32946c780216e808a83f2b42,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,8
100_5_3_1,20260903,A4,50000,7,47091,E_B,4da13f62399dff298efe2132ef98b87ca8dcb10e2544556b20ef9ab830dc4862,GLOBAL_OFFSPRING,1,1,1,1,1,1,7,1,1,175848,118451,31
100_5_3_1,20260903,A4,100000,8,53915,E_C,20cba67e721e8bc1db5b623438fc30495019d80e9af2cea5ff6a059f1f3c48ce,PARENT,1,1,1,1,1,1,1169,1,2590,177248,176508,25
100_5_3_1,20260903,A4,100000,8,53915,E_E,77110781ecf5e1dc310c776cd9f25d28dfa07f79e91cf916210aa80ad866b146,GLOBAL_OFFSPRING,1,1,1,1,0,1,3,0,0,54115,-1,9
100_5_3_1,20260903,A4,100000,8,53915,E_W,43960b40e743ebeaacd251772ef0292ebb7f5e31a9ae32135bc494c718ef386f,GLOBAL_OFFSPRING,1,1,1,1,1,1,26,1,5,62485,61657,10
100_5_3_1,20260903,A4,100000,8,53915,E_B,4da13f62399dff298efe2132ef98b87ca8dcb10e2544556b20ef9ab830dc4862,PARENT,1,1,1,1,1,1,6,1,1,175848,118451,31
100_5_3_1,20260903,A4,100000,9,60785,E_C,20cba67e721e8bc1db5b623438fc30495019d80e9af2cea5ff6a059f1f3c48ce,PARENT,1,1,1,1,1,1,1121,1,2208,177248,176508,25
100_5_3_1,20260903,A4,100000,9,60785,E_E,e488a099f48906414bae819c261aef2188aeb1863f299db197a36343cd2d6dd6,GLOBAL_OFFSPRING,1,1,1,1,1,1,36,1,11,81936,74864,14
100_5_3_1,20260903,A4,100000,9,60785,E_W,8ee6026ab8ba9d9c1fd3437e4b6b7b9c0723cbe9b4189cdb32c853329608063f,GLOBAL_OFFSPRING,1,1,1,1,0,1,706,1,367,65685,65782,10
100_5_3_1,20260903,A4,100000,9,60785,E_B,0047d30d437f4c0e7cc3e61ab36a81ae5345055621efe318dab141aa69f1a3c7,PARENT,1,1,1,1,1,1,15,1,1,227014,134835,30
100_5_3_1,20260903,A4,100000,10,67707,E_C,79e842247e1339236269339a4a611132ade1104c440646a4db99ce039431020f,O1_O9,1,1,1,1,1,1,1987,1,1086,146653,146069,21
100_5_3_1,20260903,A4,100000,10,67707,E_E,f18ff03347ab23a485bb905c4e125d5f56a5f0245e2e3270b703f66697e7ff19,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,12
100_5_3_1,20260903,A4,100000,10,67707,E_W,db9dfe246787451019015511e2198ac4c41354338c82c08e600f1a0bd5b911f7,GLOBAL_OFFSPRING,1,1,1,1,1,1,40,1,18,81936,76386,13
100_5_3_1,20260903,A4,100000,10,67707,E_B,0047d30d437f4c0e7cc3e61ab36a81ae5345055621efe318dab141aa69f1a3c7,PARENT,1,1,1,1,1,1,14,1,1,227014,134835,30
100_5_3_1,20260903,A4,100000,11,74688,E_C,79e842247e1339236269339a4a611132ade1104c440646a4db99ce039431020f,PARENT,1,1,1,1,1,1,1982,1,1086,146653,146069,21
100_5_3_1,20260903,A4,100000,11,74688,E_E,a2000897191cc47e571cceed303393c0d0cec2a53f9c132d1db1de2e818a338f,GLOBAL_OFFSPRING,1,1,1,1,1,1,6,1,3,89060,82007,14
100_5_3_1,20260903,A4,100000,11,74688,E_W,db9dfe246787451019015511e2198ac4c41354338c82c08e600f1a0bd5b911f7,PARENT,1,1,1,1,1,1,31,1,13,81936,76386,13
100_5_3_1,20260903,A4,100000,11,74688,E_B,0047d30d437f4c0e7cc3e61ab36a81ae5345055621efe318dab141aa69f1a3c7,PARENT,1,1,1,1,1,1,14,1,1,227014,134835,30
100_5_3_1,20260903,A4,100000,12,81736,E_C,79e842247e1339236269339a4a611132ade1104c440646a4db99ce039431020f,PARENT,1,1,1,1,1,1,1979,1,1086,146653,146069,21
100_5_3_1,20260903,A4,100000,12,81736,E_E,2d6b08666d883e7fa194acd9c2a8d22d8868782e3253c872aa3575287220932c,CATA_TEST,1,1,1,1,1,1,120,1,62,90460,90536,14
100_5_3_1,20260903,A4,100000,12,81736,E_W,3d9d6ccd735dbc38d04c6334d55afba1fa1a1124a197f9f3d6a41a79f1c2fd37,GLOBAL_OFFSPRING,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A4,100000,12,81736,E_B,0047d30d437f4c0e7cc3e61ab36a81ae5345055621efe318dab141aa69f1a3c7,PARENT,1,1,1,1,1,1,14,1,1,227014,134835,30
100_5_3_1,20260903,A4,100000,13,88860,E_C,79e842247e1339236269339a4a611132ade1104c440646a4db99ce039431020f,PARENT,1,1,1,1,1,1,1979,1,1086,146653,146069,21
100_5_3_1,20260903,A4,100000,13,88860,E_E,d82a3e830b2de110f828d21690cc225517f6a38ddf2d6bd0cbedcf86dab6c071,GLOBAL_OFFSPRING,1,1,1,1,1,1,2,1,1,96168,89135,17
100_5_3_1,20260903,A4,100000,13,88860,E_W,987d3f59a6d7c41b22113734f1fe8cf66ec355f86bd5f2cea9bd1252a632a936,GLOBAL_OFFSPRING,1,1,1,1,1,1,6,1,2,133776,104252,21
100_5_3_1,20260903,A4,100000,13,88860,E_B,0047d30d437f4c0e7cc3e61ab36a81ae5345055621efe318dab141aa69f1a3c7,PARENT,1,1,1,1,1,1,13,1,1,227014,134835,30
100_5_3_1,20260903,A4,100000,14,96068,E_C,79e842247e1339236269339a4a611132ade1104c440646a4db99ce039431020f,PARENT,1,1,1,1,1,1,1974,1,1086,146653,146069,21
100_5_3_1,20260903,A4,100000,14,96068,E_E,1731b61a209c616283744a65e97697b504ef44041215ca8cc6ce8ff2752231e1,GLOBAL_OFFSPRING,1,1,1,1,1,1,165,1,103,118707,118685,18
100_5_3_1,20260903,A4,100000,14,96068,E_W,e7eafa8b317e51efd0126345946e49670994914de8ddf0c6465b97e1abd32643,GLOBAL_OFFSPRING,1,1,1,1,1,1,43,1,63,141853,118598,21
100_5_3_1,20260903,A4,100000,14,96068,E_B,fbbeac3123f2930351df3081fbe45ea4c963589794d661fd75f5e41ef693a426,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,15
100_5_3_1,20260903,A4,150000,15,103371,E_C,79e842247e1339236269339a4a611132ade1104c440646a4db99ce039431020f,PARENT,1,1,1,1,1,1,1963,1,1082,146653,146069,21
100_5_3_1,20260903,A4,150000,15,103371,E_E,1731b61a209c616283744a65e97697b504ef44041215ca8cc6ce8ff2752231e1,PARENT,1,1,1,1,1,1,163,1,103,118707,118685,18
100_5_3_1,20260903,A4,150000,15,103371,E_W,e7eafa8b317e51efd0126345946e49670994914de8ddf0c6465b97e1abd32643,PARENT,1,1,1,1,1,1,43,1,63,141853,118598,21
100_5_3_1,20260903,A4,150000,15,103371,E_B,0047d30d437f4c0e7cc3e61ab36a81ae5345055621efe318dab141aa69f1a3c7,PARENT,1,1,1,1,1,1,13,1,1,227014,134835,30
100_5_3_1,20260903,A4,150000,16,110780,E_C,79e842247e1339236269339a4a611132ade1104c440646a4db99ce039431020f,PARENT,1,1,1,1,1,1,1695,1,838,146653,146069,21
100_5_3_1,20260903,A4,150000,16,110780,E_E,780ad69b3a3dff10a8ac0b6be9b472fa388da8010d2423fdd08c68477b4c1e62,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,17
100_5_3_1,20260903,A4,150000,16,110780,E_W,e7eafa8b317e51efd0126345946e49670994914de8ddf0c6465b97e1abd32643,PARENT,1,1,1,1,1,1,33,1,61,141853,118598,21
100_5_3_1,20260903,A4,150000,16,110780,E_B,0047d30d437f4c0e7cc3e61ab36a81ae5345055621efe318dab141aa69f1a3c7,PARENT,1,1,1,1,1,1,13,1,1,227014,134835,30
100_5_3_1,20260903,A4,150000,17,118307,E_C,319643bfb1e4a3473f72a2c65bb0fcc96d9969c97f148d6eaef46b176ef69ed9,O1_O9,1,1,1,1,1,1,262,1,132,130867,130878,19
100_5_3_1,20260903,A4,150000,17,118307,E_E,582a239c9b913158566a044c0f9a256684f8982bc6c5ae864df2f5e4fe61faa2,CATA_TEST,1,1,1,1,0,1,1,0,0,118307,-1,18
100_5_3_1,20260903,A4,150000,17,118307,E_W,e7eafa8b317e51efd0126345946e49670994914de8ddf0c6465b97e1abd32643,PARENT,1,1,1,1,1,1,11,1,1,141853,118598,21
100_5_3_1,20260903,A4,150000,17,118307,E_B,0047d30d437f4c0e7cc3e61ab36a81ae5345055621efe318dab141aa69f1a3c7,PARENT,1,1,1,1,1,1,12,1,1,227014,134835,30
100_5_3_1,20260903,A4,150000,18,125967,E_C,319643bfb1e4a3473f72a2c65bb0fcc96d9969c97f148d6eaef46b176ef69ed9,PARENT,1,1,1,1,0,1,226,1,118,130867,130878,19
100_5_3_1,20260903,A4,150000,18,125967,E_E,abf8f33ac73657cfe9a9fadab8f6625ad8f4ebc8b08b1737fc82181564ba6c34,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,20
100_5_3_1,20260903,A4,150000,18,125967,E_W,98a1948fe7cfaedf8106ae26e010d35e281eb4b923259fd583e37e09a5826906,GLOBAL_OFFSPRING,1,1,1,1,1,1,12,1,5,133876,127052,20
100_5_3_1,20260903,A4,150000,18,125967,E_B,0047d30d437f4c0e7cc3e61ab36a81ae5345055621efe318dab141aa69f1a3c7,PARENT,1,1,1,1,1,1,12,1,1,227014,134835,30
100_5_3_1,20260903,A4,150000,19,133776,E_C,88a5bac57b6cd0562cf1db0f173d9bbbc389bdc991bcc27d5968e46e510ec86d,O1_O9,1,1,1,1,1,1,53,1,30,142253,137695,21
100_5_3_1,20260903,A4,150000,19,133776,E_E,4b2f5db3b5682e2bb917d5e573d4816b1c2edd0bdcf6749a0f69a47ba604674f,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,23
100_5_3_1,20260903,A4,150000,19,133776,E_W,77b3cbac8d5b115b0e8f505e9421c6134fbbbe440102a2198043985b619fcbb3,CATA_TEST,1,1,1,1,0,0,0,0,0,-1,-1,20
100_5_3_1,20260903,A4,150000,19,133776,E_B,5e09bf9c9528bcb6bc8f114311f47a5388fb210c0a2ca0c0fea3e6f0031fc991,PARENT,1,1,1,1,1,1,34,1,2,185095,150763,31
100_5_3_1,20260903,A4,150000,20,141753,E_C,4d21da2fc601d36a304e1adedec91bc2edd3bb8b50f054d9ffcd2c08f501a770,O1_O9,1,1,1,1,1,1,605,1,4481,244135,244155,-1
100_5_3_1,20260903,A4,150000,20,141753,E_E,f5774dbd4b981ec92af00c2b64ce5e8afbf9112037704344f3df038cf9db4b23,CATA_TEST,1,1,1,1,1,1,2,1,1,158503,158481,26
100_5_3_1,20260903,A4,150000,20,141753,E_W,2932f231aac17a0d1a32138fad1b4ed1d1b01166bb329a05659f990b77bbe92e,GLOBAL_OFFSPRING,1,1,1,1,1,1,24,1,6,167033,167024,24
100_5_3_1,20260903,A4,150000,20,141753,E_B,6ed1ef883790d1f8ed53e7c3c248fc6265dc7b696343d8ee68a99c35883b4f34,CATA_APPLY,1,1,1,1,1,0,0,0,0,-1,-1,28
100_5_3_1,20260903,A4,150000,21,149920,E_C,4d21da2fc601d36a304e1adedec91bc2edd3bb8b50f054d9ffcd2c08f501a770,PARENT,1,1,1,1,1,1,555,1,4062,244135,244155,-1
100_5_3_1,20260903,A4,150000,21,149920,E_E,3eb04c1c33f3ba3864189bccfe12c1272f6d26c93a97bdde294abdf2fc8c8bca,CATA_TEST,1,1,1,1,1,1,9,1,2,159203,159071,23
100_5_3_1,20260903,A4,150000,21,149920,E_W,dfd7d9e3a5f0a8ce6df6120bdadaa1e44faa2af2e320d4056446e59cf66eefd1,CATA_TEST,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A4,150000,21,149920,E_B,5e09bf9c9528bcb6bc8f114311f47a5388fb210c0a2ca0c0fea3e6f0031fc991,PARENT,1,1,1,1,1,1,26,1,2,185095,150763,31
100_5_3_1,20260903,A4,200000,22,158303,E_C,4d21da2fc601d36a304e1adedec91bc2edd3bb8b50f054d9ffcd2c08f501a770,PARENT,1,1,1,1,1,1,520,1,3762,244135,244155,-1
100_5_3_1,20260903,A4,200000,22,158303,E_E,3eb04c1c33f3ba3864189bccfe12c1272f6d26c93a97bdde294abdf2fc8c8bca,PARENT,1,1,1,1,0,1,8,1,2,159203,159071,23
100_5_3_1,20260903,A4,200000,22,158303,E_W,c80ba10393a0dbd21228b6561d928767ca17d29331222b13112b68cde7c490de,PARENT,1,1,1,1,1,1,5,1,2,167433,167214,24
100_5_3_1,20260903,A4,200000,22,158303,E_B,6ed1ef883790d1f8ed53e7c3c248fc6265dc7b696343d8ee68a99c35883b4f34,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,28
100_5_3_1,20260903,A4,200000,23,166933,E_C,2a2547953a3da3a4879fcbe9235c4b1fb800bf1f97a1cad125f3a5bfd0135a2c,O1_O9,1,1,1,1,1,1,323,1,12,239935,231531,-1
100_5_3_1,20260903,A4,200000,23,166933,E_E,1f5499201931e773f41a18eca55e3e6b1e3ccc90daa9376d88c8f66df2558dd2,GLOBAL_OFFSPRING,1,1,1,1,1,1,2458,1,890,244135,244235,-1
100_5_3_1,20260903,A4,200000,23,166933,E_W,fdf0efae62ed9428dd6863d5e5e6404d38e964d9347e9ea0944f72db8009257e,GLOBAL_OFFSPRING,1,1,1,1,1,1,664,1,213,199633,199731,27
100_5_3_1,20260903,A4,200000,23,166933,E_B,5e09bf9c9528bcb6bc8f114311f47a5388fb210c0a2ca0c0fea3e6f0031fc991,PARENT,1,1,1,1,1,1,1,0,0,185095,-1,31
100_5_3_1,20260903,A4,200000,24,175848,E_C,2a2547953a3da3a4879fcbe9235c4b1fb800bf1f97a1cad125f3a5bfd0135a2c,PARENT,1,1,1,1,1,1,296,1,12,239935,231531,-1
100_5_3_1,20260903,A4,200000,24,175848,E_E,1f5499201931e773f41a18eca55e3e6b1e3ccc90daa9376d88c8f66df2558dd2,PARENT,1,1,1,1,1,1,2443,1,886,244135,244235,-1
100_5_3_1,20260903,A4,200000,24,175848,E_W,fdf0efae62ed9428dd6863d5e5e6404d38e964d9347e9ea0944f72db8009257e,PARENT,1,1,1,1,1,1,569,1,182,199633,199731,27
100_5_3_1,20260903,A4,200000,24,175848,E_B,9f1cdeb586645a62a1c6f46b544c415bd8d9d39627c5a792e63e3c20c4f57eb3,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,28
100_5_3_1,20260903,A4,200000,25,185095,E_C,ae54a687d6c2e33cf5af12e30c044fccd56330fe9f0cb942cbb62f11240f9947,O1_O9,1,1,1,1,1,1,118,1,7,239535,216221,-1
100_5_3_1,20260903,A4,200000,25,185095,E_E,1f5499201931e773f41a18eca55e3e6b1e3ccc90daa9376d88c8f66df2558dd2,PARENT,1,1,1,1,1,1,2438,1,886,244135,244235,-1
100_5_3_1,20260903,A4,200000,25,185095,E_W,e8d05f4387f7f66c4a2e2f6c7a64ff7c57546df9b5d91b37e580252dbfe5ccd6,GLOBAL_OFFSPRING,1,1,1,1,0,1,1,0,0,185195,-1,26
100_5_3_1,20260903,A4,200000,25,185095,E_B,5e09bf9c9528bcb6bc8f114311f47a5388fb210c0a2ca0c0fea3e6f0031fc991,PARENT,1,1,1,1,1,1,1,0,0,185095,-1,31
100_5_3_1,20260903,A4,200000,26,194733,E_C,ae54a687d6c2e33cf5af12e30c044fccd56330fe9f0cb942cbb62f11240f9947,PARENT,1,1,1,1,1,1,98,1,7,239535,216221,-1
100_5_3_1,20260903,A4,200000,26,194733,E_E,c715c1c8101eb420fed3f762b021177d24469740df46aeadbc98e177eb665a72,CATA_TEST,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A4,200000,26,194733,E_W,e8d05f4387f7f66c4a2e2f6c7a64ff7c57546df9b5d91b37e580252dbfe5ccd6,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A4,200000,26,194733,E_B,5e09bf9c9528bcb6bc8f114311f47a5388fb210c0a2ca0c0fea3e6f0031fc991,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,31
100_5_3_1,20260903,A4,250000,27,204840,E_C,ae54a687d6c2e33cf5af12e30c044fccd56330fe9f0cb942cbb62f11240f9947,PARENT,1,1,1,1,1,1,83,1,7,239535,216221,-1
100_5_3_1,20260903,A4,250000,27,204840,E_E,2b32589837806ff25c02bfd418892f5f86fbb98cf1c5642e3f98e3b3e8d8e3a7,PARENT,1,1,1,1,1,1,64,1,22,241735,241500,-1
100_5_3_1,20260903,A4,250000,27,204840,E_W,a86dcca21f78571efbb70b7bd5c48b93f4b88d6e7a4b7b8639829e11b6f1e9be,GLOBAL_OFFSPRING,1,1,1,1,1,1,5,0,0,239235,-1,-1
100_5_3_1,20260903,A4,250000,27,204840,E_B,5e09bf9c9528bcb6bc8f114311f47a5388fb210c0a2ca0c0fea3e6f0031fc991,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,31
100_5_3_1,20260903,A4,250000,28,215519,E_C,ae54a687d6c2e33cf5af12e30c044fccd56330fe9f0cb942cbb62f11240f9947,PARENT,1,1,1,1,1,1,21,1,1,239535,216221,-1
100_5_3_1,20260903,A4,250000,28,215519,E_E,b0cdcfc84ef6aecb9ae89a9d484b07e68e383438c4633c218c491e9f7d6cfa24,GLOBAL_OFFSPRING,1,1,1,1,1,1,7,1,1,241335,241215,-1
100_5_3_1,20260903,A4,250000,28,215519,E_W,a86dcca21f78571efbb70b7bd5c48b93f4b88d6e7a4b7b8639829e11b6f1e9be,PARENT,1,1,1,1,1,1,4,0,0,239235,-1,-1
100_5_3_1,20260903,A4,250000,28,215519,E_B,5e09bf9c9528bcb6bc8f114311f47a5388fb210c0a2ca0c0fea3e6f0031fc991,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,31
100_5_3_1,20260903,A4,250000,29,226914,E_C,ae54a687d6c2e33cf5af12e30c044fccd56330fe9f0cb942cbb62f11240f9947,PARENT,1,1,1,1,1,1,13,0,0,239535,-1,-1
100_5_3_1,20260903,A4,250000,29,226914,E_E,032462f455beef43d56f8a4d8794d59ede7150dfdfb74b181382dc3dcdc3373b,GLOBAL_OFFSPRING,1,1,1,1,1,1,16,1,6,241635,241097,-1
100_5_3_1,20260903,A4,250000,29,226914,E_W,a86dcca21f78571efbb70b7bd5c48b93f4b88d6e7a4b7b8639829e11b6f1e9be,PARENT,1,1,1,1,1,1,3,0,0,239235,-1,-1
100_5_3_1,20260903,A4,250000,29,226914,E_B,0047d30d437f4c0e7cc3e61ab36a81ae5345055621efe318dab141aa69f1a3c7,PARENT,1,1,1,1,0,1,1,0,0,227014,-1,30
