cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
7,49036,226,PARENT,766bd3eff51c2583dfef9d67921c2157c0523dc2c13b6eb32a699b199a68e3d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,227,PARENT,93881ed6e6e9a7bf5b335c56f7a6be93728cc6187b2d5d78d7f5dde2df2adb9e,true,true,65.0,0.125
7,49036,228,PARENT,981af693c5a8735323d9bd2df4c6ff30fd848ff3f5ef35019d418493d84c84c3,true,true,23.0,0.02631578947368421
7,49036,229,PARENT,9cb6c52a7c1604b738db6421a454783c766b0dc9871514a7e20c8ea4cab9ed39,true,true,99.0,1.0285714285714285
7,49036,230,PARENT,37a50b37326bc1b8c3bc366e8f6e7283bb67e6f5e4bfb6074d12719354a87140,true,true,93.0,1.0222222222222221
7,49036,231,PARENT,16b792fbe0cc07da4f728b9884ec5f44de4cb7c8d97d009119e59e9b76a74539,true,true,31.0,0.02857142857142857
7,49036,232,PARENT,16b792fbe0cc07da4f728b9884ec5f44de4cb7c8d97d009119e59e9b76a74539,true,true,32.0,0.02857142857142857
7,49036,233,PARENT,9ec2940e99fc9c96aa6528f1cde71b11fcee8fdb5ea9dc512c9a07ac1784e53a,true,true,12.0,0.022222222222222223
7,49036,234,PARENT,9ec2940e99fc9c96aa6528f1cde71b11fcee8fdb5ea9dc512c9a07ac1784e53a,true,true,13.0,0.022222222222222223
7,49036,235,PARENT,d1c83134c7b61aca8fb715c2141b4bd562c00dd4b3a9dfdfaf7910060911ebc3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,236,PARENT,d1c83134c7b61aca8fb715c2141b4bd562c00dd4b3a9dfdfaf7910060911ebc3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,237,PARENT,d1c83134c7b61aca8fb715c2141b4bd562c00dd4b3a9dfdfaf7910060911ebc3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,238,PARENT,0ba9393f53c473b2015e1027f994a408a65e04a984d59981c2e93819067bf39b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,239,PARENT,0ba9393f53c473b2015e1027f994a408a65e04a984d59981c2e93819067bf39b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,240,PARENT,5220cbeed99b0d29f02555765f95007d67d8ddf83b72d9747d4e6df96f319d40,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,241,PARENT,d08a30a4b76474ecbe35032b6342eff0017ab479814a254e66dbe08f287e5ef8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,242,PARENT,d08a30a4b76474ecbe35032b6342eff0017ab479814a254e66dbe08f287e5ef8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,243,PARENT,d08a30a4b76474ecbe35032b6342eff0017ab479814a254e66dbe08f287e5ef8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,244,PARENT,0b0d9bd085d861205a735098df71d6495e40c0480afe6ad2ae3fa3232a541a03,true,true,26.0,0.027777777777777776
7,49036,245,PARENT,0b0d9bd085d861205a735098df71d6495e40c0480afe6ad2ae3fa3232a541a03,true,true,27.0,0.027777777777777776
7,49036,246,PARENT,0b0d9bd085d861205a735098df71d6495e40c0480afe6ad2ae3fa3232a541a03,true,true,28.0,0.027777777777777776
7,49036,247,PARENT,735b5aba99282c48146f2e1141e9d6c8c8d3abcbdf2137ba2dc472c1d8289960,true,true,60.0,0.08333333333333333
7,49036,248,PARENT,735b5aba99282c48146f2e1141e9d6c8c8d3abcbdf2137ba2dc472c1d8289960,true,true,61.0,0.08333333333333333
7,49036,249,PARENT,735b5aba99282c48146f2e1141e9d6c8c8d3abcbdf2137ba2dc472c1d8289960,true,true,62.0,0.08333333333333333
7,49036,250,PARENT,735b5aba99282c48146f2e1141e9d6c8c8d3abcbdf2137ba2dc472c1d8289960,true,true,63.0,0.08333333333333333
7,49036,251,PARENT,ed8d14fc857bae51de4c7852c3519b3868930f7dd70fe470e3df07769373cc10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,252,PARENT,e4a8916eec9ac7d364167512b01dd26c4292d626a1a7ff94a02749f92a9cffb4,true,true,53.0,0.043478260869565216
7,49036,253,PARENT,e4a8916eec9ac7d364167512b01dd26c4292d626a1a7ff94a02749f92a9cffb4,true,true,54.0,0.043478260869565216
7,49036,254,PARENT,e4a8916eec9ac7d364167512b01dd26c4292d626a1a7ff94a02749f92a9cffb4,true,true,55.0,0.043478260869565216
7,49036,255,PARENT,e4a8916eec9ac7d364167512b01dd26c4292d626a1a7ff94a02749f92a9cffb4,true,true,56.0,0.043478260869565216
7,49036,256,PARENT,334bd94a0e29b6f3296492cf654c81188d082e34f09956ded0dbf8d8b739d671,true,true,33.0,0.02857142857142857
7,49036,257,PARENT,334bd94a0e29b6f3296492cf654c81188d082e34f09956ded0dbf8d8b739d671,true,true,34.0,0.02857142857142857
7,49036,258,PARENT,334bd94a0e29b6f3296492cf654c81188d082e34f09956ded0dbf8d8b739d671,true,true,35.0,0.02857142857142857
7,49036,259,PARENT,334bd94a0e29b6f3296492cf654c81188d082e34f09956ded0dbf8d8b739d671,true,true,36.0,0.02857142857142857
7,49036,260,PARENT,d08a30a4b76474ecbe35032b6342eff0017ab479814a254e66dbe08f287e5ef8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,261,PARENT,d08a30a4b76474ecbe35032b6342eff0017ab479814a254e66dbe08f287e5ef8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,262,PARENT,d08a30a4b76474ecbe35032b6342eff0017ab479814a254e66dbe08f287e5ef8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,263,PARENT,fe15bb85ec56aeca016b0782626f54c764457c39cad36f63e29c9aae19c96ae5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,264,PARENT,fe15bb85ec56aeca016b0782626f54c764457c39cad36f63e29c9aae19c96ae5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,265,PARENT,fe15bb85ec56aeca016b0782626f54c764457c39cad36f63e29c9aae19c96ae5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,266,PARENT,fe15bb85ec56aeca016b0782626f54c764457c39cad36f63e29c9aae19c96ae5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,1,GLOBAL_OFFSPRING,016f17dd993466b893416f9d55820456a2e7a23247def7e385b896f878fc32fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,2,GLOBAL_OFFSPRING,2667811572010781ea7196fc21454895471841683377fc9a508e908c77aabc4f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,3,GLOBAL_OFFSPRING,7aebac3997bccafa60a8e6b299d6d07b12a920f8d1479ff351bfff6cc8c39530,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,4,GLOBAL_OFFSPRING,3f9fe3454c20408fb83a578d57903c604b624728f29de4bd144c7d3c8e965b1b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,5,GLOBAL_OFFSPRING,9681aa3200f7a43212ff7f33dfc43317c73f26bcf1d5ac3fca425122c946c5de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,6,GLOBAL_OFFSPRING,1ce912785286fe1fd5842476afbb6b307ac79152dca8cfb3bbb3521834784954,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,7,GLOBAL_OFFSPRING,a7150fe1461c4e69d55e8b6ed4506e185c3ce561706f3a2c6817fef163b98d76,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,8,GLOBAL_OFFSPRING,19b9d6336395f1a77c1a59c21d8d0a3df9ee921e7b443b11ed4bb33a6d40c505,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,9,GLOBAL_OFFSPRING,d45bccb9f06ba18e57ec541238b1ea5a9bd6053024d4bf23a8fde3577d105964,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,10,GLOBAL_OFFSPRING,41c5980e492b04164e45eeb9ea42749a5b5553f2ec58cef740ccee07f83aead1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,11,GLOBAL_OFFSPRING,c68ae1c70430ae8c06d61cc3b64a9e3b85e5ab82096d8cfb877956c6ef43592a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,12,GLOBAL_OFFSPRING,7434fa936165c41b55eb1efd9d36e9e8339330c81771553d9d40f3fc9e3ea862,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,13,GLOBAL_OFFSPRING,0a77871d4778d298794bb939f1c3581e8674f5f660abacbe2d9d1d18b4cb07f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,14,GLOBAL_OFFSPRING,bb30f1b00d97f0078d41cceebb1748c12df770c14d52271b6cf5c39476260e6d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,15,GLOBAL_OFFSPRING,ce4c300fecdffc9ef402a87b490a3fb7f11e7827d6ac601111c846e7b171c6c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,16,GLOBAL_OFFSPRING,a5371f60d983844f27293b1e9a4fda173e8daf8d3b439c31ca209503a423679a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,17,GLOBAL_OFFSPRING,e8213a0c9b61da0c25f4020c870dda01970288b8f7b6e992fe193812cd96a790,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,18,GLOBAL_OFFSPRING,3320454a873018393234849ebe6c22d02c53624b1a25bf04115a82fa5353e854,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,19,GLOBAL_OFFSPRING,e6a8e16ecf2b67023f73d3a78b723ed124dd3d63d1b2015f04082a1734eff6cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,20,GLOBAL_OFFSPRING,8b5ae759b24bd26a504f43438a248b1b693f49c53e279744140fec757d4b0fe9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,21,GLOBAL_OFFSPRING,dc568e52f4db86fe6081a1a8fd9935808105f5685f753a968a339211745b26db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,22,GLOBAL_OFFSPRING,ec161716d2b6b8801186c974ec779cb9379fcb47862d2d601863c68001db00fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,23,GLOBAL_OFFSPRING,a1d118b846e17c3fce688f39724ecebac906699d23c73749f52a314721b21e77,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,24,GLOBAL_OFFSPRING,5055b7088bf48c21ff4adcfcd391ecb17bca87d524ae28595b2972d14f98a24e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,25,GLOBAL_OFFSPRING,a6a7ceb86e24e1a7e94651d5a988455285289dd988c3b8f19137dc02bc797a21,true,true,98.0,1.025
8,56932,26,GLOBAL_OFFSPRING,aa2f75f591229d5a627efd767cb260083cb243ec4e057b84ab76a0042f039a1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,27,GLOBAL_OFFSPRING,1e0ee264c2822f82b78459937517c0f1f1d24301a8fb611c84642c74d641a625,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,28,GLOBAL_OFFSPRING,10cd5e35b5af57e90d10528e76310d07f8481365790197731228856aea465254,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,29,GLOBAL_OFFSPRING,1a1e4f37e14d2eb4a02160396456e09230fcc3c05a3c090e09018f6df2b1ca6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,30,GLOBAL_OFFSPRING,209e71ec6d4d2d13127028effcde1f316c1da2a6f4c6a6b4c0f1258857262a03,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,31,GLOBAL_OFFSPRING,7c584fa010db3307f6e72275c3a25cca8ae8509d7064bedcdc43ba16c7e02891,true,true,10.0,0.02564102564102564
8,56932,32,GLOBAL_OFFSPRING,0e8a012539f4857b4c4dab8afa7e3dfcc348bd2f057204e446275ffb51fa8eb1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,33,GLOBAL_OFFSPRING,1ea85a2e3ae25ad6475a4db37dc7c507a0b37c97e4f8d9c5e6eb24e01bfd00a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,34,GLOBAL_OFFSPRING,40b6ba22cbf219cfe0488380076441305ffd1e87e555e8f4bdc5c3723c02a260,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,35,GLOBAL_OFFSPRING,e4daf3dbe048aff82b1ad49668cc3394cca571039ba628958288b6e55727c167,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,36,GLOBAL_OFFSPRING,12d148357802f594c6a2c401a37568ebcaddda4d1cb7ae4b6cadfd5d33b7f8f8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,37,GLOBAL_OFFSPRING,5c8216b2b8f7f7fa03fffc410b3ae2a3f2dd04edd59c281f88e2edef4b9656fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,38,GLOBAL_OFFSPRING,67cf6bb4684b2ac73046a755ee424c142e3a205caf6dae59a89dee756d06dc43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,39,GLOBAL_OFFSPRING,13e1b6b6985403533440a4369346c0b2aefeaf903b8ad30366378f7f1d6cfc33,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,40,GLOBAL_OFFSPRING,8dff201601f44a6b3843a21a33ada5198dc3d117aad439ba9e12409a4575e1fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,41,GLOBAL_OFFSPRING,1547151c42950975436fc66656efb392074c27f99639ddf2da7240af74ce6676,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,42,GLOBAL_OFFSPRING,0f188bc9c0b4f0c87d565fe3123c27df17df3cdf2698f21aea341c9450181c53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,43,GLOBAL_OFFSPRING,479547aca443848e3c5e5db168d538e8778c0bc77e25cc52618f0167644b1e1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,44,GLOBAL_OFFSPRING,3e7750ddf7c4aaf871ee2e9008bddd9903571ad1cfda37db91aa782f76d1ba10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,45,GLOBAL_OFFSPRING,7c0450bade67b97e83ba81975f3da28d4aa78058af19c1f5e1777c1d4a637ea6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,46,GLOBAL_OFFSPRING,84f6d60143fc172f34c25294839b0eecf1d8cc72f309ee9d17bbeabe7d7f799f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,47,GLOBAL_OFFSPRING,e74a35f4da43b8b8580e526a5936ce59e4d0ebdac0e103cadbda8f089999e40b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,48,GLOBAL_OFFSPRING,66bdc4c400f3fa957cbd78f688e588aa3343d19cb3ba838869ac96ffaf145414,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,49,GLOBAL_OFFSPRING,e20cee6eaf1281bb476c10f091f580187af2a0ff8740d104245f83f4ec75d330,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,50,GLOBAL_OFFSPRING,e4246e9db928bc139fe53f4a6ecfa84f57e50cf0d6aa8174f5866b2604a8c6a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,51,GLOBAL_OFFSPRING,22627cd4680d073f472a9f721e23f7b6008675a14f58384ecdb80038cc109824,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,52,GLOBAL_OFFSPRING,6cb7f8fb5a826a8a8f18b1bcb3f73772f9e6d71f6be88e12052ac110f1914b0f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,53,GLOBAL_OFFSPRING,37407b889a9ba4a255c6145e24991bcc122d8b94692d7c47034323bdbcbc29c5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,54,GLOBAL_OFFSPRING,12d1494144e7bd3ac1d78edfb5753e528454ff11df048f4f056bb8069c5b2422,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,55,GLOBAL_OFFSPRING,7fe938923dad3e681197b3d57c8ece1842323ba508a8b0fd3c4bfc7cda0b65a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,56,GLOBAL_OFFSPRING,8f8e8c6bf47c6df940c826acae2227ff8eacab53e39655e5572220009cee08eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,57,GLOBAL_OFFSPRING,745f73b5c80ad767ca4eefd7069c03819c54fa17f7845af39b7d3ce6da861de1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,58,GLOBAL_OFFSPRING,3be40e232b0aaf84dc35ddc3f7b78c84e4e966bfd08bb20329f251f591f15536,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,59,GLOBAL_OFFSPRING,aef6dd935acbe731402e0cae7adc740c5cfa346b9f6823f29d9b12cc54186421,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,60,GLOBAL_OFFSPRING,cea5b8160e05e1b9cf304049031df0289661c9b36291a2cce88168da3dcf4507,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,61,GLOBAL_OFFSPRING,69a24d939e988239a7d83a2d2a51348309ebf3f59e2885fe1b7fc6fe5a50ce9a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,62,GLOBAL_OFFSPRING,952f2013e46d9e85b01959474b1224c4f871a323c3a6cbaad18bcdf751c8928f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,63,GLOBAL_OFFSPRING,f77d5141c3a32872dc057491970f23a4627d3a7716971ac7f98923935bca4b46,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,64,GLOBAL_OFFSPRING,e126be9a922719ca85e46e4983e8f22952f65068b625dcc2bf31ffa1acf79f69,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,65,GLOBAL_OFFSPRING,93644fdae20ebbb7ffa980afdcd02a95ce246d38a99db43b80a1e90a525d7d1d,true,true,46.0,0.037037037037037035
8,56932,66,GLOBAL_OFFSPRING,e4477241e3db10a12f7fa616b966c52a2375cf03ee1a309fb65673f72be6fdeb,true,true,7.0,0.021739130434782608
8,56932,67,GLOBAL_OFFSPRING,cfeb9840b253b6ca8d68bb899a81aeddf96fe82705ed83aaa44deb14ab8125c2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,68,GLOBAL_OFFSPRING,3ae0a95482f5320b9ec45da91a89335fa2549f277b0136f49b51a9ad1c257bcf,true,true,47.0,0.038461538461538464
8,56932,69,GLOBAL_OFFSPRING,1c3ed2bdd7571920f20c52a46c60ee335926160e4e348c69989e45e4a057bfc7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,70,GLOBAL_OFFSPRING,7751074561d33714a8bf464ecea8efab411933392d9cb9ffe272b777d774e126,true,true,4.0,0.01818181818181818
8,56932,71,GLOBAL_OFFSPRING,3d869fa96515fb2998aec2fd5daf674b0711fd82e9ff78ba7471cbba9106e858,true,true,20.0,0.029411764705882353
8,56932,72,GLOBAL_OFFSPRING,70aa49bf8a91c051b2036ed7196103036a7b2dbe1ec7812f48685914e0cee02f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,73,GLOBAL_OFFSPRING,4c77688f40740af0b627497d89ce68466754988a30f08d596816ee1e4b7de09d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,74,GLOBAL_OFFSPRING,0f1e43752a340ac12e3f87abad049b85e74f6098e3c685d3f98d1db717918ab9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,75,GLOBAL_OFFSPRING,faba8fffd2647fe5f2493bfcfd5642c6bc6db65d67f1bc351897a71986c19b61,true,true,69.0,0.05
8,56932,76,GLOBAL_OFFSPRING,cdc15cf1e1a85afde72e9ac6940af6b49ae1e4933b57dc2a2e4084fdd95d0fc6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,77,GLOBAL_OFFSPRING,8708113a08a8442f6379ef5fa2812444ef55ba586d04994953f738ef1f709061,true,true,33.0,0.034482758620689655
8,56932,78,GLOBAL_OFFSPRING,40d1670bda98276b91ad35270954155e3d4654496a803b4fe6959144cb8cb946,true,true,21.0,0.029411764705882353
8,56932,79,GLOBAL_OFFSPRING,bf555af12abcef0a28dd52d122d4c87c203ca63f7a89653f04b1bb7d189ee048,true,true,5.0,0.018518518518518517
8,56932,80,GLOBAL_OFFSPRING,e0bb347147edf31085d88ffbd7469f640d31070446f4da6e57447783b7b5ae3e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,81,GLOBAL_OFFSPRING,261417295781ddd0ed43942b14d96e04d1abb19e66ba38f239b36b0d350b9716,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,82,GLOBAL_OFFSPRING,db8c80fd38a0f92a726c387e8cd2c710fb83429e5a2d28c9eb0ed9e8b8835dc8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,83,GLOBAL_OFFSPRING,15125103dd17adb39d1c1b10192e15b3091b1585a2e1a4ce4ccb2ddf6b7a9928,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,84,GLOBAL_OFFSPRING,9dcd8794ccfd6a9a7ccdcd3ee8740bc2eb4660d261c83d55d9c75b703938ef64,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,85,GLOBAL_OFFSPRING,22164ad11e82a2518bde3f2864280ad953d32841237962d018fbbd315ed2ad00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,86,GLOBAL_OFFSPRING,6a4ef7ce4a26bf295666822cba1019c82303781f36e1336cfc90723c9ff7c03d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,87,GLOBAL_OFFSPRING,8c021fe14f040ca27d0fb71f7d971d5d616d434d4571ff8ab8a8cd314b107757,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,88,GLOBAL_OFFSPRING,7dd432fe4004ef1ecaef26c349e6426913302b0eb1cf819b3c954b6b9039dffc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,89,GLOBAL_OFFSPRING,3cde3ca21b9329b1d4d2ae65b9e8e72f30dee09a1d92b65e20ba866b6c40201c,true,true,6.0,0.02
8,56932,90,GLOBAL_OFFSPRING,c467c79ceb257254324763dbc188fb65c6a33c8b4d1e8643619f7f4343555f43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,91,GLOBAL_OFFSPRING,80e85b8928544cc704400725eca0ba6cf328d83ce40cb92d2ed2da9b5573378b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,92,GLOBAL_OFFSPRING,24c8c37f370e05e0bc028a80bf2f14c10f775a9190aa5b7f0d388a90f9fb253f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,93,GLOBAL_OFFSPRING,aadbcd247c9826ca382a324d42ada2f7a15167b9d705992c87d0827afc7a3e52,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,94,GLOBAL_OFFSPRING,77b74fc57085085a13ddbfebd2f39769e25204715ac35946faa37a68b5d0de9d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,95,GLOBAL_OFFSPRING,ad9fa07cc7d484ac5da2d3d671566b813a216533861bfda032135d6fc5df5279,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,96,GLOBAL_OFFSPRING,13e804a0dba2dc8d27b6ba4f5a6611a2e4ddd498888b56392b011ae97dbd419a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,97,GLOBAL_OFFSPRING,595fa427d38d7ffb6f18f7a722a30e1408e2e1c4bc98801fc9fb26546989058d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,98,GLOBAL_OFFSPRING,10573ac8e51f76d69bc2013126db261176ed704f73e06f312c2012679d8aa167,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,99,GLOBAL_OFFSPRING,53641d5fec978c5819a915c7d22580bc74bd80b72afbb0a0ea83ab420c7f05a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,100,GLOBAL_OFFSPRING,d230a22d79d290228859a77d9a5029dc4121f5ad279dbbba49639fbaa7b603c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,101,CATA_TEST,fa6dd46d169fd9d02d568e682898d19e9848804efefb2350cfb55b13d10d85f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,102,CATA_APPLY,9baa280b7720644e2b6182efc51f464454e482ff12b704a7cbc1706bc0ad0202,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,103,CATA_APPLY,0caf746f785d004630c6205e50c755f56860b760f3c1b68c3520507740a2a74e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,104,CATA_TEST,4788e463caf27a81b94d7565c826537be290ac04db352d8e82dd4e51730bc039,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,105,CATA_TEST,5935cd204508cf89ce07f1e994138b3cc074597d8380dc31ad2e3282392ae128,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,106,CATA_TEST,7f657a892fd0f04058c5cda90ad27206b5e12a3574b83210a5ab778c688e33b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,107,CATA_TEST,e93a049154cc822daf966f5fe375a20852a9d5ce372bf3e02cff293bcf05f2ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,108,CATA_TEST,2bcb1aea5f1f7a0e653cca4ac9049db60fc0a2cdf83cbe76bcd9d6294613e3ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,109,CATA_APPLY,4c1271881133b48d5700c2d91d259d12944ad6e4517b397e68fea0aae819ee3e,true,true,99.0,1.027027027027027
8,56932,110,CATA_TEST,404066389ed0b932b74646b4e393381382dc326735ce8a3a2bacd91735ccbef8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,111,CATA_TEST,42b501e7157bf9144ca8afa6db794d979e7f32d7e3780b4d524f483f67be6db8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,112,CATA_APPLY,908ab97eb51ab1148325edb745285144cff0541ce8670ec256b147c39508adba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
