generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,218,7bb6ad649a5f83102b198c669a17c3d964d3f7a5e9b1d539b6132f2aa16043a2,7bb6ad649a5f83102b198c669a17c3d964d3f7a5e9b1d539b6132f2aa16043a2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,218,G1_CMAX,115.0625,216,false,217,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,98.05269607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,219,1196fd0fe187653de87f5b35c3353767a2f96a2e9f8f3c13ee1d4728b35dc0a4,1196fd0fe187653de87f5b35c3353767a2f96a2e9f8f3c13ee1d4728b35dc0a4,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,219,G1_CMAX,84.02857142857142,176,false,177,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,67.01876750700279,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,220,f5456dbc6557d7967e896387e5fb13f26d271bdef1ded8f3eb23ef1d42165646,f5456dbc6557d7967e896387e5fb13f26d271bdef1ded8f3eb23ef1d42165646,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,220,G1_CMAX,145.2,237,false,238,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,128.19019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,221,fd8e3ac7c04ae41777b496de8dc1691a83d6614dd61c989833ab7d012ae91110,fd8e3ac7c04ae41777b496de8dc1691a83d6614dd61c989833ab7d012ae91110,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,221,G1_CMAX,100.04347826086956,194,false,195,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,83.03367433930093,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,222,b68f923217f8ffd916775be73b78f931e0d8a25b034b6a935e7064a386728f0e,b68f923217f8ffd916775be73b78f931e0d8a25b034b6a935e7064a386728f0e,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,222,G1_CMAX,91.05,189,false,190,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,74.04019607843136,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,223,7d6b4be8244f34b3a98dca24ab2bf64c56b28b1d701d85d78c05e69a2a1f2593,7d6b4be8244f34b3a98dca24ab2bf64c56b28b1d701d85d78c05e69a2a1f2593,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,223,G1_CMAX,163.0,252,false,253,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,145.99019607843138,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,224,877cad3e375b16d51c019892794cd6bfa09ad6dce58fbdda849c421863016bf6,877cad3e375b16d51c019892794cd6bfa09ad6dce58fbdda849c421863016bf6,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,224,G1_CMAX,151.2,245,false,246,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,134.19019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,225,cdccc4cbd4948ddbc910baf164084d26de344aac46967cc07af5263732e7bcd8,cdccc4cbd4948ddbc910baf164084d26de344aac46967cc07af5263732e7bcd8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,225,G1_CMAX,90.03571428571429,186,false,187,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,73.02591036414566,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,226,365595af95dbcb23e98c8e60b7f56fcc9dd829680ba921197c84b2a637573221,365595af95dbcb23e98c8e60b7f56fcc9dd829680ba921197c84b2a637573221,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,226,G1_CMAX,136.16666666666666,226,false,227,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,119.15686274509802,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,227,32cefe65d45a9fe3b065b5c58bac7a706b2f0ee1dbc49ff1b6ca73fcc59ab152,32cefe65d45a9fe3b065b5c58bac7a706b2f0ee1dbc49ff1b6ca73fcc59ab152,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,227,G1_CMAX,85.04761904761905,182,false,183,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,68.03781512605042,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,228,f9e39cab379cd880600d0c2f0d7cb63a767495fd3ac971163d66433f695ae5cd,f9e39cab379cd880600d0c2f0d7cb63a767495fd3ac971163d66433f695ae5cd,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,228,G1_CMAX,144.33333333333334,233,false,234,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,127.32352941176471,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,229,ccf7403fe22db8a3165b054ae008831e9e125bf3f496753ff5d8ab07accfd158,ccf7403fe22db8a3165b054ae008831e9e125bf3f496753ff5d8ab07accfd158,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,229,G1_CMAX,127.33333333333333,223,false,224,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,110.3235294117647,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,230,d7b3888d38a132e3b7e90bf0638469cf472b350ae317b59ead44fde4f5b92437,d7b3888d38a132e3b7e90bf0638469cf472b350ae317b59ead44fde4f5b92437,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,230,G1_CMAX,183.5,256,false,257,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,166.49019607843138,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,231,1c42e0af8fa9f2bba37cd3b43a1962a93b3a51990d996ca2c97dbd4a95651adf,1c42e0af8fa9f2bba37cd3b43a1962a93b3a51990d996ca2c97dbd4a95651adf,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,231,G1_CMAX,169.5,255,false,256,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,152.49019607843138,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,232,26fe5d359b73f882c0bee1b23292089367a642e5c7e00ec55ebd99f771413529,26fe5d359b73f882c0bee1b23292089367a642e5c7e00ec55ebd99f771413529,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,232,G1_CMAX,52.03448275862069,160,false,161,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,35.024678837052065,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,233,e1c5ac67d706f726b927fdba498aeed8ec4798a89dd49890e5845f7e57074afc,e1c5ac67d706f726b927fdba498aeed8ec4798a89dd49890e5845f7e57074afc,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,233,G1_CMAX,120.0909090909091,219,false,220,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,103.08110516934046,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,234,c7c577f20ac7c0776ff53d95950d402a475f635633e0342fd55769b88bda7350,c7c577f20ac7c0776ff53d95950d402a475f635633e0342fd55769b88bda7350,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,234,G1_CMAX,153.5,247,false,248,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,136.49019607843138,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,235,ff19833b170f6a3dd8b6cb1fb60eaa5c728d3ec3b20a49b95951c4d861e901e0,ff19833b170f6a3dd8b6cb1fb60eaa5c728d3ec3b20a49b95951c4d861e901e0,781.1063388680344|54700.4189130669|89750.21125546591,PARENT,-1,UNKNOWN,235,G1_CMAX,19.02173913043478,109,false,110,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,2.011935208866152,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,236,0a525ddbea394cc32cad64a95ddfbcc381a5e5041169a17edb2a791a56e3a987,0a525ddbea394cc32cad64a95ddfbcc381a5e5041169a17edb2a791a56e3a987,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,236,G1_CMAX,104.2,198,false,199,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,87.19019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,237,314783bab46373a40f9c46ce005546a4abfd2269f60c4271b5e088c68671655c,314783bab46373a40f9c46ce005546a4abfd2269f60c4271b5e088c68671655c,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,237,G1_CMAX,202.0,257,false,258,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,184.99019607843138,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,238,aa2ed65fe44b242302cace2de43f983405afa64e108c084785f617fcf5fcfd0b,aa2ed65fe44b242302cace2de43f983405afa64e108c084785f617fcf5fcfd0b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,238,G1_CMAX,40.5,141,false,142,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,23.49019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,239,c596fd75080f17ae48ad5d72dd4c5319437d2adb454a2bda6c28583d5a5cb76c,c596fd75080f17ae48ad5d72dd4c5319437d2adb454a2bda6c28583d5a5cb76c,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,239,G1_CMAX,44.5,150,false,151,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,27.49019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,240,ff19833b170f6a3dd8b6cb1fb60eaa5c728d3ec3b20a49b95951c4d861e901e0,ff19833b170f6a3dd8b6cb1fb60eaa5c728d3ec3b20a49b95951c4d861e901e0,781.1063388680344|54700.4189130669|89750.21125546591,PARENT,-1,UNKNOWN,240,G1_CMAX,19.02173913043478,110,false,111,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,2.011935208866152,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,241,99f6fe9dd85c201d5b8b9ac5cd7f37cc4db1a9c98e2edc4a3735587f49a1d7b0,99f6fe9dd85c201d5b8b9ac5cd7f37cc4db1a9c98e2edc4a3735587f49a1d7b0,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,241,G1_CMAX,78.0,170,false,171,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,60.99019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,242,694a18ea28efa581d104b0925cdfd5a4a8a8b83898ecf8b9c258411b33633329,694a18ea28efa581d104b0925cdfd5a4a8a8b83898ecf8b9c258411b33633329,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,242,G1_CMAX,84.16666666666667,180,false,181,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,67.15686274509804,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,243,1196fd0fe187653de87f5b35c3353767a2f96a2e9f8f3c13ee1d4728b35dc0a4,1196fd0fe187653de87f5b35c3353767a2f96a2e9f8f3c13ee1d4728b35dc0a4,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,243,G1_CMAX,84.02857142857142,177,false,178,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,67.01876750700279,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,244,b68f923217f8ffd916775be73b78f931e0d8a25b034b6a935e7064a386728f0e,b68f923217f8ffd916775be73b78f931e0d8a25b034b6a935e7064a386728f0e,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,244,G1_CMAX,91.05,190,false,191,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,74.04019607843136,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,245,0d6832071d85d1b30300fa8acdd2ccd770c30112c5920044b856ad0f82254590,0d6832071d85d1b30300fa8acdd2ccd770c30112c5920044b856ad0f82254590,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,245,G1_CMAX,106.0,205,false,206,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,88.99019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,246,a8861e4604aad2276fb7ebee562da8db9e1526bee8441795a3f6ee34bc0c7b4f,a8861e4604aad2276fb7ebee562da8db9e1526bee8441795a3f6ee34bc0c7b4f,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,246,G1_CMAX,108.0,210,false,211,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,90.99019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,247,0a525ddbea394cc32cad64a95ddfbcc381a5e5041169a17edb2a791a56e3a987,0a525ddbea394cc32cad64a95ddfbcc381a5e5041169a17edb2a791a56e3a987,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,247,G1_CMAX,104.2,199,false,200,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,87.19019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,248,32cefe65d45a9fe3b065b5c58bac7a706b2f0ee1dbc49ff1b6ca73fcc59ab152,32cefe65d45a9fe3b065b5c58bac7a706b2f0ee1dbc49ff1b6ca73fcc59ab152,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,248,G1_CMAX,85.04761904761905,183,false,184,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,68.03781512605042,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,249,440f8d23645be63391a6ea110a06e43f05ed84b0a09efbe96f094fbf98064157,440f8d23645be63391a6ea110a06e43f05ed84b0a09efbe96f094fbf98064157,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,249,G1_CMAX,102.16666666666667,196,false,197,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,85.15686274509804,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,250,ccf7403fe22db8a3165b054ae008831e9e125bf3f496753ff5d8ab07accfd158,ccf7403fe22db8a3165b054ae008831e9e125bf3f496753ff5d8ab07accfd158,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,250,G1_CMAX,127.33333333333333,224,false,225,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,110.3235294117647,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,251,1f61b5c852d1a4070875d680c16b1a648b7513b9a9ca31eca380157176ad72dd,1f61b5c852d1a4070875d680c16b1a648b7513b9a9ca31eca380157176ad72dd,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,251,G1_CMAX,142.0,229,false,230,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,124.99019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,252,b6108bd2f55c8e4b22293b85709e2849552e0a399ea02d6c80304545dd7a1a6a,b6108bd2f55c8e4b22293b85709e2849552e0a399ea02d6c80304545dd7a1a6a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,252,G1_CMAX,80.03846153846153,174,false,175,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,63.0286576168929,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,253,0c9b3bf481fe9f364d58521b08aed688da6e5379ce5c0f27b7d8d53721855a69,0c9b3bf481fe9f364d58521b08aed688da6e5379ce5c0f27b7d8d53721855a69,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,253,G1_CMAX,149.0,242,false,243,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,131.99019607843138,PDDR_SCORE_RANK_NOT_SELECTED
